elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
294.0,16.3425,14.8925,15.521667,15.857655,14.029905,15.238376,38189.938,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.75291014,2025-01-01 16:00:00,15.521667,15.238376,38189.938,0.0,8.099999,8.099999,22.0,2.17,0.75291014,1,25.1,121.6
294.0,14.7925,13.8925,14.19875,13.530052,11.115945,11.988743,38214.918,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,1.5008882,2025-01-02 16:00:00,29.720417,27.22712,76404.86,0.0,12.099999,12.099999,41.0,6.0,2.2537985,2,25.1,121.6
294.0,16.5925,13.6925,15.267497,13.857681,10.917313,12.33413,38241.73,27860.725,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.667233,2025-01-03 16:00:00,44.987915,39.56125,114646.59,27860.725,12.099999,12.099999,41.0,16.41,4.9210315,3,25.1,121.6
294.0,18.7425,14.4925,15.69875,19.571283,13.6909275,15.485011,38270.35,27179.508,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.6098254,2025-01-04 16:00:00,60.686665,55.04626,152916.94,55040.234,13.099999,13.099999,48.0,25.17,6.530857,4,25.1,121.6
294.0,15.0925,12.3425,13.96125,14.489334,9.094444,11.802986,38300.758,35362.523,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.3890576,2025-01-05 16:00:00,74.64792,66.84924,191217.69,90402.76,13.2,13.2,49.0,38.31,8.919914,5,25.1,121.6
294.0,14.1925,11.9925,12.946668,10.542635,8.918907,9.786851,38332.918,29898.3,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.4677012,2025-01-06 16:00:00,87.59459,76.63609,229550.61,120301.06,13.2,13.2,49.0,49.440002,11.387615,6,25.1,121.6
294.0,15.6425,12.6425,14.232083,13.919437,10.333255,12.50497,38367.168,16104.806,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.719841,2025-01-07 16:00:00,101.826675,89.14106,267917.78,136405.88,13.2,13.2,49.0,57.530003,13.107456,7,25.1,121.6
294.0,14.3425,10.2425,12.534165,12.958719,6.845848,9.801342,38403.625,1198.2668,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,1.4604781,2025-01-08 16:00:00,114.36084,98.9424,306321.4,137604.14,16.0,16.0,68.0,61.230003,14.567934,8,25.1,121.6
294.0,10.3925,9.3425,9.777917,6.9492865,5.4500313,6.295422,38442.207,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,1.392009,2025-01-09 16:00:00,124.138756,105.23782,344763.62,137604.14,19.599998,19.599998,92.0,64.57,15.959943,9,25.1,121.6
294.0,11.3925,10.0425,10.709167,8.518753,7.047489,7.6302648,38482.836,881.8643,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,1.398807,2025-01-10 16:00:00,134.84792,112.86809,383246.47,138486.0,22.099998,22.099998,111.0,68.28,17.35875,10,25.1,121.6
