date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,294.0,12.9415,9.7915,10.737334,10.792214,6.0593452,7.8322406,38205.363,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,1.1341312,10.737334,7.8322406,38205.363,0.0,9.8,9.8,21.0,2.95,1.1341312,1
2026-01-02 16:00:00+00:00,294.0,14.0415,10.2415,12.374833,11.07575,6.9292736,9.1515255,38229.68,19700.605,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,2.1320298,23.112167,16.983767,76435.05,19700.605,9.8,9.8,21.0,11.03,3.266161,2
2026-01-03 16:00:00+00:00,294.0,18.3915,13.5415,15.466499,17.403837,11.345286,13.959282,38256.258,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.5647552,38.578667,30.943048,114691.305,55700.605,9.8,9.8,21.0,24.84,5.8309164,3
2026-01-04 16:00:00+00:00,294.0,16.9415,11.9415,13.731083,16.364332,9.821061,12.739831,38285.04,25072.73,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.3392599,52.30975,43.68288,152976.34,80773.336,15.300001,15.300001,35.0,33.03,7.1701765,4
2026-01-05 16:00:00+00:00,294.0,12.4915,10.9915,11.660248,10.171848,8.240919,9.338629,38315.95,229.65662,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.1426535,63.969997,53.021507,191292.3,81002.99,17.900002,17.900002,56.0,36.69,8.31283,5
2026-01-06 16:00:00+00:00,294.0,11.3915,9.9415,10.570666,8.694203,6.444504,7.357651,38348.914,27841.582,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.8760636,74.540665,60.379158,229641.22,108844.58,17.900002,17.900002,56.0,45.66,10.188893,6
2026-01-07 16:00:00+00:00,294.0,11.9915,10.6915,11.44775,8.9813795,7.483656,8.310441,38383.87,10582.795,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.6538,85.98842,68.6896,268025.1,119427.375,18.800001,18.800001,63.0,50.35,11.842693,7
2026-01-08 16:00:00+00:00,294.0,13.9915,10.2415,11.6727495,11.551304,7.1318293,8.999255,38420.754,35293.43,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.3178337,97.66117,77.68885,306445.84,154720.81,18.800001,18.800001,63.0,63.76,14.160527,8
2026-01-09 16:00:00+00:00,294.0,16.4415,10.7415,14.047749,14.313421,9.577821,12.372761,38459.492,29655.803,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.079982,111.70892,90.061615,344905.34,184376.61,19.000002,19.000002,65.0,75.22,16.240509,9
2026-01-10 16:00:00+00:00,294.0,14.1915,11.5415,13.041501,12.024515,7.9907484,10.001232,38500.016,32987.453,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,2.0894172,124.75043,100.06285,383405.38,217364.06,19.600002,19.600002,70.0,83.78,18.329926,10
