elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1105.0,16.0455,13.8955,14.822583,17.7025,14.612177,16.020594,38532.484,0.0,10.000002,10.000002,21.0,4.3349743,13.32,142.92065,1.73,0.449227,2025-01-01 16:00:00,14.822583,16.020594,38532.484,0.0,10.000002,10.000002,21.0,1.73,0.449227,1,23.9,121.0
1105.0,16.345499,10.6955,13.887166,16.951519,9.745559,14.235986,38555.824,27683.91,2.1000001,2.1000001,18.0,6.519877,25.56,130.86522,6.72,1.1709974,2025-01-02 16:00:00,28.70975,30.25658,77088.31,27683.91,12.100002,12.100002,39.0,8.45,1.6202244,2,23.9,121.0
1105.0,17.5455,10.045501,13.385083,18.156242,8.910763,12.994754,38580.883,35678.465,0.0,0.0,0.0,6.698806,23.4,93.84803,13.0,2.1376157,2025-01-03 16:00:00,42.094833,43.251335,115669.195,63362.375,12.100002,12.100002,39.0,21.45,3.7578402,3,23.9,121.0
1105.0,16.845499,12.3955,13.918418,16.115778,12.253365,13.926431,38607.633,32203.951,2.0000002,2.0000002,15.0,8.383054,27.72,305.46994,9.86,1.6518756,2025-01-04 16:00:00,56.013252,57.177765,154276.83,95566.33,14.100002,14.100002,54.0,31.310001,5.4097157,4,23.9,121.0
1105.0,17.1455,9.6455,13.822585,16.505114,8.364844,13.309364,38636.047,35739.094,0.0,0.0,0.0,6.830519,29.88,350.94226,13.68,2.2053757,2025-01-05 16:00:00,69.83584,70.48713,192912.88,131305.42,14.100002,14.100002,54.0,44.99,7.6150913,5,23.9,121.0
1105.0,14.795501,8.8455,11.843417,14.116211,7.640793,11.229725,38666.11,32869.54,1.1000001,1.1000001,11.0,7.247096,29.519999,359.32602,8.45,1.3771368,2025-01-06 16:00:00,81.67925,81.71686,231578.98,164174.97,15.200003,15.200003,65.0,53.440002,8.9922285,6,23.9,121.0
1105.0,16.4955,10.545501,13.010083,15.615824,9.264295,12.35019,38698.12,35742.1,0.0,0.0,0.0,7.208994,29.16,324.33478,11.92,1.9278657,2025-01-07 16:00:00,94.68934,94.06705,270277.1,199917.06,15.200003,15.200003,65.0,65.36,10.9200945,7,23.9,121.0
1105.0,15.0955,8.9455,12.349668,14.340704,7.7272406,11.814937,38732.195,34002.89,1.6000001,1.6000001,11.0,6.6794305,26.64,303.83508,8.44,1.4216667,2025-01-08 16:00:00,107.03901,105.88198,309009.28,233919.95,16.800003,16.800003,76.0,73.8,12.341762,8,23.9,121.0
1105.0,13.295501,9.4455,11.062165,12.775047,8.135756,10.4823065,38768.258,34760.465,5.8999996,5.8999996,24.0,5.2478566,26.64,177.8984,8.5,1.3230227,2025-01-09 16:00:00,118.10117,116.36429,347777.53,268680.4,22.700003,22.700003,100.0,82.3,13.664784,9,23.9,121.0
1105.0,12.795501,8.5455,10.158001,12.113657,7.4309072,9.293886,38806.24,35030.637,8.700003,8.700003,24.0,7.0015144,31.319998,222.98419,9.49,1.3927057,2025-01-10 16:00:00,128.25917,125.65817,386583.78,303711.03,31.400005,31.400005,124.0,91.79,15.05749,10,23.9,121.0
