date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1105.0,13.4635,9.0135,11.211417,12.546442,7.210718,10.352085,38499.49,35587.484,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.6117989,11.211417,10.352085,38499.49,35587.484,2.2,2.2,13.0,10.86,1.6117989,1
2026-01-02 16:00:00+00:00,1105.0,13.5635,7.4135,10.215585,11.75942,5.3792696,8.658568,38522.434,34818.91,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.6966127,21.427002,19.010654,77021.92,70406.39,2.7,2.7,18.0,22.02,3.3084116,2
2026-01-03 16:00:00+00:00,1105.0,14.8635,8.9635,11.273915,13.902983,7.510023,10.2949705,38547.516,34302.19,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.6643665,32.700916,29.305626,115569.44,104708.58,3.1000001,3.1000001,22.0,32.5,4.9727783,3
2026-01-04 16:00:00+00:00,1105.0,15.9635,9.3135,12.315583,15.106829,8.126796,11.717603,38574.67,35671.137,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,1.9796599,45.0165,41.023228,154144.11,140379.72,3.4,3.4,25.0,45.33,6.9524384,4
2026-01-05 16:00:00+00:00,1105.0,14.3635,8.6135,11.163501,12.55143,7.485281,9.911984,38603.84,35703.492,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.9028945,56.18,50.93521,192747.95,176083.22,3.5,3.5,26.0,58.0,8.855333,5
2026-01-06 16:00:00+00:00,1105.0,13.1135,8.0135,10.0135,11.32229,5.8781185,8.529613,38634.95,35737.977,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.7037812,66.1935,59.464825,231382.9,211821.19,4.2,4.2,33.0,69.26,10.559114,6
2026-01-07 16:00:00+00:00,1105.0,14.782499,6.6325,10.4262495,13.437746,4.6857405,8.595826,38673.8,35738.555,0.0,0.0,0.0,10.883676,22.68,115.99394,14.41,2.217497,76.61974,68.06065,270056.72,247559.75,4.2,4.2,33.0,83.67,12.776611,7
2026-01-08 16:00:00+00:00,1105.0,13.5325,8.1825,10.50125,12.14447,6.1235933,8.609795,38708.566,10800.0,0.0,0.0,0.0,8.209263,19.44,106.678024,5.52,1.1201134,87.120995,76.67045,308765.28,258359.75,4.2,4.2,33.0,89.189995,13.896725,8
2026-01-09 16:00:00+00:00,1105.0,18.5325,8.6825,12.4325,16.253477,5.886141,10.229223,38745.08,24662.648,0.0,0.0,0.0,9.693296,21.96,111.413055,10.89,2.1645648,99.5535,86.89967,347510.38,283022.4,4.2,4.2,33.0,100.079994,16.061289,9
2026-01-10 16:00:00+00:00,1105.0,18.0825,10.2825,13.336669,16.461145,6.914448,10.875752,38783.28,35723.656,0.0,0.0,0.0,8.759178,23.4,128.0273,16.02,3.0516307,112.89017,97.77543,386293.66,318746.06,4.2,4.2,33.0,116.09999,19.112919,10
2026-01-11 16:00:00+00:00,1105.0,16.3825,10.1825,12.745,15.194031,7.687953,11.183814,38823.098,21304.727,0.0,0.0,0.0,8.39657,20.16,110.52254,8.13,1.6101757,125.63517,108.95924,425116.75,340050.78,4.2,4.2,33.0,124.22999,20.723095,11
2026-01-12 16:00:00+00:00,1105.0,17.7825,11.0325,13.740834,16.172592,8.691365,11.781779,38864.473,34173.383,0.0,0.0,0.0,8.699793,23.4,117.48899,14.04,2.6184845,139.376,120.74102,463981.22,374224.16,4.2,4.2,33.0,138.26999,23.34158,12
