elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
31.0,19.847,17.197,18.142832,21.309595,17.291643,19.175833,38819.914,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.7634581,2025-01-01 16:00:00,18.142832,19.175833,38819.914,0.0,3.8999999,3.8999999,16.0,3.3,0.7634581,1,22.6,120.6
31.0,19.097,16.197,17.488668,19.97184,17.182964,18.597326,38841.89,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.658105,2025-01-02 16:00:00,35.6315,37.77316,77661.805,0.0,9.099999,9.099999,37.0,5.94,1.4215631,2,22.6,120.6
31.0,22.447,13.497,17.822,23.513634,12.959629,18.467104,38865.484,35817.605,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4787548,2025-01-03 16:00:00,53.4535,56.240265,116527.29,35817.605,9.299999,9.299999,39.0,20.36,3.900318,3,22.6,120.6
31.0,21.447,15.6970005,17.95325,22.475632,15.713394,18.5644,38890.668,34825.82,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8107469,2025-01-04 16:00:00,71.40675,74.804665,155417.95,70643.42,10.099999,10.099999,45.0,29.86,5.711065,4,22.6,120.6
31.0,22.297,14.4470005,17.951166,25.002796,14.336311,18.593813,38917.42,35793.996,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.584784,2025-01-05 16:00:00,89.35792,93.398476,194335.38,106437.42,10.4,10.4,47.0,44.8,8.295849,5,22.6,120.6
31.0,20.497,13.047,16.826166,20.204975,11.971586,16.561735,38945.727,32184.908,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,1.971065,2025-01-06 16:00:00,106.18408,109.96021,233281.1,138622.33,10.5,10.5,48.0,55.59,10.266914,6,22.6,120.6
31.0,21.597,12.847,16.997,22.63386,12.179327,17.289701,38975.87,35777.406,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5490246,2025-01-07 16:00:00,123.18108,127.249916,272256.97,174399.73,10.5,10.5,48.0,70.38,12.815939,7,22.6,120.6
31.0,20.947,13.597,17.401167,21.877579,13.955444,17.958223,39007.957,24971.188,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7345018,2025-01-08 16:00:00,140.58224,145.20815,311264.94,199370.92,10.8,10.8,51.0,79.799995,14.550441,8,22.6,120.6
31.0,17.947,14.247,15.80325,17.729496,14.002192,15.545148,39041.914,8672.552,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.0643737,2025-01-09 16:00:00,156.3855,160.7533,350306.84,208043.47,11.3,11.3,56.0,84.56999,15.614815,9,22.6,120.6
31.0,16.947,13.4470005,14.95325,16.204245,12.298267,14.362271,39077.676,658.8799,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.036695,2025-01-10 16:00:00,171.33875,175.11557,389384.53,208702.34,12.200001,12.200001,65.0,88.85999,16.65151,10,22.6,120.6
31.0,19.597,11.497,15.022,20.042097,9.905908,14.225972,39115.17,35760.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.4303408,2025-01-11 16:00:00,186.36075,189.34154,428499.7,244462.61,12.200001,12.200001,65.0,103.649994,19.081852,11,22.6,120.6
31.0,20.097,9.397,14.934498,20.837036,7.37134,14.173683,39154.324,35759.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.655995,2025-01-12 16:00:00,201.29524,203.51523,467654.0,280221.8,12.200001,12.200001,65.0,119.869995,21.737846,12,22.6,120.6
31.0,20.997,11.797,16.426168,21.297276,10.166706,15.831336,39195.074,33978.004,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.1625693,2025-01-13 16:00:00,217.7214,219.34656,506849.06,314199.8,13.000001,13.000001,70.0,130.98999,23.900415,13,22.6,120.6
31.0,17.297,14.9470005,16.357416,17.933859,15.045908,16.4974,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.6808799,2025-01-14 16:00:00,234.07883,235.84396,546086.4,314199.8,16.0,16.0,86.0,133.27998,24.581295,14,22.6,120.6
31.0,18.997,14.1970005,15.711583,19.17732,13.843771,15.662403,39281.062,32994.92,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.9744602,2025-01-15 16:00:00,249.7904,251.50636,585367.44,347194.75,16.4,16.4,90.0,144.64998,26.555756,15,22.6,120.6
31.0,19.347,11.597,15.411583,19.995298,10.689154,15.021871,39326.164,35235.63,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.3831728,2025-01-16 16:00:00,265.202,266.52823,624693.6,382430.38,16.4,16.4,90.0,159.06998,28.938929,16,22.6,120.6
31.0,18.347,13.847,15.907416,17.928356,12.850515,15.402287,39372.582,4200.1606,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.3023479,2025-01-17 16:00:00,281.1094,281.9305,664066.2,386630.53,16.6,16.6,92.0,164.68997,30.241276,17,22.6,120.6
31.0,21.097,15.4470005,17.397001,21.298319,14.240593,17.353144,39420.25,33310.07,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0374863,2025-01-18 16:00:00,298.5064,299.28366,703486.44,419940.6,16.800001,16.800001,94.0,175.37997,32.278763,18,22.6,120.6
31.0,22.347,13.1970005,17.367834,23.487041,12.601206,17.709772,39469.09,35788.727,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.727913,2025-01-19 16:00:00,315.87424,316.99344,742955.5,455729.3,17.000002,17.000002,96.0,191.18997,35.006676,19,22.6,120.6
31.0,22.297,13.297,17.705332,23.225044,12.653175,17.741951,39519.047,35870.965,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.8837404,2025-01-20 16:00:00,333.57956,334.73538,782474.56,491600.28,17.000002,17.000002,96.0,207.60997,37.890415,20,22.6,120.6
