date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,31.0,20.337,14.887,17.289083,20.31069,14.449043,17.275335,38811.676,33095.76,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.0508695,17.289083,17.275335,38811.676,33095.76,0.4,0.4,4.0,10.73,2.0508695,1
2026-01-02 16:00:00+00:00,31.0,20.387001,10.686999,16.045332,19.934805,9.6347,15.411873,38833.17,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.5113075,33.334415,32.68721,77644.84,69095.766,0.4,0.4,4.0,24.89,4.5621767,2
2026-01-03 16:00:00+00:00,31.0,21.737001,12.837,17.378666,21.829937,11.9349785,16.998758,38856.67,35465.93,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.5667546,50.71308,49.685966,116501.516,104561.695,0.4,0.4,4.0,38.579998,7.128931,3
2026-01-04 16:00:00+00:00,31.0,23.087,13.787,17.920334,22.396769,12.693436,17.080662,38882.117,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.2606084,68.633415,66.76663,155383.62,140561.69,0.4,0.4,4.0,54.649998,10.38954,4
2026-01-05 16:00:00+00:00,31.0,21.487001,14.186999,17.057833,20.897535,11.8470745,16.141024,38909.445,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.6198723,85.691246,82.90765,194293.06,176561.69,0.4,0.4,4.0,67.14,13.009412,5
2026-01-06 16:00:00+00:00,31.0,17.237,13.587,15.2474165,15.999613,11.44901,13.810505,38938.594,9116.103,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.5683638,100.93866,96.718155,233231.66,185677.8,0.5,0.5,5.0,73.07,14.577776,6
2026-01-07 16:00:00+00:00,31.0,19.187,13.537,16.251581,18.938267,12.5418415,15.60312,38969.504,25801.316,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.7762887,117.19024,112.32127,272201.16,211479.11,0.5,0.5,5.0,81.17,16.354065,7
2026-01-08 16:00:00+00:00,31.0,20.337,14.4869995,17.057835,20.100342,14.057516,16.755995,39002.12,29966.943,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.10783,134.24808,129.07727,311203.28,241446.05,0.5,0.5,5.0,91.57,18.461895,8
2026-01-09 16:00:00+00:00,31.0,20.987001,12.887,17.33075,21.439756,12.050762,16.917833,39036.38,20241.97,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.008386,151.57883,145.9951,350239.66,261688.02,0.5,0.5,5.0,100.04,20.470282,9
2026-01-10 16:00:00+00:00,31.0,22.137001,15.087,18.591167,21.493673,14.786749,18.134752,39072.22,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.9243512,170.17,164.12985,389311.88,297688.0,0.5,0.5,5.0,113.71,23.394632,10
2026-01-11 16:00:00+00:00,31.0,22.337,15.087,18.29325,22.674706,13.186668,17.710257,39109.58,34215.656,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.8499303,188.46324,181.8401,428421.44,331903.66,0.5,0.5,5.0,126.67,26.244562,11
2026-01-12 16:00:00+00:00,31.0,24.387001,14.9869995,19.116167,24.502844,13.398584,18.721525,39148.4,36232.246,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.1515644,207.5794,200.56163,467569.84,368135.9,0.5,0.5,5.0,142.11,29.396126,12
2026-01-13 16:00:00+00:00,31.0,24.487001,13.9869995,18.870335,25.163914,13.316311,18.9092,39188.62,36481.34,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.1649816,226.44974,219.47083,506758.47,404617.25,0.5,0.5,5.0,158.56,32.561108,13
2026-01-14 16:00:00+00:00,31.0,23.887001,15.4869995,19.884914,24.156574,15.339762,20.327328,39230.188,31208.395,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.119193,246.33466,239.79816,545988.6,435825.66,0.5,0.5,5.0,167.87,34.6803,14
2026-01-15 16:00:00+00:00,31.0,25.237001,17.637001,21.55575,26.731369,18.584322,23.069206,39273.03,35156.94,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.3068826,267.8904,262.86737,585261.6,470982.6,0.5,0.5,5.0,179.09,36.987183,15
2026-01-16 16:00:00+00:00,31.0,26.087,18.587,22.001585,28.587238,20.004444,23.813723,39317.11,36139.836,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.8491845,289.892,286.6811,624578.75,507122.44,0.6,0.6,6.0,193.48999,39.83637,16
2026-01-17 16:00:00+00:00,31.0,26.137001,15.337,20.662,27.651995,16.034952,21.921099,39362.348,36658.258,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.0742178,310.554,308.6022,663941.1,543780.7,0.6,0.6,6.0,209.29999,42.910587,17
2026-01-18 16:00:00+00:00,31.0,25.787,15.137,20.172415,27.069035,15.7632675,21.461996,39408.695,36634.664,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.175857,330.7264,330.0642,703349.8,580415.4,0.6,0.6,6.0,226.12,46.086445,18
2026-01-19 16:00:00+00:00,31.0,24.437,15.337,19.501585,26.056541,15.717274,20.441912,39456.098,36341.375,0.1,0.1,1.0,8.967541,22.319998,14.352622,15.74,2.9426386,350.228,350.50613,742805.94,616756.75,0.70000005,0.70000005,7.0,241.86,49.029083,19
2026-01-20 16:00:00+00:00,31.0,21.037,16.187,18.182833,21.648252,15.6890335,18.383825,39504.492,32323.32,0.0,0.0,0.0,8.557102,19.44,13.995786,10.98,2.1870508,368.41083,368.88995,782310.44,649080.06,0.70000005,0.70000005,7.0,252.84,51.216133,20
2026-01-21 16:00:00+00:00,31.0,20.137001,14.186999,17.059916,19.966259,13.582998,16.580366,39553.836,36027.0,0.0,0.0,0.0,9.914717,18.72,348.94363,11.0,2.2938282,385.47073,385.4703,821864.25,685107.06,0.70000005,0.70000005,7.0,263.84,53.50996,21
2026-01-22 16:00:00+00:00,31.0,22.387001,14.037,17.691168,22.548475,13.2319565,17.32768,39604.586,36542.223,0.0,0.0,0.0,12.136325,25.199999,339.62854,14.29,2.8729494,403.1619,402.79797,861468.8,721649.3,0.70000005,0.70000005,7.0,278.13,56.382908,22
2026-01-23 16:00:00+00:00,31.0,22.487001,14.587,18.501581,22.966854,14.109844,18.78419,39656.934,36000.0,0.0,0.0,0.0,10.801499,21.96,13.375331,12.39,2.4193838,421.66348,421.58215,901125.75,757649.3,0.70000005,0.70000005,7.0,290.52002,58.80229,23
2026-01-24 16:00:00+00:00,31.0,24.337,17.137001,19.989084,24.810173,17.577477,20.752554,39710.793,35453.85,0.0,0.0,0.0,9.1958685,18.0,81.91519,11.76,2.4686263,441.65256,442.33472,940836.56,793103.2,0.70000005,0.70000005,7.0,302.28003,61.27092,24
2026-01-25 16:00:00+00:00,31.0,24.787,16.087,20.36825,26.429516,16.599138,21.373175,39766.09,37007.586,0.0,0.0,0.0,9.102021,18.0,58.949547,15.21,2.9292707,462.0208,463.7079,980602.6,830110.75,0.70000005,0.70000005,7.0,317.49002,64.20019,25
2026-01-26 16:00:00+00:00,31.0,25.337,16.587,20.58075,26.787949,17.307404,21.773628,39822.734,36983.527,0.2,0.2,2.0,9.278297,23.759998,355.31882,15.8,3.0746484,482.60156,485.4815,1020425.4,867094.25,0.90000004,0.90000004,9.0,333.29,67.27483,26
2026-01-27 16:00:00+00:00,31.0,24.537,15.887,19.972418,26.896,16.411812,21.036766,39880.645,36959.445,0.0,0.0,0.0,10.299397,20.519999,17.901014,17.13,3.1479933,502.57397,506.51828,1060306.0,904053.7,0.90000004,0.90000004,9.0,350.42,70.42283,27
