date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,20.813501,12.2135,16.223917,18.643103,10.160694,14.000374,38805.734,33730.703,0.0,0.0,0.0,21.129883,39.96,344.0775,11.51,2.847178,16.223917,14.000374,38805.734,33730.703,0.0,0.0,0.0,11.51,2.847178,1
2026-01-02 16:00:00+00:00,,21.563501,8.9135,15.511416,21.071318,7.231495,14.660107,38827.258,35835.47,0.0,0.0,0.0,11.27553,22.68,295.37766,16.86,2.9444366,31.735332,28.66048,77632.99,69566.17,0.0,0.0,0.0,28.37,5.7916145,2
2026-01-03 16:00:00+00:00,,23.3635,9.6135,16.771835,22.83255,8.149994,16.207506,38850.79,35822.23,0.0,0.0,0.0,12.4811535,23.759998,333.063,16.65,3.0837169,48.507168,44.86799,116483.78,105388.41,0.0,0.0,0.0,45.02,8.875332,3
2026-01-04 16:00:00+00:00,,24.463501,12.513499,17.371834,22.801352,11.716938,16.490496,38876.26,35810.125,0.0,0.0,0.0,18.678415,35.64,339.9817,16.6,3.3159382,65.879,61.358482,155360.05,141198.53,0.0,0.0,0.0,61.620003,12.19127,4
2026-01-05 16:00:00+00:00,,21.063501,12.013499,15.648918,18.463327,8.8657675,13.572505,38903.625,31680.732,0.0,0.0,0.0,20.833395,40.32,341.9564,10.48,2.5993345,81.527916,74.930984,194263.67,172879.27,0.0,0.0,0.0,72.100006,14.790605,5
2026-01-06 16:00:00+00:00,,18.1635,10.6135,14.021834,16.32455,7.5868616,11.813403,38932.812,27796.04,0.0,0.0,0.0,15.281989,31.68,341.29953,8.45,2.0786047,95.54975,86.744385,233196.48,200675.31,0.0,0.0,0.0,80.55,16.86921,6
2026-01-07 16:00:00+00:00,,21.1135,12.9135,16.130167,19.585882,11.057636,14.232963,38963.76,32045.576,0.0,0.0,0.0,14.693999,29.519999,336.93124,13.97,3.027039,111.67992,100.97735,272160.25,232720.89,0.0,0.0,0.0,94.520004,19.896248,7
2026-01-08 16:00:00+00:00,,21.713501,12.4135,16.296835,20.40758,10.589941,14.837464,38996.418,28723.371,0.0,0.0,0.0,8.557102,18.72,331.66095,11.84,2.5698707,127.97675,115.81481,311156.66,261444.27,0.0,0.0,0.0,106.36,22.466118,8
2026-01-09 16:00:00+00:00,,22.963501,12.6635,16.907251,21.61213,11.388604,15.646037,39030.723,36088.91,0.0,0.0,0.0,12.738099,25.919998,332.96283,14.87,3.0041513,144.884,131.46085,350187.38,297533.2,0.0,0.0,0.0,121.23,25.470268,9
2026-01-10 16:00:00+00:00,,24.563501,13.013499,18.842667,23.860113,11.880251,18.68392,39066.6,34610.19,0.0,0.0,0.0,9.726665,21.599998,312.05585,12.99,2.6022713,163.72667,150.14476,389253.97,332143.38,0.0,0.0,0.0,134.22,28.07254,10
