date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,20.813501,12.2135,16.223917,18.643103,10.160694,14.000374,38805.734,33730.703,0.0,0.0,0.0,21.129883,39.96,344.0775,11.51,2.847178,16.223917,14.000374,38805.734,33730.703,0.0,0.0,0.0,11.51,2.847178,1
2026-01-02 16:00:00+00:00,,21.563501,8.9135,15.511416,21.071318,7.231495,14.660107,38827.258,35835.47,0.0,0.0,0.0,11.27553,22.68,295.37766,16.86,2.9444366,31.735332,28.66048,77632.99,69566.17,0.0,0.0,0.0,28.37,5.7916145,2
2026-01-03 16:00:00+00:00,,23.3635,9.6135,16.771835,22.83255,8.149994,16.207506,38850.79,35822.23,0.0,0.0,0.0,12.4811535,23.759998,333.063,16.65,3.0837169,48.507168,44.86799,116483.78,105388.41,0.0,0.0,0.0,45.02,8.875332,3
2026-01-04 16:00:00+00:00,,24.463501,12.513499,17.371834,22.801352,11.716938,16.490496,38876.26,35810.125,0.0,0.0,0.0,18.678415,35.64,339.9817,16.6,3.3159382,65.879,61.358482,155360.05,141198.53,0.0,0.0,0.0,61.620003,12.19127,4
2026-01-05 16:00:00+00:00,,21.063501,12.2135,15.682248,18.629156,8.964179,13.489044,38903.625,32988.562,0.0,0.0,0.0,22.768398,42.839996,342.7347,10.92,2.680194,81.56125,74.84753,194263.67,174187.1,0.0,0.0,0.0,72.54,14.871464,5
2026-01-06 16:00:00+00:00,,17.6635,10.763499,13.861417,16.02875,7.3737564,11.462098,38932.812,18040.496,0.0,0.0,0.0,15.827721,32.399998,336.86847,7.29,1.9388947,95.42267,86.30962,233196.48,192227.6,0.0,0.0,0.0,79.83,16.810358,6
2026-01-07 16:00:00+00:00,,20.8635,12.2135,16.048916,19.610817,10.531111,14.667075,38963.76,25846.34,0.0,0.0,0.0,12.181624,24.84,333.11847,12.23,2.4931302,111.47159,100.9767,272160.25,218073.94,0.0,0.0,0.0,92.06,19.303488,7
2026-01-08 16:00:00+00:00,,19.8635,13.3635,16.101,18.098455,11.525596,14.615597,38996.418,17375.492,0.0,0.0,0.0,11.609651,25.199999,338.9886,8.05,2.0527043,127.572586,115.5923,311156.66,235449.44,0.0,0.0,0.0,100.11,21.356192,8
2026-01-09 16:00:00+00:00,,22.2635,12.7135,17.226002,21.102976,11.340993,16.0794,39030.723,35925.0,0.0,0.0,0.0,12.429127,23.039999,335.93204,12.01,2.5800955,144.79858,131.67169,350187.38,271374.44,0.0,0.0,0.0,112.12,23.936287,9
2026-01-10 16:00:00+00:00,,23.6635,14.4635,18.715584,22.69246,14.189585,18.777767,39066.6,33012.516,0.0,0.0,0.0,9.227524,22.68,293.327,12.25,2.4450984,163.51416,150.44946,389253.97,304386.94,0.0,0.0,0.0,124.37,26.381386,10
