elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
108.0,18.625,16.575,17.487501,20.381094,17.632883,18.833508,38724.707,0.0,5.8999996,5.8999996,22.0,8.4042845,20.519999,338.8816,2.37,0.5892649,2025-01-01 16:00:00,17.487501,18.833508,38724.707,0.0,5.8999996,5.8999996,22.0,2.37,0.5892649,1,23.0,120.5
108.0,18.375,15.425,16.887499,19.270313,16.489702,17.966806,38747.137,1996.5798,4.799999,4.799999,20.0,7.754637,20.16,326.0716,2.98,0.70362073,2025-01-02 16:00:00,34.375,36.800316,77471.84,1996.5798,10.699999,10.699999,42.0,5.35,1.2928857,2,23.0,120.5
108.0,21.275002,12.325,16.854168,22.950134,12.278328,17.856972,38771.21,35765.062,0.0,0.0,0.0,5.0911684,15.4800005,43.264347,13.72,2.3055046,2025-01-03 16:00:00,51.229168,54.657288,116243.055,37761.64,10.699999,10.699999,42.0,19.07,3.59839,3,23.0,120.5
108.0,20.275002,14.925,16.808336,20.90762,15.200283,17.47807,38796.918,35162.656,1.6000001,1.6000001,8.0,8.967541,24.48,346.43262,10.09,1.763161,2025-01-04 16:00:00,68.037506,72.13536,155039.97,72924.3,12.299999,12.299999,50.0,29.16,5.3615513,4,23.0,120.5
108.0,20.925001,12.325,16.475,22.446754,11.966322,16.981237,38824.22,35742.01,0.0,0.0,0.0,7.9036193,25.199999,354.39212,15.16,2.5244894,2025-01-05 16:00:00,84.512505,89.1166,193864.19,108666.31,12.299999,12.299999,50.0,44.32,7.8860407,5,23.0,120.5
108.0,19.175001,12.875,16.031248,19.093664,12.8054085,16.396013,38853.1,32584.838,0.1,0.1,1.0,10.993271,21.96,0.16323273,10.94,1.8437885,2025-01-06 16:00:00,100.543755,105.51261,232717.28,141251.16,12.4,12.4,51.0,55.26,9.729829,6,23.0,120.5
108.0,20.125,10.325,15.389584,21.111446,9.5274725,15.642999,38883.867,35726.06,0.0,0.0,0.0,6.66,21.599998,356.4526,15.35,2.504173,2025-01-07 16:00:00,115.933334,121.15561,271601.16,176977.22,12.4,12.4,51.0,70.61,12.234002,7,23.0,120.5
108.0,19.725,11.724999,15.6833315,20.061739,11.38336,15.894135,38916.605,24920.184,0.2,0.2,2.0,6.5693827,19.8,348.47775,9.93,1.749118,2025-01-08 16:00:00,131.61667,137.04974,310517.75,201897.4,12.599999,12.599999,53.0,80.54,13.98312,8,23.0,120.5
108.0,16.625,12.775,14.379167,16.54999,12.66692,14.295707,38951.266,7360.1753,1.5000002,1.5000002,14.0,6.452441,16.199999,335.11603,4.24,0.87816477,2025-01-09 16:00:00,145.99583,151.34544,349469.0,209257.58,14.099999,14.099999,67.0,84.78,14.861284,9,23.0,120.5
108.0,16.075,12.224999,13.85625,15.754236,11.910854,13.663075,38987.758,6588.509,1.7000002,1.7000002,12.0,8.942214,22.319998,323.31964,5.26,1.0042387,2025-01-10 16:00:00,159.85208,165.00851,388456.75,215846.1,15.799999,15.799999,79.0,90.04,15.865523,10,23.0,120.5
108.0,18.475,9.325,13.512501,18.795275,7.88601,12.901269,39026.023,35710.42,0.0,0.0,0.0,8.049845,21.96,345.10547,14.85,2.3365867,2025-01-11 16:00:00,173.36458,177.90979,427482.78,251556.52,15.799999,15.799999,79.0,104.89,18.20211,11,23.0,120.5
108.0,18.875,7.375,13.310417,19.308744,5.7391834,12.808873,39065.98,35709.797,0.0,0.0,0.0,6.603817,18.0,30.291632,15.94,2.531982,2025-01-12 16:00:00,186.67499,190.71866,466548.75,287266.3,15.799999,15.799999,79.0,120.83,20.734093,12,23.0,120.5
108.0,19.625,8.974999,14.610416,19.788212,7.574259,14.300246,39107.56,34882.97,0.8000001,0.8000001,6.0,7.596341,20.880001,357.546,12.29,2.1123447,2025-01-13 16:00:00,201.2854,205.0189,505656.3,322149.28,16.599998,16.599998,85.0,133.12,22.846437,13,23.0,120.5
108.0,16.675001,14.025,15.710416,17.4627,14.484249,16.234467,39150.69,0.0,2.1999998,2.1999998,14.0,8.242743,21.599998,330.99838,1.88,0.52297854,2025-01-14 16:00:00,216.99582,221.25337,544807.0,322149.28,18.8,18.8,99.0,135.0,23.369415,14,23.0,120.5
