date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,427.0,11.045,7.295,8.665833,8.981164,3.9247532,5.856697,38254.8,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.646256,8.665833,5.856697,38254.8,0.0,9.8,9.8,21.0,2.95,0.646256,1
2026-01-02 16:00:00+00:00,427.0,13.045,7.8450003,10.153333,9.263227,4.5625057,6.8726707,38278.887,19488.102,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,1.7514998,18.819166,12.729368,76533.69,19488.102,9.8,9.8,21.0,11.03,2.3977559,2
2026-01-03 16:00:00+00:00,427.0,18.395,7.5950003,12.6575,17.22811,5.325347,10.951564,38305.215,35369.117,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.2910914,31.476665,23.680931,114838.91,54857.22,9.8,9.8,21.0,24.84,4.6888475,3
2026-01-04 16:00:00+00:00,427.0,16.495,9.645,12.280417,16.31653,8.072334,11.093834,38333.72,24746.094,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.224173,43.757084,34.774765,153172.62,79603.31,15.300001,15.300001,35.0,33.03,5.9130206,4
2026-01-05 16:00:00+00:00,427.0,10.945,8.445,9.636666,8.564374,5.920538,7.364029,38364.336,223.01765,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,0.7663511,53.39375,42.138794,191536.97,79826.33,17.900002,17.900002,56.0,36.69,6.679372,5
2026-01-06 16:00:00+00:00,427.0,9.595,6.745,8.174167,6.1047173,3.4601111,4.91456,38396.99,27382.502,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.4833232,61.567917,47.053352,229933.95,107208.83,17.900002,17.900002,56.0,45.66,8.162695,6
2026-01-07 16:00:00+00:00,427.0,10.045,7.395,8.940833,6.4929943,4.0938606,5.7842536,38431.617,10105.965,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.1751635,70.50875,52.837605,268365.56,117314.8,18.800001,18.800001,63.0,50.35,9.337858,7
2026-01-08 16:00:00+00:00,427.0,13.345,6.195,9.353333,10.969725,3.0520039,6.578812,38468.152,34785.637,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.0353587,79.86208,59.416416,306833.72,152100.44,18.800001,18.800001,63.0,63.76,11.373217,8
2026-01-09 16:00:00+00:00,427.0,16.195,7.195,11.740833,14.081045,5.656603,9.876126,38506.52,29170.445,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,1.9243306,91.60292,69.29254,345340.25,181270.88,19.000002,19.000002,65.0,75.22,13.297547,9
2026-01-10 16:00:00+00:00,427.0,13.145,8.995,10.955417,9.509344,5.1276836,7.815868,38546.66,32517.291,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,1.7628335,102.558334,77.108406,383886.9,213788.17,19.600002,19.600002,70.0,83.78,15.060381,10
2026-01-11 16:00:00+00:00,427.0,16.495,8.495,12.2699995,16.0345,5.1194506,10.57662,38588.5,27600.121,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,1.7660803,114.82833,87.68503,422475.4,241388.3,19.600002,19.600002,70.0,93.409996,16.826462,11
2026-01-12 16:00:00+00:00,427.0,16.945,8.595,12.859584,15.332588,7.111928,11.37164,38631.973,35685.39,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.529386,127.68791,99.05667,461107.38,277073.7,19.600002,19.600002,70.0,109.67999,19.355848,12
2026-01-13 16:00:00+00:00,427.0,19.945,9.095,13.565833,17.9822,6.756403,11.607822,38677.016,35687.01,0.0,0.0,0.0,20.73753,53.28,108.55538,16.52,2.6858466,141.25374,110.66449,499784.38,312760.7,19.600002,19.600002,70.0,126.2,22.041695,13
2026-01-14 16:00:00+00:00,427.0,19.295,9.095,13.734584,18.934528,7.5709934,12.878024,38723.555,35690.11,0.0,0.0,0.0,8.3520775,24.119999,145.90115,14.04,2.3388166,154.98833,123.54251,538507.94,348450.8,19.600002,19.600002,70.0,140.23999,24.380512,14
2026-01-15 16:00:00+00:00,427.0,20.345,10.645,15.361668,21.113663,9.809097,15.655063,38771.53,29646.182,0.8000001,0.8000001,8.0,8.534353,22.68,70.84749,11.75,1.9905393,170.34999,139.19757,577279.5,378097.0,20.400002,20.400002,78.0,151.98999,26.371052,15
2026-01-16 16:00:00+00:00,427.0,19.195,11.795,15.261666,18.551294,11.296907,15.132524,38820.87,35700.766,0.2,0.2,2.0,12.413477,32.760002,81.22012,14.81,2.3956296,185.61166,154.3301,616100.4,413797.75,20.600002,20.600002,80.0,166.79999,28.766682,16
2026-01-17 16:00:00+00:00,427.0,18.245,11.495,14.78875,17.557808,11.518114,14.815545,38871.516,20709.992,0.2,0.2,2.0,11.832176,31.68,55.072773,7.95,1.4219227,200.40042,169.14565,654971.9,434507.75,20.800003,20.800003,82.0,174.74998,30.188604,17
2026-01-18 16:00:00+00:00,427.0,17.945,13.395,14.901249,17.047703,11.793068,14.514553,38923.4,27709.436,12.0,12.0,22.0,17.318394,46.44,46.668266,9.45,1.5276942,215.30167,183.6602,693895.25,462217.2,32.800003,32.800003,104.0,184.19998,31.7163,18
2026-01-19 16:00:00+00:00,427.0,15.7505,11.300501,13.504666,12.733524,8.063638,10.265191,38981.766,21205.54,0.1,0.1,1.0,26.31942,57.96,42.515266,8.27,1.8723534,228.80634,193.9254,732877.0,483422.72,32.9,32.9,105.0,192.46999,33.588654,19
2026-01-20 16:00:00+00:00,427.0,11.5005,9.6005,10.560918,8.116018,5.949383,6.782341,39035.863,4221.2207,0.1,0.1,1.0,22.545315,48.96,40.642647,5.17,1.4002413,239.36725,200.70773,771912.9,487643.94,33.0,33.0,106.0,197.63998,34.988895,20
2026-01-21 16:00:00+00:00,427.0,11.7505,8.7505,10.117167,8.42812,5.0973673,7.1554623,39091.023,2700.1035,2.8000002,2.3000002,10.0,19.95972,41.399998,36.37554,4.42,0.94335294,249.48442,207.86319,811003.9,490344.03,35.8,35.3,116.0,202.05998,35.932247,21
2026-01-22 16:00:00+00:00,427.0,18.1005,10.150499,13.246334,17.205746,8.089533,11.880012,39147.746,25784.518,1.8000001,1.8000001,5.0,14.88242,32.399998,36.347565,11.78,2.0026574,262.73074,219.7432,850151.6,516128.56,37.6,37.1,121.0,213.83998,37.934906,22
2026-01-23 16:00:00+00:00,427.0,18.650501,10.300501,14.475501,17.489681,9.484235,13.654556,39206.254,33653.234,0.0,0.0,0.0,18.584509,38.88,51.586945,10.9,1.8614918,277.20624,233.39775,889357.9,549781.8,37.6,37.1,121.0,224.73997,39.7964,23
2026-01-24 16:00:00+00:00,427.0,23.5505,9.7505,15.879668,24.29714,8.861978,16.293886,39266.445,35783.0,0.0,0.0,0.0,10.495713,21.24,140.46379,11.94,2.1508868,293.0859,249.69164,928624.3,585564.8,37.6,37.1,121.0,236.67998,41.947285,24
2026-01-25 16:00:00+00:00,427.0,20.1005,14.0005,16.304667,20.986515,14.542719,17.213709,39328.234,31090.068,0.0,0.0,0.0,8.891344,19.8,265.9351,11.64,1.9312207,309.39056,266.90533,967952.56,616654.9,37.6,37.1,121.0,248.31998,43.878506,25
2026-01-26 16:00:00+00:00,427.0,15.6005,12.900499,14.302585,14.586697,10.7841625,13.100295,39391.53,4782.953,0.0,0.0,0.0,19.878391,41.399998,41.022694,6.22,1.2304368,323.69315,280.0056,1007344.1,621437.8,37.6,37.1,121.0,254.53998,45.108944,26
2026-01-27 16:00:00+00:00,427.0,15.550501,11.7505,13.094251,12.908722,9.04108,10.693538,39456.23,30003.766,0.0,0.0,0.0,20.972897,42.839996,40.26454,10.41,1.8232565,336.78738,290.69916,1046800.4,651441.56,37.6,37.1,121.0,264.94998,46.9322,27
2026-01-28 16:00:00+00:00,427.0,17.7005,11.5005,13.86925,15.615995,9.257705,11.730025,39522.246,36724.836,0.0,0.0,0.0,20.111729,41.399998,44.2661,16.62,2.6694784,350.65665,302.42917,1086322.6,688166.4,37.6,37.1,121.0,281.56998,49.60168,28
2026-01-29 16:00:00+00:00,427.0,19.6005,11.8505,14.881749,19.951206,11.239544,14.828946,39589.5,19387.193,0.0,0.0,0.0,6.297428,15.4800005,33.349754,7.58,1.3888426,365.5384,317.25812,1125912.1,707553.56,37.6,37.1,121.0,289.14996,50.990524,29
2026-01-30 16:00:00+00:00,427.0,20.2005,11.7005005,15.088001,21.191633,10.878588,15.187848,39657.895,36482.996,0.0,0.0,0.0,10.948973,25.56,322.67114,15.61,2.437821,380.6264,332.44595,1165570.0,744036.56,37.6,37.1,121.0,304.75995,53.428345,30
2026-01-31 16:00:00+00:00,427.0,13.7505,11.5005,12.517167,13.636644,9.098249,10.507127,39727.34,0.0,0.3,0.3,3.0,18.58451,38.88,30.49326,3.12,0.8818581,393.1436,342.9531,1205297.4,744036.56,37.899998,37.399998,124.0,307.87994,54.310204,31
