date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,427.0,21.095,16.195,18.26167,22.417986,17.567999,19.700315,44213.99,13715.941,2.3999999,2.3999999,10.0,9.793059,33.48,341.0417,10.69,1.9459962,18.26167,19.700315,44213.99,13715.941,2.3999999,2.3999999,10.0,10.69,1.9459962,85
2026-03-27 16:00:00+00:00,427.0,20.895,16.695,18.772085,21.875046,18.14628,20.098564,44301.625,12322.146,2.3,2.3,10.0,11.7662735,32.760002,60.40652,8.79,1.7308428,37.033752,39.79888,88515.61,26038.088,4.7,4.7,20.0,19.48,3.6768389,86
2026-03-28 16:00:00+00:00,427.0,23.745,16.245,19.111668,26.520473,17.754683,20.888813,44389.344,33027.082,0.0,0.0,0.0,10.650465,34.92,304.4883,15.76,2.847187,56.14542,60.687695,132904.95,59065.17,4.7,4.7,20.0,35.239998,6.524026,87
2026-03-29 16:00:00+00:00,427.0,27.195,15.445,20.884584,30.86866,16.007177,22.988531,44477.105,43200.0,0.1,0.1,1.0,15.94601,36.36,244.07713,22.51,4.193658,77.03001,83.67622,177382.06,102265.17,4.7999997,4.7999997,21.0,57.75,10.717684,88
2026-03-30 16:00:00+00:00,427.0,25.845,16.645,21.255417,29.22255,17.595491,23.512283,44564.844,41076.438,0.3,0.3,3.0,9.54679,26.28,321.74,19.23,3.6531224,98.28542,107.18851,221946.9,143341.61,5.1,5.1,24.0,76.979996,14.370806,89
2026-03-31 16:00:00+00:00,427.0,19.995,14.145,17.234585,22.083006,13.412611,17.541962,44652.504,13428.836,2.0,2.0,7.0,11.808878,37.8,345.7685,8.87,1.6020846,115.520004,124.73047,266599.4,156770.44,7.1,7.1,31.0,85.85,15.972891,90
2026-04-01 16:00:00+00:00,427.0,22.995,12.545,17.97,23.036922,11.665553,17.339254,44740.02,43200.0,2.9,2.9,3.0,20.093191,50.76,104.96218,23.67,4.2945404,133.49,142.06972,311339.44,199970.44,10.0,10.0,34.0,109.52,20.267431,91
2026-04-02 16:00:00+00:00,427.0,25.045,15.795,20.35542,27.477816,16.44211,22.163477,44827.35,40902.06,11.1,11.1,11.0,9.05205,25.919998,133.69002,16.27,3.079856,153.84543,164.2332,356166.78,240872.5,21.1,21.1,45.0,125.78999,23.347286,92
2026-04-03 16:00:00+00:00,427.0,22.745,17.245,19.778334,23.367414,18.568132,21.161753,44914.43,22651.629,29.599998,29.599998,16.0,15.12964,46.8,357.39014,10.56,1.9713461,173.62376,185.39496,401081.22,263524.12,50.699997,50.699997,61.0,136.34999,25.318632,93
2026-04-04 16:00:00+00:00,427.0,23.645,17.245,20.107502,26.838398,18.87709,22.490257,45001.195,21834.797,11.000002,11.000002,11.0,7.5170207,21.599998,96.36709,12.27,2.357194,193.73126,207.88522,446082.4,285358.94,61.699997,61.699997,72.0,148.62,27.675827,94
2026-04-05 16:00:00+00:00,427.0,25.945,18.195,21.7825,29.629562,20.120535,24.656004,45087.594,25245.842,35.399998,35.399998,13.0,8.427383,37.079998,245.34944,10.44,2.1334198,215.51376,232.54123,491170.0,310604.78,97.09999,97.09999,85.0,159.06,29.809246,95
2026-04-06 16:00:00+00:00,427.0,21.645,16.845,19.313751,24.171751,17.292465,20.757034,45173.562,30.230598,10.600001,10.600001,22.0,15.342294,44.28,41.649403,5.59,1.0955495,234.82751,253.29826,536343.56,310635.0,107.69999,107.69999,107.0,164.65,30.904795,96
2026-04-07 16:00:00+00:00,427.0,24.395,17.045,20.240835,26.130936,17.389877,21.885605,45259.043,29466.291,3.7000003,3.7000003,10.0,14.887859,40.68,102.964485,11.54,2.2057817,255.06834,275.18387,581602.6,340101.28,111.39999,111.39999,117.0,176.18999,33.110577,97
2026-04-08 16:00:00+00:00,427.0,28.195,17.545,22.730415,33.84951,19.412626,26.457909,45343.977,43200.0,0.0,0.0,0.0,7.613382,26.64,241.59929,23.5,4.506289,277.79877,301.64178,626946.6,383301.28,111.39999,111.39999,117.0,199.68999,37.616867,98
2026-04-09 16:00:00+00:00,427.0,29.145,18.095,23.853333,33.674683,17.877848,26.281015,45428.293,43200.0,0.1,0.1,1.0,10.234705,34.92,248.02234,25.89,5.239031,301.6521,327.9228,672374.94,426501.28,111.499985,111.499985,118.0,225.57999,42.855896,99
2026-04-10 16:00:00+00:00,427.0,27.345,20.745,23.384584,32.36306,24.105154,26.937096,45511.93,39126.72,0.1,0.1,1.0,9.252069,28.8,55.60378,18.83,3.703357,325.03668,354.8599,717886.9,465628.0,111.59998,111.59998,119.0,244.40999,46.559254,100
2026-04-11 16:00:00+00:00,427.0,27.145,20.645,23.095001,31.047012,24.176073,26.829786,45594.836,33445.973,0.4,0.4,4.0,11.226575,30.599998,353.12317,17.2,3.4030714,348.13168,381.68967,763481.7,499073.97,111.999985,111.999985,123.0,261.61,49.962326,101
2026-04-12 16:00:00+00:00,427.0,26.645,20.545,23.201246,31.243225,23.694262,26.75048,45677.504,39816.336,0.4,0.4,4.0,8.461915,25.199999,336.00323,18.59,3.6408064,371.33292,408.44016,809159.2,538890.3,112.39999,112.39999,127.0,280.19998,53.603134,102
2026-04-13 16:00:00+00:00,427.0,27.345,19.445,23.33667,31.690887,22.457941,27.010567,45760.17,37321.43,0.1,0.1,1.0,9.4238205,29.519999,303.1929,21.81,4.2507253,394.6696,435.4507,854919.4,576211.75,112.499985,112.499985,128.0,302.00998,57.85386,103
2026-04-14 16:00:00+00:00,427.0,26.145,20.745,23.045,30.990395,24.224855,26.847593,45842.78,36939.77,3.1000001,3.1000001,11.0,7.3799996,28.08,16.68322,16.47,3.2060466,417.7146,462.2983,900762.1,613151.5,115.59998,115.59998,139.0,318.47998,61.059906,104
2026-04-15 16:00:00+00:00,427.0,26.395,21.245,23.040834,30.407291,24.903162,27.033342,45925.28,30072.723,10.900001,10.900001,13.0,10.897063,33.48,52.893658,15.66,2.9790742,440.75543,489.33167,946687.4,643224.25,126.499985,126.499985,152.0,334.13998,64.03898,105
2026-04-16 16:00:00+00:00,427.0,25.195,20.495,22.347084,29.318058,23.732946,25.69462,46007.61,41795.75,2.1,2.1,9.0,8.037761,24.84,354.75705,18.26,3.4058537,463.1025,515.0263,992695.0,685020.0,128.59999,128.59999,161.0,352.4,67.44483,106
2026-04-17 16:00:00+00:00,427.0,24.645,19.045,21.155418,27.850266,21.035715,23.74952,46089.707,14341.576,6.299999,6.299999,15.0,10.009036,29.16,52.620106,11.32,2.1979918,484.25793,538.7758,1038784.7,699361.56,134.9,134.9,176.0,363.72,69.64282,107
2026-04-18 16:00:00+00:00,427.0,23.895,17.295,20.605417,26.890482,18.5026,22.724604,46171.51,39920.023,0.70000005,0.70000005,6.0,9.668195,30.599998,71.32764,19.97,3.6473544,504.86334,561.5004,1084956.2,739281.56,135.59999,135.59999,182.0,383.69,73.29018,108
2026-04-19 16:00:00+00:00,427.0,26.545,15.445,21.147087,30.887638,15.521011,22.997446,46252.965,43391.09,0.0,0.0,0.0,8.3520775,25.56,119.74481,25.44,4.861483,526.01044,584.49786,1131209.2,782672.6,135.59999,135.59999,182.0,409.13,78.15166,109
2026-04-20 16:00:00+00:00,427.0,25.695,17.245,21.511667,26.550537,18.277224,22.78028,46334.004,43200.0,0.3,0.3,1.0,18.59671,41.399998,120.71831,19.72,3.8684015,547.5221,607.27814,1177543.2,825872.6,135.9,135.9,183.0,428.85,82.02006,110
2026-04-21 16:00:00+00:00,427.0,27.095,18.045,22.845001,29.929688,19.683716,25.726728,46414.57,40163.402,1.2,1.2,5.0,8.274128,27.359999,236.82147,18.86,3.6892774,570.36707,633.0049,1223957.9,866036.0,137.09999,137.09999,188.0,447.71002,85.709335,111
2026-04-22 16:00:00+00:00,427.0,27.245,18.195,21.970001,29.723171,19.997595,24.189913,46494.586,31486.383,13.099999,13.099999,14.0,17.326813,53.28,323.36392,17.54,3.4201512,592.33704,657.1948,1270452.5,897522.4,150.2,150.2,202.0,465.25003,89.129486,112
2026-04-23 16:00:00+00:00,427.0,18.495,16.495,17.528334,19.999392,17.477762,18.51061,46574.0,939.2093,15.999999,15.999999,24.0,11.720751,29.88,43.255318,4.94,1.0289415,609.86536,675.70544,1317026.5,898461.56,166.2,166.2,226.0,470.19003,90.158424,113
2026-04-24 16:00:00+00:00,427.0,20.195,15.745001,17.724167,20.793594,16.134827,18.460373,46652.746,13592.849,10.9,10.9,22.0,13.229694,29.519999,68.39802,9.13,1.6665621,627.58954,694.16583,1363679.2,912054.44,177.09999,177.09999,248.0,479.32004,91.82499,114
