date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,427.0,15.145,13.395,14.147084,14.65251,13.178812,13.889754,38264.03,0.0,7.4999995,7.4999995,22.0,11.328566,33.48,50.660866,2.17,0.55183923,14.147084,13.889754,38264.03,0.0,7.4999995,7.4999995,22.0,2.17,0.55183923,1
2025-01-02 16:00:00+00:00,427.0,13.645,12.045,12.62625,12.819792,9.734474,10.755477,38288.656,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,0.92479575,26.773335,24.645231,76552.69,0.0,11.5,11.5,41.0,6.0,1.476635,2
2025-01-03 16:00:00+00:00,427.0,16.645,11.395,13.822083,13.3701,8.341583,11.032006,38315.09,27822.91,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.2000875,40.595417,35.67724,114867.78,27822.91,11.5,11.5,41.0,16.41,3.6767225,3
2025-01-04 16:00:00+00:00,427.0,19.095,11.745,14.190834,19.31811,10.149527,13.785243,38343.305,27174.102,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.504516,54.78625,49.462482,153211.1,54997.01,12.5,12.5,48.0,25.17,5.1812387,4
2025-01-05 16:00:00+00:00,427.0,14.695,10.395,12.430416,13.176666,7.384819,10.518588,38373.277,35444.18,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.0777013,67.21667,59.98107,191584.38,90441.19,12.6,12.6,49.0,38.31,7.2589397,5
2025-01-06 16:00:00+00:00,427.0,14.145,9.395,11.31792,10.839844,6.273513,8.29626,38404.984,29816.324,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.0244534,78.534584,68.27733,229989.36,120257.516,12.6,12.6,49.0,49.440002,9.283393,6
2025-01-07 16:00:00+00:00,427.0,15.795,9.945,12.713752,14.017944,7.9768867,11.127503,38438.75,16007.665,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.4126226,91.24834,79.40483,268428.12,136265.19,12.6,12.6,49.0,57.530003,10.696015,7
2025-01-08 16:00:00+00:00,427.0,12.345,8.845,11.27,11.123586,5.958392,8.886167,38474.688,1162.5046,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,0.91411114,102.51834,88.291,306902.8,137427.69,15.400001,15.400001,68.0,61.230003,11.6101265,8
2025-01-09 16:00:00+00:00,427.0,8.645,7.745,8.272084,5.7049856,4.4778757,5.124354,38512.723,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,0.78294545,110.79043,93.41535,345415.53,137427.69,19.0,19.0,92.0,64.57,12.393072,9
2025-01-10 16:00:00+00:00,427.0,10.745,8.295,9.2387495,7.187973,5.640671,6.488588,38552.777,867.8039,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,0.8620523,120.029175,99.90394,383968.3,138295.48,21.5,21.5,111.0,68.28,13.255124,10
