date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,427.0,15.145,13.395,14.147084,14.65251,13.178812,13.893529,38264.03,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.5519167,14.147084,13.893529,38264.03,0.0,8.099999,8.099999,22.0,2.17,0.5519167,1
2025-01-02 16:00:00+00:00,427.0,13.645,12.045,12.62625,12.819792,9.734474,10.755477,38288.656,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,0.92479575,26.773335,24.649006,76552.69,0.0,12.099999,12.099999,41.0,6.0,1.4767125,2
2025-01-03 16:00:00+00:00,427.0,16.645,11.395,13.822083,13.3701,8.341583,11.032006,38315.09,27822.91,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.2000875,40.595417,35.68101,114867.78,27822.91,12.099999,12.099999,41.0,16.41,3.6768,3
2025-01-04 16:00:00+00:00,427.0,19.095,11.745,14.190834,19.31811,10.149527,13.785243,38343.305,27174.102,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.504516,54.78625,49.466255,153211.1,54997.01,13.099999,13.099999,48.0,25.17,5.181316,4
2025-01-05 16:00:00+00:00,427.0,14.695,10.395,12.430416,13.176666,7.384819,10.518588,38373.277,35444.18,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.0777013,67.21667,59.984844,191584.38,90441.19,13.2,13.2,49.0,38.31,7.259017,5
2025-01-06 16:00:00+00:00,427.0,14.145,9.395,11.31792,10.839844,6.273513,8.29626,38404.984,29816.324,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.0244534,78.534584,68.281105,229989.36,120257.516,13.2,13.2,49.0,49.440002,9.28347,6
2025-01-07 16:00:00+00:00,427.0,15.795,9.945,12.713752,14.017944,7.9768867,11.127503,38438.75,16007.665,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.4126226,91.24834,79.40861,268428.12,136265.19,13.2,13.2,49.0,57.530003,10.696093,7
2025-01-08 16:00:00+00:00,427.0,12.345,8.845,11.27,11.123586,5.958392,8.886167,38474.688,1162.5046,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,0.91411114,102.51834,88.29478,306902.8,137427.69,16.0,16.0,68.0,61.230003,11.610204,8
2025-01-09 16:00:00+00:00,427.0,8.645,7.745,8.272084,5.7049856,4.4778757,5.124354,38512.723,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,0.78294545,110.79043,93.41913,345415.53,137427.69,19.599998,19.599998,92.0,64.57,12.393149,9
2025-01-10 16:00:00+00:00,427.0,10.745,8.295,9.2387495,7.187973,5.640671,6.488588,38552.777,867.8039,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,0.8620523,120.029175,99.907715,383968.3,138295.48,22.099998,22.099998,111.0,68.28,13.255201,10
2025-01-11 16:00:00+00:00,427.0,12.195,6.5950003,9.23875,9.639222,3.1230097,6.5214076,38594.77,32724.904,0.1,0.1,1.0,11.793777,30.239998,48.70141,13.73,2.0544138,129.26793,106.42912,422563.1,171020.39,22.199999,22.199999,112.0,82.009995,15.309615,11
2025-01-12 16:00:00+00:00,427.0,15.145,6.0950003,10.299167,12.000299,2.5688043,6.8870373,38638.617,35685.406,0.0,0.0,0.0,22.019674,58.32,101.8292,15.64,2.4585638,139.5671,113.31616,461201.72,206705.8,22.199999,22.199999,112.0,97.649994,17.768179,12
2025-01-13 16:00:00+00:00,427.0,19.695,7.045,13.472084,20.234041,4.9513655,12.602662,38684.246,35688.25,0.0,0.0,0.0,13.945064,33.48,128.75912,14.76,2.4298682,153.03918,125.91882,499885.97,242394.05,22.199999,22.199999,112.0,112.409996,20.198048,13
2025-01-14 16:00:00+00:00,427.0,13.245,8.395,11.2074995,13.308498,5.4713993,9.439547,38731.57,0.0,9.200002,9.200002,23.0,17.134071,44.639996,26.351843,2.44,0.561533,164.24669,135.35837,538617.56,242394.05,31.400002,31.400002,135.0,114.85,20.75958,14
2025-01-15 16:00:00+00:00,427.0,11.645,7.995,9.299166,8.185356,5.0721855,6.299441,38780.52,13220.811,0.4,0.4,4.0,17.49337,43.92,59.072163,7.21,1.3490225,173.54585,141.6578,577398.06,255614.86,31.800001,31.800001,139.0,122.06,22.108603,15
2025-01-16 16:00:00+00:00,427.0,12.345,9.095,10.153334,8.645621,5.8671265,6.846153,38831.016,22890.307,0.0,0.0,0.0,17.886242,46.079998,69.30052,9.73,1.8762766,183.69919,148.50395,616229.06,278505.16,31.800001,31.800001,139.0,131.79,23.984879,16
2025-01-17 16:00:00+00:00,427.0,16.495,8.295,12.409583,14.374151,5.7778816,10.489898,38882.977,32787.914,0.8,0.8,6.0,18.947083,42.48,103.59933,10.18,1.7951835,196.10876,158.99385,655112.06,311293.06,32.600002,32.600002,145.0,141.97,25.780062,17
2025-01-18 16:00:00+00:00,427.0,13.445,8.945,12.299167,13.474201,7.4302177,11.64738,38936.33,7890.633,3.9000003,3.9000003,16.0,11.16145,26.64,9.162252,3.94,0.7109212,208.40793,170.64124,694048.4,319183.7,36.500004,36.500004,161.0,145.91,26.490982,18
