elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1954.0,10.1595,8.9595,9.469917,9.551547,8.096326,8.676341,38362.227,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3630394,2025-01-01 16:00:00,9.469917,8.676341,38362.227,0.0,14.300003,14.300003,23.0,1.41,0.3630394,1,24.4,121.3
1954.0,8.7595,5.3595,7.1074166,7.9757357,3.157691,5.6876073,38386.383,11562.456,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.78390235,2025-01-02 16:00:00,16.577333,14.363949,76748.61,11562.456,16.900003,16.900003,43.0,6.23,1.1469418,2,24.4,121.3
1954.0,11.0095,3.6095,6.999084,9.568289,1.1910686,5.066526,38412.31,34487.746,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.7861712,2025-01-03 16:00:00,23.576418,19.430475,115160.92,46050.203,17.500004,17.500004,49.0,18.67,2.933113,3,24.4,121.3
1954.0,11.6595,5.9095,8.136584,9.64106,4.2287827,6.6031203,38439.99,31588.271,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3977195,2025-01-04 16:00:00,31.713001,26.033596,153600.9,77638.48,20.000004,20.000004,67.0,28.35,4.3308325,4,24.4,121.3
1954.0,10.3595,4.4595,6.826166,8.493948,2.0301561,5.0206556,38469.387,35464.53,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.7322984,2025-01-05 16:00:00,38.53917,31.054253,192070.3,113103.01,21.100004,21.100004,73.0,40.78,6.063131,5,24.4,121.3
1954.0,8.5095,3.0095,5.2636666,6.2352257,0.49135065,2.9639683,38500.496,32471.42,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.0000519,2025-01-06 16:00:00,43.802837,34.01822,230570.8,145574.42,23.200005,23.200005,91.0,47.76,7.063183,6,24.4,121.3
1954.0,9.8095,2.6595,6.1386676,7.6003103,0.38179064,4.1825433,38533.617,34782.496,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3717026,2025-01-07 16:00:00,49.941505,38.200764,269104.4,180356.92,24.500004,24.500004,104.0,57.829998,8.434885,7,24.4,121.3
1954.0,7.6095,2.6095,4.6511664,5.372961,0.50443316,2.5230467,38568.875,23928.863,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.97208744,2025-01-08 16:00:00,54.59267,40.723812,307673.28,204285.78,28.600004,28.600004,119.0,65.2,9.406973,8,24.4,121.3
1954.0,3.8595,1.5095,2.35325,1.675808,-1.210069,-0.105245054,38606.188,17625.453,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.73345524,2025-01-09 16:00:00,56.94592,40.61857,346279.47,221911.23,35.000004,35.000004,143.0,70.75,10.140429,9,24.4,121.3
1954.0,4.1095,1.7094998,2.7157505,1.6237206,-0.97639513,0.2680894,38645.48,26594.531,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.72552496,2025-01-10 16:00:00,59.66167,40.886658,384924.94,248505.77,46.000004,46.000004,167.0,76.53,10.865953,10,24.4,121.3
