date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1954.0,7.7375,4.3375,5.768749,5.6348524,1.5004568,3.443431,38377.656,20968.365,1.5000001,1.5000001,11.0,7.9932976,33.48,55.2039,5.34,0.825725,5.768749,3.443431,38377.656,20968.365,1.5000001,1.5000001,11.0,5.34,0.825725,1
2026-01-02 16:00:00+00:00,1954.0,8.9375,3.7375002,5.9562507,7.042308,1.2943292,3.5895824,38401.17,34409.74,0.0,0.0,0.0,6.7853074,29.88,118.79027,9.19,1.3658837,11.725,7.0330133,76778.83,55378.1,1.5000001,1.5000001,11.0,14.53,2.1916087,2
2026-01-03 16:00:00+00:00,1954.0,13.0875,5.0375004,8.533334,11.867798,2.6168947,6.8537507,38426.875,35291.035,0.0,0.0,0.0,5.9617786,26.64,166.26712,11.35,1.7940952,20.258335,13.886765,115205.7,90669.14,1.5000001,1.5000001,11.0,25.880001,3.985704,3
2026-01-04 16:00:00+00:00,1954.0,12.237499,6.6875,8.902084,10.641515,5.340022,7.5112724,38454.7,36000.0,5.2,5.2,13.0,6.3639607,42.839996,322.67438,10.46,1.5995946,29.16042,21.398037,153660.4,126669.14,6.7,6.7,24.0,36.34,5.5852985,4
2026-01-05 16:00:00+00:00,1954.0,9.637501,4.7375,7.0562496,7.3321533,2.9027686,5.193291,38484.586,30670.121,1.1000001,1.1000001,9.0,6.552099,36.719997,331.71384,7.37,1.1927801,36.216667,26.591328,192145.0,157339.27,7.8,7.8,33.0,43.71,6.7780786,5
2026-01-06 16:00:00+00:00,1954.0,9.637501,2.7875001,6.1124997,7.5887346,0.36310673,4.010336,38516.465,32566.67,0.0,0.0,0.0,4.846648,33.48,82.65291,9.8,1.4685009,42.329166,30.601664,230661.47,189905.94,7.8,7.8,33.0,53.51,8.246579,6
2026-01-07 16:00:00+00:00,1954.0,7.3875003,4.4375,5.822916,5.48977,2.1889815,3.9257042,38550.273,23753.535,1.3000002,1.3000002,13.0,5.920878,36.36,87.099556,5.72,0.91353816,48.152084,34.527367,269211.75,213659.47,9.1,9.1,46.0,59.23,9.160117,7
2026-01-08 16:00:00+00:00,1954.0,9.387501,4.0875,6.4479175,7.0905504,2.0946178,4.407891,38585.938,36000.0,0.0,0.0,0.0,6.2145634,47.16,200.2702,9.39,1.3925296,54.600002,38.935257,307797.7,249659.47,9.1,9.1,46.0,68.62,10.552647,8
2026-01-09 16:00:00+00:00,1954.0,12.387501,4.1875,7.681251,10.261318,1.2346201,5.534992,38623.4,32779.215,1.0,1.0,9.0,6.8399997,36.719997,206.34627,11.79,1.8454283,62.281254,44.47025,346421.1,282438.7,10.1,10.1,55.0,80.41,12.398075,9
2026-01-10 16:00:00+00:00,1954.0,10.7375,4.4375,7.245834,8.476662,1.822514,4.987113,38662.586,35132.61,0.4,0.4,4.0,9.555271,36.0,104.97364,9.36,1.429756,69.527084,49.457363,385083.7,317571.3,10.5,10.5,59.0,89.770004,13.827831,10
2026-01-11 16:00:00+00:00,1954.0,10.6875,5.7375,7.9208336,8.481689,3.6086168,6.067356,38703.438,22420.19,0.3,0.3,3.0,10.484902,48.239998,218.65984,6.76,1.0737196,77.44792,55.52472,423787.12,339991.5,10.8,10.8,62.0,96.53001,14.901551,11
2026-01-12 16:00:00+00:00,1954.0,12.6875,5.1375,8.560416,11.15671,3.4476666,6.8577514,38745.88,36000.0,0.0,0.0,0.0,6.6624317,37.44,216.59117,13.79,2.0779765,86.00834,62.38247,462533.0,375991.5,10.8,10.8,62.0,110.32001,16.979528,12
2026-01-13 16:00:00+00:00,1954.0,15.8375,4.2375,9.722917,14.776442,1.4543624,7.8466773,38789.855,36000.0,0.0,0.0,0.0,7.344794,26.28,156.81595,13.88,2.294272,95.731255,70.22915,501322.84,411991.5,10.8,10.8,62.0,124.200005,19.2738,13
2026-01-14 16:00:00+00:00,1954.0,14.3375,7.0375004,10.312499,12.823343,5.2355576,8.709554,38835.297,36000.0,0.0,0.0,0.0,6.544677,34.92,204.7452,13.17,2.111896,106.043755,78.938705,540158.1,447991.5,10.8,10.8,62.0,137.37001,21.385696,14
2026-01-15 16:00:00+00:00,1954.0,16.5875,7.3375,11.558334,16.022144,5.77503,10.658487,38882.137,31373.697,0.5,0.5,4.0,6.623413,36.36,157.71431,13.05,2.1871538,117.60209,89.59719,579040.25,479365.2,11.3,11.3,66.0,150.42001,23.57285,15
2026-01-16 16:00:00+00:00,1954.0,15.637501,8.387501,11.768749,14.552721,7.179142,10.879082,38930.316,36000.0,0.0,0.0,0.0,4.752136,31.68,112.78243,11.37,1.9326569,129.37083,100.47627,617970.56,515365.2,11.3,11.3,66.0,161.79001,25.505507,16
2026-01-17 16:00:00+00:00,1954.0,15.237499,7.1375003,11.320832,14.315065,5.90847,10.421447,38979.76,34698.777,0.0,0.0,0.0,4.3349743,27.72,110.86522,9.66,1.6774052,140.69167,110.89772,656950.3,550063.94,11.3,11.3,66.0,171.45001,27.18291,17
2026-01-18 16:00:00+00:00,1954.0,15.487499,7.0375004,10.900001,14.04768,5.106512,9.227571,39030.42,32833.8,1.6000001,1.6000001,8.0,8.39078,34.2,78.08821,13.29,2.2890732,151.59166,120.12529,695980.75,582897.75,12.900001,12.900001,74.0,184.74,29.471985,18
2026-01-19 16:00:00+00:00,1954.0,11.987499,6.4375,9.0,10.407904,4.3832455,7.273111,39082.227,29719.592,3.1999996,3.1999996,18.0,8.528657,36.0,62.792675,7.76,1.2847413,160.59166,127.3984,735063.0,612617.3,16.1,16.1,92.0,192.5,30.756725,19
2026-01-20 16:00:00+00:00,1954.0,9.4875,5.0375004,6.80625,7.6239767,2.6542192,4.5247645,39135.113,27316.69,1.0000001,1.0000001,10.0,7.186487,34.56,67.8975,6.52,1.1222715,167.3979,131.92316,774198.1,639934.0,17.1,17.1,102.0,199.02,31.878998,20
2026-01-21 16:00:00+00:00,1954.0,7.0875,4.8875,5.7999997,5.7234,2.6582527,3.9454148,39189.04,699.0614,2.4999998,2.4999998,20.0,6.4323244,29.16,101.74369,3.36,0.6047332,173.1979,135.86858,813387.2,640633.06,19.6,19.6,122.0,202.38,32.48373,21
2026-01-22 16:00:00+00:00,1954.0,10.5375,5.7375,7.5875,9.3705435,3.9521685,5.970526,39244.492,28131.242,0.5,0.5,5.0,5.3426957,26.28,154.763,7.89,1.27045,180.7854,141.8391,852631.7,668764.3,20.1,20.1,127.0,210.27,33.75418,22
2026-01-23 16:00:00+00:00,1954.0,12.637501,6.5375004,9.322917,11.529556,4.9029684,7.8421235,39301.695,33541.344,0.70000005,0.70000005,6.0,6.4096174,27.359999,128.55537,9.51,1.6045171,190.10832,149.68121,891933.4,702305.6,20.800001,20.800001,133.0,219.78,35.3587,23
2026-01-24 16:00:00+00:00,1954.0,12.637501,9.2875,10.595834,12.301603,8.138055,9.917284,39360.543,14118.414,1.1000001,1.1000001,11.0,4.542994,20.519999,134.32999,5.0,0.9455092,200.70416,159.5985,931293.94,716424.06,21.900002,21.900002,144.0,224.78,36.30421,24
2026-01-25 16:00:00+00:00,1954.0,14.6875,9.3375,11.358334,13.550253,8.423341,10.572698,39420.953,36000.0,0.8000001,0.8000001,7.0,6.9480934,33.48,259.76028,12.59,2.0767572,212.0625,170.17119,970714.9,752424.06,22.7,22.7,151.0,237.37,38.380966,25
