elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1368.0,14.330999,12.080999,13.078916,15.2663555,12.280951,13.582771,38556.65,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.6109137,2025-01-01 16:00:00,13.078916,13.582771,38556.65,0.0,9.900002,9.900002,23.0,2.89,0.6109137,1,23.7,120.8
1368.0,14.531,8.781,12.241417,14.189268,7.4636965,11.937936,38579.875,23000.273,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,1.0268463,2025-01-02 16:00:00,25.320332,25.520706,77136.52,23000.273,11.700002,11.700002,37.0,8.8,1.6377599,2,23.7,120.8
1368.0,15.931,8.330999,11.770583,15.025461,6.7041407,10.798661,38604.81,35705.227,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.1849535,2025-01-03 16:00:00,37.090916,36.319366,115741.33,58705.5,14.400002,14.400002,48.0,22.8,3.8227134,3,23.7,120.8
1368.0,14.531,10.330999,11.7560005,13.225204,9.384162,10.91983,38631.426,35734.5,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.7404143,2025-01-04 16:00:00,48.846916,47.239197,154372.75,94440.0,19.5,19.5,58.0,34.059998,5.5631275,4,23.7,120.8
1368.0,15.431,8.381,11.941418,14.675606,6.724347,10.680851,38659.7,35746.023,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.389667,2025-01-05 16:00:00,60.788334,57.920048,193032.45,130186.02,19.5,19.5,58.0,49.769997,7.9527946,5,23.7,120.8
1368.0,13.330999,7.4309998,10.216417,11.828125,5.5252256,8.900134,38689.613,31934.654,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.536742,2025-01-06 16:00:00,71.00475,66.82018,231722.06,162120.67,21.5,21.5,72.0,59.999996,9.489536,6,23.7,120.8
1368.0,14.631,7.6809998,10.976832,13.9331875,5.7240086,9.692561,38721.47,35731.188,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,2.1327376,2025-01-07 16:00:00,81.98158,76.51274,270443.53,197851.86,21.8,21.8,75.0,74.17,11.622274,7,23.7,120.8
1368.0,13.731,7.281,10.595583,12.276398,5.5735483,9.413882,38755.38,33570.844,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.4860889,2025-01-08 16:00:00,92.57716,85.92662,309198.9,231422.7,22.199999,22.199999,79.0,83.299995,13.108363,8,23.7,120.8
1368.0,11.981,8.080999,9.558084,10.487235,6.7192574,8.34978,38791.266,31421.643,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.3228294,2025-01-09 16:00:00,102.13525,94.2764,347990.2,262844.34,24.8,24.8,98.0,92.149994,14.431192,9,23.7,120.8
1368.0,11.131,7.031,8.601833,9.613801,5.475856,7.2571692,38829.05,32747.695,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.4586163,2025-01-10 16:00:00,110.737076,101.53357,386819.25,295592.03,28.4,28.4,114.0,102.84,15.889809,10,23.7,120.8
1368.0,12.231,5.531,8.416417,10.742245,3.1569123,6.5248494,38868.67,35718.215,0.0,0.0,0.0,8.78872,33.48,16.11682,15.62,2.13585,2025-01-11 16:00:00,119.153496,108.05842,425687.94,331310.25,28.4,28.4,114.0,118.46,18.025658,11,23.7,120.8
1368.0,14.181,3.531,8.378917,13.353563,0.98145103,6.5604,38910.047,35718.336,0.0,0.0,0.0,6.2483597,27.72,130.79102,16.84,2.4349508,2025-01-12 16:00:00,127.53241,114.61882,464598.0,367028.6,28.4,28.4,114.0,135.3,20.46061,12,23.7,120.8
1368.0,15.580999,3.3809998,10.131,14.924646,1.0062013,8.823068,38953.105,35719.816,0.8000001,0.8000001,5.0,6.3639607,28.08,0.8302416,16.15,2.4538221,2025-01-13 16:00:00,137.6634,123.44189,503551.1,402748.4,29.199999,29.199999,119.0,151.45,22.914433,13,23.7,120.8
1368.0,12.431,8.881,10.895581,12.33226,7.6561546,10.375054,38997.766,940.6916,5.8,5.8,17.0,5.3517847,23.759998,31.622236,2.79,0.5518138,2025-01-14 16:00:00,148.55899,133.81694,542548.9,403689.1,35.0,35.0,136.0,154.23999,23.466246,14,23.7,120.8
1368.0,12.381,7.4309998,9.237249,10.625085,5.8253794,7.7062554,39043.953,34665.64,0.1,0.1,1.0,8.604301,33.839996,335.81503,11.3,1.6341217,2025-01-15 16:00:00,157.79623,141.5232,581592.8,438354.75,35.1,35.1,137.0,165.54,25.100367,15,23.7,120.8
1368.0,12.830999,6.281,9.022666,11.73783,3.8014145,7.2441306,39091.61,35732.375,0.4,0.4,4.0,6.341009,27.0,35.469955,14.05,2.057695,2025-01-16 16:00:00,166.8189,148.76732,620684.44,474087.12,35.5,35.5,141.0,179.59,27.158062,16,23.7,120.8
1368.0,13.381,5.9309998,9.651833,12.208776,3.725459,8.445296,39140.645,30133.951,2.9,2.9,12.0,4.802999,26.28,131.7602,8.5,1.3681021,2025-01-17 16:00:00,176.47073,157.21262,659825.06,504221.06,38.4,38.4,153.0,188.09,28.526165,17,23.7,120.8
