elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1575.0,11.241,10.591,10.95975,11.258774,10.242888,10.736335,38386.67,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.38417587,2025-01-01 16:00:00,10.95975,10.736335,38386.67,0.0,14.199999,14.199999,24.0,1.33,0.38417587,1,24.3,121.5
1575.0,10.341,7.5410004,8.882668,9.854467,5.845278,7.6659923,38410.707,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.613173,2025-01-02 16:00:00,19.842419,18.402327,76797.375,0.0,18.099998,18.099998,45.0,4.41,0.9973489,2,24.3,121.5
1575.0,10.841,6.041,8.197249,9.328705,4.53174,6.6162,38436.51,28498.424,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.6616008,2025-01-03 16:00:00,28.039669,25.018526,115233.89,28498.424,20.899998,20.899998,61.0,16.369999,2.6589499,3,24.3,121.5
1575.0,12.141,7.441,9.616001,11.591629,5.9331093,8.61433,38464.06,32576.959,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.5896745,2025-01-04 16:00:00,37.65567,33.63286,153697.95,61075.383,26.899998,26.899998,77.0,26.869999,4.2486243,4,24.3,121.5
1575.0,11.141,6.491,8.39725,9.629782,4.1900797,6.767876,38493.316,31344.238,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.5970249,2025-01-05 16:00:00,46.05292,40.400734,192191.27,92419.625,27.799997,27.799997,84.0,38.07,5.8456492,5,24.3,121.5
1575.0,8.691,5.541,6.703499,6.988983,3.9038,5.025033,38524.27,14234.06,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.8766004,2025-01-06 16:00:00,52.75642,45.425766,230715.53,106653.69,32.499996,32.499996,107.0,43.67,6.7222495,6,24.3,121.5
1575.0,10.341,5.291,7.5160007,8.895025,3.28472,6.103245,38557.234,19083.14,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.1803601,2025-01-07 16:00:00,60.272423,51.52901,269272.75,125736.83,36.799995,36.799995,129.0,51.82,7.90261,7,24.3,121.5
1575.0,8.241,4.191,5.9409995,6.667369,2.3046346,4.252434,38592.32,14202.354,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.87091994,2025-01-08 16:00:00,66.213425,55.781445,307865.06,139939.19,47.599995,47.599995,147.0,57.87,8.77353,8,24.3,121.5
1575.0,5.541,3.441,4.0764165,3.4316635,1.1114731,1.8277721,38629.453,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.6359655,2025-01-09 16:00:00,70.28984,57.609215,346494.5,139939.19,59.999992,57.499996,171.0,61.75,9.409495,9,24.3,121.5
1575.0,4.891,3.341,4.1451664,3.1578789,1.210432,2.2424388,38668.555,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.5790457,2025-01-10 16:00:00,74.435005,59.851654,385163.06,139939.19,80.299995,69.2,195.0,65.3,9.988541,10,24.3,121.5
1575.0,7.391,4.241,5.426417,5.5342646,2.068161,3.3629262,38709.555,8877.166,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.90121716,2025-01-11 16:00:00,79.86142,63.21458,423872.62,148816.36,87.09999,76.0,216.0,70.9,10.889758,11,24.3,121.5
1575.0,9.291,3.841,6.5847497,7.367634,1.7485042,4.533879,38752.363,21794.096,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.0658922,2025-01-12 16:00:00,86.44617,67.74846,462625.0,170610.45,88.79999,77.7,230.0,77.8,11.95565,12,24.3,121.5
1575.0,12.991,4.741,9.136834,11.681846,2.6443667,7.615465,38796.914,25611.469,2.4,2.4,14.0,6.269067,34.2,200.40363,12.15,1.815158,2025-01-13 16:00:00,95.583,75.36392,501421.9,196221.92,91.19999,80.1,244.0,89.950005,13.770808,13,24.3,121.5
1575.0,9.341,4.391,7.3368325,8.544648,2.0849895,5.7011566,38843.12,3812.3467,10.8,10.8,24.0,6.361415,34.56,352.34946,3.15,0.56512684,2025-01-14 16:00:00,102.91983,81.06508,540265.0,200034.27,101.99999,90.9,268.0,93.100006,14.335935,14,24.3,121.5
1575.0,6.541,4.191,5.1201673,4.6706448,2.0055022,3.1234472,38890.914,341.71188,6.5000005,6.5000005,24.0,4.278551,31.68,35.720047,4.05,0.68490654,2025-01-15 16:00:00,108.04,84.18852,579155.94,200375.98,108.49999,97.4,292.0,97.15001,15.020842,15,24.3,121.5
1575.0,7.891,4.491,5.8014164,5.910306,2.3824196,3.8848941,38940.215,5629.811,5.7,5.7,19.0,4.8633323,30.239998,40.219067,5.35,0.8537637,2025-01-16 16:00:00,113.841415,88.07342,618096.1,206005.8,114.19999,103.1,311.0,102.50001,15.874605,16,24.3,121.5
1575.0,10.441,5.391,7.549333,8.482025,3.5122185,5.966067,38990.95,14804.885,5.9000006,5.9000006,24.0,6.489992,26.28,160.48064,6.02,0.974086,2025-01-17 16:00:00,121.39075,94.03948,657087.06,220810.69,120.09999,109.0,335.0,108.520004,16.848692,17,24.3,121.5
