date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,1575.0,18.081,12.181,15.035167,20.031372,12.182331,15.727902,44196.246,40904.465,2.1,2.1,12.0,5.9644947,29.16,266.59354,16.76,2.9474027,15.035167,15.727902,44196.246,40904.465,2.1,2.1,12.0,16.76,2.9474027,85
2026-03-27 16:00:00+00:00,1575.0,16.931,10.580999,14.166419,18.193268,9.581557,14.494163,44281.492,33165.69,5.0999994,5.0999994,15.0,6.384293,27.0,310.17914,14.76,2.5618896,29.201586,30.222065,88477.734,74070.16,7.1999993,7.1999993,27.0,31.52,5.5092926,86
2026-03-28 16:00:00+00:00,1575.0,18.581,12.631,15.501834,20.669304,12.207375,16.362576,44366.824,34007.184,6.3,6.3,12.0,4.913044,28.8,221.63347,16.39,2.9525118,44.70342,46.58464,132844.56,108077.34,13.5,13.5,39.0,47.91,8.461804,87
2026-03-29 16:00:00+00:00,1575.0,21.931,11.431,16.766417,23.438278,10.256981,17.259676,44452.188,43200.0,1.6,1.6,5.0,6.7205353,34.56,238.50598,21.88,3.9835331,61.469833,63.844315,177296.75,151277.34,15.1,15.1,44.0,69.79,12.445337,88
2026-03-30 16:00:00+00:00,1575.0,21.980999,12.481,16.895582,23.766447,10.670197,16.702765,44537.53,43200.0,1.8000002,1.8000002,5.0,7.486788,45.0,239.37007,23.0,4.2886,78.36542,80.54708,221834.28,194477.34,16.900002,16.900002,49.0,92.79,16.733936,89
2026-03-31 16:00:00+00:00,1575.0,20.431,12.281,15.785168,22.48034,10.521891,15.958759,44622.793,38569.664,3.2000003,3.2000003,12.0,7.970972,53.28,261.07956,18.62,3.4528017,94.15059,96.505844,266457.06,233047.0,20.100002,20.100002,61.0,111.41,20.186737,90
2026-04-01 16:00:00+00:00,1575.0,17.531,11.131,14.5164175,18.578161,11.014795,14.875979,44707.934,26723.06,2.0,2.0,12.0,8.490582,31.319998,137.82307,13.98,2.3985696,108.66701,111.38182,311165.0,259770.06,22.100002,22.100002,73.0,125.39,22.585306,91
2026-04-02 16:00:00+00:00,1575.0,18.581,13.330999,15.758083,19.997286,13.36389,16.200174,44792.875,37109.016,9.8,9.8,10.0,8.759178,52.92,200.46008,15.04,2.5556812,124.425095,127.58199,355957.88,296879.06,31.900002,31.900002,83.0,140.43,25.140987,92
2026-04-03 16:00:00+00:00,1575.0,19.381,11.830999,15.4435,20.691418,10.50707,15.819252,44877.574,35710.51,31.6,31.6,13.0,9.039514,55.44,262.40543,16.24,2.9473448,139.86859,143.40125,400835.44,332589.56,63.5,63.5,96.0,156.67,28.088333,93
2026-04-04 16:00:00+00:00,1575.0,19.781,12.431,16.045584,22.041271,11.99762,16.979918,44961.977,36875.105,22.600004,22.600004,12.0,6.1120534,33.48,203.64143,18.72,3.2710128,155.91417,160.38116,445797.4,369464.66,86.100006,86.100006,108.0,175.39,31.359346,94
2026-04-05 16:00:00+00:00,1575.0,21.230999,14.080999,16.910166,24.64872,14.1455,17.789026,45046.016,29601.592,18.8,18.8,13.0,8.473393,63.0,255.73683,15.78,2.8974845,172.82434,178.1702,490843.44,399066.25,104.90001,104.90001,121.0,191.17,34.256832,95
2026-04-06 16:00:00+00:00,1575.0,21.781,13.531,16.693499,24.45814,12.191437,17.382727,45129.64,36171.207,3.4999998,3.4999998,11.0,9.444426,47.88,308.55585,18.32,3.4662364,189.51784,195.55292,535973.06,435237.47,108.40001,108.40001,132.0,209.48999,37.72307,96
2026-04-07 16:00:00+00:00,1575.0,18.131,15.080999,16.46225,20.02027,16.328756,17.999105,45212.785,1137.0615,2.6999998,2.6999998,14.0,5.6521144,23.4,153.79147,5.74,1.1420358,205.98009,213.55202,581185.9,436374.53,111.100006,111.100006,146.0,215.23,38.865105,97
2026-04-08 16:00:00+00:00,1575.0,23.881,13.131,18.180998,27.279354,13.031624,19.607115,45295.395,43200.0,0.5,0.5,4.0,9.016185,32.399998,222.39734,23.63,4.4047384,224.16109,233.15913,626481.25,479574.53,111.600006,111.600006,150.0,238.86,43.269844,98
2026-04-09 16:00:00+00:00,1575.0,25.281,12.031,18.741419,28.592789,9.699246,19.312862,45377.406,43200.0,0.0,0.0,0.0,9.243311,36.719997,282.6398,27.05,5.3022466,242.90251,252.472,671858.6,522774.53,111.600006,111.600006,150.0,265.91,48.57209,99
2026-04-10 16:00:00+00:00,1575.0,23.631,15.131,18.389334,26.797949,14.442799,19.466234,45458.758,40837.29,0.6,0.6,3.0,6.12,27.359999,201.50148,24.31,4.5060015,261.29184,271.93823,717317.4,563611.8,112.200005,112.200005,153.0,290.22,53.07809,100
2026-04-11 16:00:00+00:00,1575.0,23.730999,14.781,18.766417,27.457764,13.266699,19.688799,45539.4,43200.0,0.1,0.1,1.0,6.482499,28.8,216.3046,25.55,4.8256273,280.05826,291.62704,762856.75,606811.8,112.3,112.3,154.0,315.77,57.903717,101
2026-04-12 16:00:00+00:00,1575.0,22.980999,13.431,18.226833,26.28478,12.069975,19.189928,45619.81,43200.0,0.5,0.5,3.0,5.8603754,25.919998,215.02234,25.57,4.702356,298.2851,310.817,808476.56,650011.8,112.8,112.8,157.0,341.34,62.60607,102
2026-04-13 16:00:00+00:00,1575.0,23.331,12.631,18.29975,26.840374,11.260115,19.272413,45700.21,43200.0,0.4,0.4,4.0,5.991594,25.56,210.96367,25.48,4.719179,316.58484,330.0894,854176.75,693211.8,113.200005,113.200005,161.0,366.82,67.32525,103
2026-04-14 16:00:00+00:00,1575.0,21.581,14.080999,17.908083,23.64535,13.430401,18.90753,45780.566,41639.59,1.1,1.1,6.0,5.414979,25.199999,246.58391,20.53,3.8054597,334.49292,348.99692,899957.3,734851.4,114.3,114.3,167.0,387.35,71.13071,104
2026-04-15 16:00:00+00:00,1575.0,21.480999,14.281,18.04975,25.317156,14.543659,19.702353,45860.805,43200.0,7.3999996,7.3999996,7.0,4.863332,29.88,237.86272,21.55,3.9713953,352.54266,368.69928,945818.1,778051.4,121.700005,121.700005,174.0,408.9,75.102104,105
2026-04-16 16:00:00+00:00,1575.0,21.431,14.781,17.641417,23.600517,14.4200535,18.897581,45940.88,43211.06,3.8,3.8,7.0,6.310277,29.16,188.65245,21.81,3.9498549,370.18408,387.59686,991759.0,821262.44,125.50001,125.50001,181.0,430.71,79.051956,106
