date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1575.0,7.6809998,4.231,6.1809998,5.857172,2.1628523,4.246577,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.6308356,6.1809998,4.246577,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.6308356,1
2026-01-02 16:00:00+00:00,1575.0,7.1809998,3.7810001,5.3914165,5.2067213,1.6205454,3.4377096,38425.508,8163.424,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.8174009,11.572416,7.684286,76827.61,8163.424,16.5,15.900002,45.0,8.79,1.4482365,2
2026-01-03 16:00:00+00:00,1575.0,12.931,5.1809998,8.631,12.213436,3.3298469,7.3396077,38451.086,27528.785,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.5378165,20.203415,15.023893,115278.695,35692.21,21.0,20.400002,68.0,19.05,2.986053,3
2026-01-04 16:00:00+00:00,1575.0,12.681,6.981,9.214333,12.167822,5.309231,8.15561,38478.777,35563.676,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.6342318,29.417747,23.179504,153757.47,71255.89,30.2,29.600002,87.0,30.079998,4.620285,4
2026-01-05 16:00:00+00:00,1575.0,11.172999,1.923,5.3125834,9.054638,-1.8447287,2.0053515,38490.574,35576.516,0.0,0.0,0.0,8.39657,63.0,254.05452,15.11,2.2500703,34.73033,25.184856,192248.05,106832.41,30.2,29.600002,87.0,45.19,6.8703556,5
2026-01-06 16:00:00+00:00,1575.0,11.172999,1.323,5.164666,8.136992,-2.2826009,1.844708,38522.414,35611.773,0.0,0.0,0.0,9.339208,65.520004,255.105,16.04,2.3217435,39.894997,27.029564,230770.47,142444.19,30.2,29.600002,87.0,61.23,9.192099,6
2026-01-07 16:00:00+00:00,1575.0,8.723,0.473,3.6230001,5.4955196,-2.8343127,0.40669653,38556.18,35649.11,0.0,0.0,0.0,8.049845,69.12,269.64633,11.84,1.6363096,43.517998,27.43626,269326.66,178093.3,30.2,29.600002,87.0,73.07,10.828408,7
2026-01-08 16:00:00+00:00,1575.0,10.473,1.523,5.920917,6.6642084,-2.3879008,1.8335967,38591.805,35688.465,0.0,0.0,0.0,15.124284,82.079994,255.90639,11.9,2.1426334,49.438915,29.269857,307918.47,213781.77,30.2,29.600002,87.0,84.97,12.971042,8
2026-01-09 16:00:00+00:00,1575.0,12.073,3.673,7.2417493,9.192681,-0.66434145,3.8030694,38629.22,30587.025,0.0,0.0,0.0,13.53236,73.439995,250.00858,13.73,2.31604,56.680664,33.072926,346547.7,244368.8,30.2,29.600002,87.0,98.7,15.287082,9
2026-01-10 16:00:00+00:00,1575.0,11.573,1.923,5.8313336,9.213739,-0.924109,3.0039082,38668.355,34635.555,0.0,0.0,0.0,9.904906,66.24,91.36383,10.09,1.5794694,62.511997,36.076836,385216.03,279004.34,30.2,29.600002,87.0,108.78999,16.86655,10
