date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1575.0,7.6809998,4.231,6.1809998,5.857172,2.1628523,4.246577,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.621277,6.1809998,4.246577,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.621277,1
2026-01-02 16:00:00+00:00,1575.0,7.1809998,3.7810001,5.3914165,5.2067213,1.6205454,3.4377096,38425.508,8370.659,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.8038759,11.572416,7.684286,76827.61,8370.659,16.5,15.900002,45.0,8.79,1.4251529,2
2026-01-03 16:00:00+00:00,1575.0,12.931,5.1809998,8.631,12.213436,3.3298469,7.3396077,38451.086,27788.28,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.521066,20.203415,15.023893,115278.695,36158.938,21.0,20.400002,68.0,19.05,2.946219,3
2026-01-04 16:00:00+00:00,1575.0,12.681,6.981,9.214333,12.167822,5.309231,8.15561,38478.777,36000.0,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.6123686,29.417747,23.179504,153757.47,72158.94,30.2,29.600002,87.0,30.079998,4.5585876,4
2026-01-05 16:00:00+00:00,1575.0,10.181,6.3310003,7.8997498,9.0665455,4.654026,6.645846,38508.52,11429.187,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,0.9972323,37.317497,29.82535,192265.98,83588.125,35.1,34.5,111.0,36.26,5.55582,5
2026-01-06 16:00:00+00:00,1575.0,9.531,4.131,6.6455827,8.112088,1.7082081,4.8850207,38540.242,22721.908,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.1812063,43.96308,34.71037,230806.22,106310.03,38.1,37.5,135.0,44.16,6.737026,6
2026-01-07 16:00:00+00:00,1575.0,7.031,4.381,5.666416,5.5651617,2.6273942,4.0538316,38573.883,146.96503,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.54775524,49.629498,38.764202,269380.1,106457.0,49.399998,48.6,159.0,47.17,7.2847815,7
2026-01-08 16:00:00+00:00,1575.0,8.381,4.1809998,6.370583,7.149953,2.2781982,4.7573867,38609.38,8141.8496,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.75106525,56.00008,43.521587,307989.47,114598.85,55.5,54.699997,181.0,51.64,8.035847,8
2026-01-09 16:00:00+00:00,1575.0,12.031,5.781,8.060167,11.044268,3.1034737,6.3916683,38646.656,18000.0,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.3770328,64.06025,49.913254,346636.12,132598.84,61.8,60.999996,193.0,61.0,9.41288,9
2026-01-10 16:00:00+00:00,1575.0,9.631,5.1809998,6.7685,8.170289,3.356697,5.0349545,38685.656,15045.823,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,1.0355309,70.82875,54.948208,385321.78,147644.67,65.6,64.799995,214.0,67.88,10.448411,10
