date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1534.0,8.584,4.684,6.9860826,7.6210365,2.909751,5.7163205,38450.88,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.5662662,6.9860826,5.7163205,38450.88,0.0,42.399994,42.399994,24.0,3.43,0.5662662,1
2026-01-02 16:00:00+00:00,1534.0,7.184,3.9840002,5.4485836,5.270465,2.0629206,3.5835268,38474.05,4116.783,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.63181955,12.434666,9.299848,76924.93,4116.783,51.299995,51.299995,47.0,7.38,1.1980858,2
2026-01-03 16:00:00+00:00,1534.0,11.934,5.284,8.429833,10.485352,3.8105059,7.0877094,38499.38,31958.365,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.4866681,20.864498,16.387558,115424.31,36075.15,54.099995,54.099995,63.0,17.650002,2.684754,3
2026-01-04 16:00:00+00:00,1534.0,12.584,6.734,9.373584,11.510344,5.3978443,8.269627,38526.81,35546.83,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.6235589,30.238083,24.657185,153951.12,71621.98,70.299995,70.299995,78.0,29.050001,4.308313,4
2026-01-05 16:00:00+00:00,1534.0,9.784,6.834,8.136083,8.416675,5.5490255,6.9554462,38556.258,8734.1875,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.8303008,38.374165,31.61263,192507.38,80356.164,89.899994,89.899994,102.0,34.41,5.1386137,5
2026-01-06 16:00:00+00:00,1534.0,8.834,4.634,6.7319164,7.6390934,2.7712398,5.141916,38587.676,20485.205,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.8918448,45.10608,36.754547,231095.05,100841.37,104.69999,104.69999,126.0,40.57,6.0304585,6
2026-01-07 16:00:00+00:00,1534.0,7.234,4.984,6.0089993,5.711218,3.4449782,4.5033746,38620.992,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.46222916,51.115078,41.257923,269716.03,100841.37,131.29999,131.29999,150.0,43.22,6.4926877,7
2026-01-08 16:00:00+00:00,1534.0,7.684,4.984,6.2590003,6.0296125,3.3868833,4.732818,38656.145,316.75735,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.559347,57.374077,45.99074,308372.2,101158.125,147.99998,147.99998,173.0,46.57,7.052035,8
2026-01-09 16:00:00+00:00,1534.0,10.884,6.134,8.217334,9.499462,4.5406065,6.9294662,38693.062,17818.076,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1313592,65.59141,52.920208,347065.25,118976.2,161.49998,161.49998,192.0,54.41,8.183394,9
2026-01-10 16:00:00+00:00,1534.0,9.484,4.534,6.69025,7.900877,2.836358,4.984,38731.684,18181.305,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,0.9816092,72.281654,57.90421,385796.94,137157.5,173.39998,173.39998,216.0,61.25,9.165004,10
