elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1534.0,12.684,10.484,11.567333,12.9231205,10.406239,11.615047,38459.76,0.0,18.100002,18.100002,24.0,3.745557,22.319998,176.3295,1.9,0.44572824,2025-01-01 16:00:00,11.567333,11.615047,38459.76,0.0,18.100002,18.100002,24.0,1.9,0.44572824,1,24.1,121.5
1534.0,11.634,7.634,10.000667,11.675862,6.3311586,9.545288,38483.45,9916.128,5.9999995,5.9999995,24.0,4.6452556,28.44,159.6607,4.37,0.75216,2025-01-02 16:00:00,21.568,21.160336,76943.21,9916.128,24.100002,24.100002,48.0,6.27,1.1978883,2,24.1,121.5
1534.0,11.884,6.084,8.565249,10.260184,4.3945885,7.0227084,38508.88,35597.84,2.1000001,2.1000001,19.0,7.0843205,29.88,120.50374,12.21,1.703672,2025-01-03 16:00:00,30.133251,28.183044,115452.09,45513.97,26.200003,26.200003,67.0,18.48,2.9015603,3,24.1,121.5
1534.0,12.034,7.3339996,9.759,11.476682,6.1742754,9.072473,38536.023,33559.742,4.6,4.6,24.0,4.2671766,23.4,250.44162,11.26,1.692788,2025-01-04 16:00:00,39.89225,37.255516,153988.12,79073.71,30.800003,30.800003,91.0,29.74,4.5943484,4,24.1,121.5
1534.0,11.834,6.034,9.146501,11.24286,4.513034,8.136324,38564.86,35659.348,1.2000002,1.2000002,10.0,3.8856654,32.399998,208.90016,8.93,1.3529878,2025-01-05 16:00:00,49.03875,45.391838,192552.98,114733.06,32.000004,32.000004,101.0,38.67,5.947336,5,24.1,121.5
1534.0,8.734,6.184,7.2902513,7.6611605,4.554592,6.0293097,38595.367,23130.7,4.8000007,4.8000007,23.0,4.293669,30.239998,162.60242,6.63,0.98755664,2025-01-06 16:00:00,56.329002,51.421146,231148.34,137863.77,36.800003,36.800003,124.0,45.3,6.9348927,6,24.1,121.5
1534.0,10.584,6.484,8.459,10.045336,5.3599787,7.6247725,38627.85,33507.832,6.1000004,6.1000004,24.0,2.226477,27.72,224.99988,7.91,1.2050772,2025-01-07 16:00:00,64.788,59.045918,269776.2,171371.6,42.9,42.9,148.0,53.21,8.13997,7,24.1,121.5
1534.0,10.434,4.034,7.0610833,9.435794,2.3635674,5.905668,38662.434,21476.504,8.4,8.4,23.0,3.644722,28.8,179.74423,5.22,0.8243366,2025-01-08 16:00:00,71.84908,64.951584,308438.62,192848.1,51.300003,51.300003,171.0,58.43,8.964307,8,24.1,121.5
1534.0,6.534,4.084,5.4715,5.0115995,2.1886888,3.7753735,38699.027,19310.918,9.499999,9.499999,24.0,4.542994,31.68,158.90285,5.5,0.75422174,2025-01-09 16:00:00,77.32058,68.72696,347137.66,212159.02,60.800003,60.800003,195.0,63.93,9.718529,9,24.1,121.5
1534.0,6.484,4.084,5.3652496,5.235446,2.2913275,3.8436563,38737.57,22521.717,15.399999,15.399999,24.0,2.8460498,29.88,175.47125,5.44,0.7725424,2025-01-10 16:00:00,82.68583,72.57062,385875.22,234680.73,76.200005,76.200005,219.0,69.37,10.491071,10,24.1,121.5
