date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,506.0,16.2125,14.7625,15.404163,15.934244,14.933575,15.421491,38411.074,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.4592718,15.404163,15.421491,38411.074,0.0,21.6,21.6,24.0,1.77,0.4592718,1
2025-01-02 16:00:00+00:00,506.0,15.0625,13.2625,14.304166,14.577709,11.0561905,12.450038,38434.992,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,1.0294427,29.708328,27.871529,76846.06,0.0,27.3,27.3,46.0,5.15,1.4887145,2
2025-01-03 16:00:00+00:00,506.0,15.6125,12.0125,13.468749,14.220276,10.36035,12.206029,38460.67,29126.584,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.7790107,43.17708,40.077557,115306.734,29126.584,30.8,30.8,63.0,15.690001,3.267725,3
2025-01-04 16:00:00+00:00,506.0,17.2125,12.4625,15.072917,17.32956,11.893209,14.985725,38488.086,31212.223,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.6310736,58.249996,55.063282,153794.81,60338.805,38.1,38.1,86.0,25.470001,4.8987985,4
2025-01-05 16:00:00+00:00,506.0,15.5125,12.3125,13.927085,14.232372,9.752878,11.817597,38517.203,33894.348,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.0370882,72.17708,66.88088,192312.02,94233.16,38.699997,38.699997,89.0,37.68,6.9358864,5
2025-01-06 16:00:00+00:00,506.0,13.2125,10.4125,12.033333,11.062805,8.688069,9.6458235,38548.008,24421.5,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.5461942,84.21041,76.5267,230860.03,118654.66,42.6,42.6,101.0,45.82,8.48208,6
2025-01-07 16:00:00+00:00,506.0,14.4125,10.3625,12.287499,13.509422,8.89572,11.25829,38580.812,19934.156,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.0898883,96.49791,87.784996,269440.84,138588.81,66.299995,66.299995,125.0,54.04,9.571969,7
2025-01-08 16:00:00+00:00,506.0,13.5125,9.9125,11.766666,11.083996,7.146181,9.45101,38615.73,14162.279,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.89995867,108.26457,97.23601,308056.56,152751.1,85.09999,85.09999,149.0,58.58,10.471928,8
2025-01-09 16:00:00+00:00,506.0,11.3625,9.7125,10.310416,7.9673862,6.2226562,6.8343368,38652.688,3874.2085,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,1.2030896,118.57499,104.07034,346709.25,156625.3,91.29999,91.29999,173.0,63.160004,11.675017,9
2025-01-10 16:00:00+00:00,506.0,10.5625,8.7125,9.747917,7.6998796,6.1615887,7.0617957,38691.598,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.72988725,128.3229,111.13214,385400.84,156625.3,106.29999,106.29999,197.0,66.8,12.404904,10
2025-01-11 16:00:00+00:00,506.0,12.3625,9.6625,11.037499,9.202526,7.2981777,8.095268,38732.4,28216.04,3.4,3.4,8.0,17.726116,38.16,27.823326,9.04,1.7075809,139.36041,119.22741,424133.25,184841.34,109.69999,109.69999,205.0,75.840004,14.112485,11
2025-01-12 16:00:00+00:00,506.0,13.3625,10.2625,11.822917,10.799424,7.709736,9.356459,38775.004,35104.797,0.0,0.0,0.0,14.087228,30.239998,97.42613,10.39,1.897651,151.18333,128.58386,462908.25,219946.14,109.69999,109.69999,205.0,86.23,16.010136,12
2025-01-13 16:00:00+00:00,506.0,17.1125,11.6125,14.641666,16.39573,10.538696,13.789121,38819.336,35836.516,0.90000004,0.90000004,2.0,10.962281,24.84,129.36502,12.52,2.0729878,165.825,142.37299,501727.6,255782.66,110.59999,110.59999,207.0,98.75,18.083124,13
2025-01-14 16:00:00+00:00,506.0,14.4125,10.7625,13.083335,14.212698,7.2784967,11.347014,38865.316,29.57405,18.299995,18.299995,24.0,20.69687,39.239998,16.867102,2.64,0.81007767,178.90833,153.72,540592.94,255812.23,128.9,128.9,231.0,101.39,18.893202,14
2025-01-15 16:00:00+00:00,506.0,11.6125,10.3625,10.964583,8.664728,7.0338726,7.9347625,38912.883,4346.6997,1.4000001,1.4000001,11.0,18.286617,35.28,32.232784,5.82,1.3768362,189.87291,161.65477,579505.8,260158.94,130.29999,130.29999,242.0,107.21,20.270039,15
2025-01-16 16:00:00+00:00,506.0,12.0625,10.4625,11.122916,9.246419,7.862047,8.418249,38961.95,22367.332,1.4000002,1.4000002,13.0,15.561413,31.68,42.09365,7.62,1.4863356,200.99582,170.07301,618467.75,282526.28,131.69998,131.69998,255.0,114.83,21.756374,16
2025-01-17 16:00:00+00:00,506.0,15.1625,10.7625,12.772918,13.794336,8.643493,11.551679,39012.44,31767.848,1.8000002,1.8000002,10.0,12.015589,23.039999,87.68232,8.74,1.4836091,213.76874,181.6247,657480.2,314294.12,133.49998,133.49998,265.0,123.57,23.239983,17
2025-01-18 16:00:00+00:00,506.0,15.7625,12.5625,13.914582,14.9550705,12.229778,13.351159,39064.285,16033.589,17.700003,17.700003,19.0,14.98331,29.88,30.946772,5.81,0.9879009,227.68332,194.97586,696544.5,330327.72,151.19998,151.19998,284.0,129.38,24.227884,18
2025-01-19 16:00:00+00:00,506.0,15.5625,12.6125,13.739583,13.683138,10.66555,11.7403555,39117.41,35878.45,0.1,0.1,1.0,17.229301,33.839996,36.686398,11.87,2.1500192,241.4229,206.71622,735661.94,366206.16,151.29999,151.29999,285.0,141.25,26.377903,19
2025-01-20 16:00:00+00:00,506.0,15.0125,12.8625,13.881249,13.089085,11.139002,12.208547,39171.746,35064.37,0.0,0.0,0.0,13.170786,28.8,83.85197,11.08,1.9789814,255.30415,218.92476,774833.7,401270.53,151.29999,151.29999,285.0,152.33,28.356884,20
2025-01-21 16:00:00+00:00,506.0,16.1125,11.0625,14.014583,16.621916,10.207896,13.62666,39227.215,33015.723,9.4,9.4,22.0,11.43248,21.96,145.79803,10.08,1.5593523,269.31873,232.55142,814060.9,434286.25,160.69998,160.69998,307.0,162.41,29.916237,21
2025-01-22 16:00:00+00:00,506.0,16.9125,12.4125,15.004166,17.949974,12.244038,15.381577,39283.746,35099.957,33.799995,33.799995,23.0,11.203464,25.919998,36.1933,9.62,1.4370985,284.32288,247.933,853344.6,469386.22,194.49997,194.49997,330.0,172.03,31.353336,22
2025-01-23 16:00:00+00:00,506.0,18.3125,15.0125,16.320833,17.775492,14.294268,15.677344,39341.273,33502.46,0.8000001,0.8000001,8.0,16.474672,31.68,19.637617,11.89,2.0615728,300.6437,263.61035,892685.9,502888.7,195.29997,195.29997,338.0,183.92,33.41491,23
2025-01-24 16:00:00+00:00,506.0,17.1625,13.9125,15.564583,15.953571,13.495556,14.578536,39399.727,28262.762,3.8999996,3.8999996,22.0,17.682194,33.839996,16.867962,8.72,1.5641217,316.20828,278.18887,932085.6,531151.44,199.19997,199.19997,360.0,192.64,34.97903,24
2025-01-25 16:00:00+00:00,506.0,16.0125,13.0125,14.337502,14.549484,10.303429,12.765967,39459.035,22429.602,5.6999984,5.6999984,24.0,17.84271,39.239998,19.262695,7.92,1.4665809,330.54578,290.95483,971544.7,553581.06,204.89996,204.89996,384.0,200.56,36.44561,25
2025-01-26 16:00:00+00:00,506.0,12.6625,8.6625,10.152084,9.86226,4.868376,6.4294243,39519.15,371.57547,6.2999997,6.2999997,16.0,22.766266,46.079998,6.7329593,3.34,1.1484319,340.69788,297.38425,1011063.8,553952.6,211.19997,211.19997,400.0,203.9,37.594044,26
2025-01-27 16:00:00+00:00,506.0,12.5125,8.1125,9.829166,10.112865,4.424247,6.5797105,39580.594,33164.195,0.0,0.0,0.0,16.802786,34.92,34.29504,14.01,2.2981853,350.52704,303.96396,1050644.4,587116.8,211.19997,211.19997,400.0,217.90999,39.892227,27
2025-01-28 16:00:00+00:00,506.0,11.2125,8.9625,9.966665,8.163204,5.7041016,6.999206,39643.605,34337.344,0.4,0.4,4.0,15.379206,32.039997,67.85142,11.84,1.8775593,360.4937,310.96317,1090288.0,621454.1,211.59996,211.59996,404.0,229.74998,41.769787,28
2025-01-29 16:00:00+00:00,506.0,15.7625,10.2125,12.989583,13.751133,7.828451,11.113584,39708.098,36000.0,1.0000001,1.0000001,10.0,14.233664,26.64,126.60907,12.59,2.104735,373.4833,322.07675,1129996.1,657454.1,212.59996,212.59996,414.0,242.33998,43.874523,29
