date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,506.0,13.0625,9.5625,11.327084,10.444497,5.842799,7.8025985,38402.105,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.3729427,11.327084,7.8025985,38402.105,0.0,3.5999992,3.5999992,19.0,3.65,1.3729427,1
2026-01-02 16:00:00+00:00,506.0,11.8625,9.5125,10.793748,9.752139,5.9191723,7.9585576,38425.508,14952.054,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.489547,22.12083,15.761156,76827.61,14952.054,4.8999996,4.8999996,32.0,10.23,2.8624897,2
2026-01-03 16:00:00+00:00,506.0,16.3125,11.0125,14.208333,14.889412,9.327308,12.669454,38451.086,34821.03,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,2.150989,36.329163,28.43061,115278.695,49773.086,4.8999996,4.8999996,32.0,21.869999,5.0134788,3
2026-01-04 16:00:00+00:00,506.0,17.6625,12.3625,15.2625,17.026125,10.341598,14.073348,38478.777,35923.64,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.9724526,51.591663,42.50396,153757.47,85696.73,13.599999,13.599999,44.0,32.25,6.9859314,4
2026-01-05 16:00:00+00:00,506.0,14.0125,11.5125,12.720833,11.537016,8.68163,10.19015,38508.52,14085.317,1.0000001,1.0000001,8.0,16.986889,36.0,14.627947,6.21,1.5531291,64.3125,52.69411,192265.98,99782.05,14.599999,14.599999,52.0,38.46,8.539061,5
2026-01-06 16:00:00+00:00,506.0,11.9125,9.6625,10.818751,8.304758,5.7907495,7.351593,38540.242,30077.604,0.8,0.8,6.0,21.741287,42.12,13.775813,8.76,1.7706776,75.13125,60.045704,230806.22,129859.65,15.4,15.4,58.0,47.22,10.309738,6
2026-01-07 16:00:00+00:00,506.0,11.4625,10.3125,10.814584,7.932762,6.0827713,7.290672,38573.883,0.0,4.4999995,4.4999995,17.0,21.925297,46.44,18.775074,3.62,1.3595196,85.94583,67.33637,269380.1,129859.65,19.9,19.9,75.0,50.84,11.669258,7
2026-01-08 16:00:00+00:00,506.0,12.4625,10.0625,11.337501,10.278421,6.577917,8.581098,38609.38,35560.0,0.1,0.1,1.0,16.34832,36.0,43.388233,9.07,1.7951524,97.28333,75.91747,307989.47,165419.66,20.0,20.0,76.0,59.91,13.464411,8
2026-01-09 16:00:00+00:00,506.0,15.3125,9.5125,12.120833,14.085083,7.9127264,10.689593,38646.656,19102.58,11.500001,11.500001,23.0,15.009236,29.519999,54.0202,9.27,1.4043345,109.40417,86.60706,346636.12,184522.23,31.5,31.5,99.0,69.18,14.868746,9
2026-01-10 16:00:00+00:00,506.0,13.5625,10.1125,11.914582,10.689258,7.3106794,9.029628,38685.656,28719.115,2.1000001,2.1000001,13.0,17.794525,37.079998,32.240967,8.19,1.7925768,121.31875,95.63669,385321.78,213241.34,33.6,33.6,112.0,77.37,16.661324,10
2026-01-11 16:00:00+00:00,506.0,14.5625,10.2125,12.520833,13.67363,7.6153545,11.0733385,38726.31,25059.314,3.6000006,3.6000006,22.0,11.833546,26.64,111.582565,7.77,1.4326364,133.83958,106.71003,424048.1,238300.66,37.2,37.2,134.0,85.14,18.09396,11
2026-01-12 16:00:00+00:00,506.0,15.8125,9.5125,13.304169,15.012245,8.52879,12.172746,38768.547,36000.0,11.100001,11.100001,15.0,14.508715,29.88,46.05803,11.84,1.8929079,147.14375,118.882774,462816.62,274300.66,48.300003,48.300003,149.0,96.979996,19.986868,12
2026-01-13 16:00:00+00:00,506.0,17.3625,12.8125,15.070835,16.37707,11.639207,13.944474,38812.312,36000.0,0.2,0.2,2.0,13.874019,28.8,118.670135,13.96,2.3975766,162.21458,132.82726,501628.94,310300.66,48.500004,48.500004,151.0,110.939995,22.384445,13
2026-01-14 16:00:00+00:00,506.0,18.4125,14.5125,16.252085,18.202162,13.393192,15.832217,38857.535,36000.0,0.2,0.2,2.0,9.668195,21.24,133.13908,12.96,2.3023286,178.46667,148.65947,540486.5,346300.66,48.700005,48.700005,153.0,123.899994,24.686773,14
2026-01-15 16:00:00+00:00,506.0,18.3625,12.6125,15.724999,19.310038,12.3834,16.411959,38904.15,27632.846,33.4,33.4,24.0,9.914717,25.199999,73.507324,11.4,1.7323084,194.19168,165.07143,579390.6,373933.5,82.100006,82.100006,177.0,135.29999,26.419083,15
2026-01-16 16:00:00+00:00,506.0,18.4125,13.1125,16.097918,17.510727,12.7153,15.969642,38952.094,36000.0,5.4,5.4,8.0,10.316686,20.16,27.548138,10.02,1.824066,210.2896,181.04106,618342.75,409933.5,87.50001,87.50001,185.0,145.31999,28.243149,16
2026-01-17 16:00:00+00:00,506.0,17.9625,14.0625,16.045834,17.734467,13.681404,15.937824,39001.31,28782.248,1.1,1.1,10.0,11.638917,20.519999,20.482225,8.84,1.5838913,226.33543,196.97888,657344.06,438715.75,88.600006,88.600006,195.0,154.15999,29.82704,17
2026-01-18 16:00:00+00:00,506.0,18.8625,14.7625,16.508333,17.944021,13.581104,15.630012,39051.72,33648.414,6.2,6.2,11.0,14.7742605,31.68,9.795917,12.54,2.3858047,242.84377,212.60889,696395.75,472364.16,94.8,94.8,206.0,166.69998,32.212845,18
2026-01-19 16:00:00+00:00,506.0,14.4125,11.8125,13.364582,12.964352,8.742678,11.0178995,39103.273,8651.188,12.700001,12.700001,23.0,19.41415,37.44,13.51591,6.14,1.4113828,256.20834,223.62679,735499.0,481015.34,107.5,107.5,229.0,172.83998,33.62423,19
2026-01-20 16:00:00+00:00,506.0,12.3125,9.9625,11.364582,9.180433,6.5175514,8.185065,39155.91,5227.951,3.1000001,3.1000001,18.0,19.137648,39.6,11.806232,5.25,1.4179006,267.57294,231.81184,774654.94,486243.28,110.6,110.6,247.0,178.08998,35.04213,20
2026-01-21 16:00:00+00:00,506.0,11.2625,9.8125,10.299999,8.656363,6.4854736,7.5883613,39209.58,1823.7798,13.299999,13.299999,24.0,18.272438,34.92,21.292572,3.36,0.8648484,277.87292,239.4002,813864.5,488067.06,123.899994,123.899994,271.0,181.44998,35.90698,21
2026-01-22 16:00:00+00:00,506.0,13.7625,10.0125,11.818749,12.469309,7.9327955,10.677391,39264.766,1257.5068,27.799997,27.799997,24.0,13.243156,28.08,52.553978,5.13,0.80443585,289.69168,250.0776,853129.25,489324.56,151.7,151.7,295.0,186.57999,36.711414,22
2026-01-23 16:00:00+00:00,506.0,16.0625,12.0625,14.202084,17.02717,11.604918,14.365731,39321.69,12154.548,100.40001,100.40001,24.0,14.31198,28.8,87.90318,6.33,1.0100341,303.89377,264.44333,892450.94,501479.12,252.1,252.1,319.0,192.90999,37.721447,23
2026-01-24 16:00:00+00:00,506.0,16.2625,14.6125,15.383332,16.233154,13.880487,15.238682,39380.258,12673.825,47.400005,47.400005,24.0,14.438198,32.039997,143.91084,4.95,0.792271,319.2771,279.682,931831.2,514152.94,299.5,299.5,343.0,197.85999,38.513718,24
2026-01-25 16:00:00+00:00,506.0,18.8625,13.7125,16.462498,19.516405,13.91654,16.751812,39440.383,36000.0,7.999998,7.999998,22.0,10.98,25.919998,165.23802,12.64,2.0330443,335.7396,296.4338,971271.56,550152.94,307.5,307.5,365.0,210.49998,40.54676,25
2026-01-26 16:00:00+00:00,506.0,16.6125,11.0125,14.256251,15.7176075,10.126135,13.627789,39501.97,22284.494,26.3,26.3,24.0,16.1198,32.760002,29.32904,7.59,1.1264358,349.99585,310.06158,1010773.5,572437.44,333.8,333.8,389.0,218.08998,41.673195,26
2026-01-27 16:00:00+00:00,506.0,15.2625,12.1125,13.708335,13.582634,10.8566675,12.016182,39564.926,19196.332,4.3,4.3,20.0,16.332458,32.760002,28.459148,7.57,1.4183497,363.7042,322.07776,1050338.4,591633.75,338.09998,338.09998,409.0,225.65999,43.091545,27
