date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,506.0,13.0625,9.5625,11.327084,10.444497,5.842799,7.8025985,38402.105,0.0,3.5999992,3.5999992,19.0,22.58695,47.519997,5.9322424,3.65,1.3062521,11.327084,7.8025985,38402.105,0.0,3.5999992,3.5999992,19.0,3.65,1.3062521,1
2026-01-02 16:00:00+00:00,506.0,11.8625,9.5125,10.793748,9.752139,5.9191723,7.9585576,38425.508,14814.237,1.3000002,1.3000002,13.0,16.824945,32.039997,46.332138,6.58,1.4323028,22.12083,15.761156,76827.61,14814.237,4.8999996,4.8999996,32.0,10.23,2.738555,2
2026-01-03 16:00:00+00:00,506.0,16.3125,11.0125,14.208333,14.889412,9.327308,12.669454,38451.086,34113.438,0.0,0.0,0.0,13.337016,27.359999,124.26171,11.64,2.0903966,36.329163,28.43061,115278.695,48927.676,4.8999996,4.8999996,32.0,21.869999,4.828952,3
2026-01-04 16:00:00+00:00,506.0,17.6625,12.3625,15.2625,17.026125,10.341598,14.073348,38478.777,35232.773,8.7,8.7,12.0,17.247156,34.56,52.234104,10.38,1.9104912,51.591663,42.50396,153757.47,84160.45,13.599999,13.599999,44.0,32.25,6.739443,4
2026-01-05 16:00:00+00:00,506.0,10.0975,5.7975,7.7224994,8.264523,3.6912599,6.020483,38460.62,24446.87,0.1,0.0,1.0,9.339208,34.2,18.43504,8.55,1.0393455,59.314163,48.524445,192218.1,108607.32,13.7,13.599999,45.0,40.8,7.7787886,5
2026-01-06 16:00:00+00:00,506.0,5.6475,2.7475,4.318333,3.5512424,0.11318159,1.9231447,38492.652,23299.467,0.0,0.0,0.0,8.161764,30.239998,23.141218,6.88,0.7919157,63.632496,50.44759,230710.75,131906.78,13.7,13.599999,45.0,47.68,8.570704,6
2026-01-07 16:00:00+00:00,506.0,5.6975,2.2975001,4.5412507,3.245397,0.31245708,2.2544873,38526.62,0.0,3.3,3.3,9.0,9.686609,38.519997,64.46415,3.22,0.4383442,68.173744,52.702076,269237.38,131906.78,17.0,16.9,54.0,50.9,9.009048,7
2026-01-08 16:00:00+00:00,506.0,7.9975,1.4975001,4.587084,5.8956366,-1.0950444,2.3920348,38562.46,35045.363,0.0,0.0,0.0,8.891343,39.6,91.890236,9.94,1.0777005,72.760826,55.094112,307799.84,166952.14,17.0,16.9,54.0,60.84,10.086749,8
2026-01-09 16:00:00+00:00,506.0,12.2475,4.3475,8.057918,11.014196,1.9869018,6.2739563,38600.1,21395.79,0.0,0.0,0.0,10.739832,39.96,65.859085,9.36,1.219466,80.81874,61.36807,346399.94,188347.94,17.0,16.9,54.0,70.2,11.306215,9
2026-01-10 16:00:00+00:00,506.0,9.6475,5.4975,6.995416,7.3047276,3.0040464,4.9328427,38639.48,17792.77,0.0,0.0,0.0,9.9571085,34.92,76.576675,7.75,0.9878711,87.814156,66.30091,385039.4,206140.7,17.0,16.9,54.0,77.95,12.294086,10
2026-01-11 16:00:00+00:00,506.0,12.7975,5.4475,8.910001,11.620867,3.4065804,7.5425277,38680.527,33716.4,0.0,0.0,0.0,8.78872,36.36,90.56537,10.68,1.4086387,96.72416,73.84344,423719.94,239857.1,17.0,16.9,54.0,88.63,13.702725,11
2026-01-12 16:00:00+00:00,506.0,13.8475,8.0975,10.335002,11.890142,6.441371,8.866725,38723.176,35790.87,0.0,0.0,0.0,8.404285,33.12,54.896584,12.63,1.8354248,107.05916,82.71016,462443.12,275647.97,17.0,16.9,54.0,101.259995,15.53815,12
2026-01-13 16:00:00+00:00,506.0,15.7475,7.1975,11.187084,15.78051,4.252366,9.714691,38767.363,35792.043,0.0,0.0,0.0,8.699793,24.119999,134.57141,15.81,2.3084927,118.24625,92.42485,501210.5,311440.0,17.0,16.9,54.0,117.06999,17.846642,13
2026-01-14 16:00:00+00:00,506.0,16.3475,10.2475,12.951667,15.860186,7.2927847,11.7925415,38813.023,35289.312,0.0,0.0,0.0,7.8954163,33.48,127.69431,12.59,2.0166342,131.1979,104.21739,540023.5,346729.3,17.0,16.9,54.0,129.65999,19.863276,14
2026-01-15 16:00:00+00:00,506.0,14.6475,10.2475,12.262082,14.263002,9.164705,11.618717,38860.09,27409.523,0.0,0.0,0.0,7.69592,28.8,117.64588,9.26,1.336045,143.45999,115.836105,578883.56,374138.84,17.0,16.9,54.0,138.91998,21.19932,15
2026-01-16 16:00:00+00:00,506.0,17.0975,11.2475,13.7891655,16.976215,9.488559,13.130881,38908.5,35956.18,0.0,0.0,0.0,7.8954163,26.28,166.6607,12.56,1.9926138,157.24916,128.96698,617792.06,410095.03,17.0,16.9,54.0,151.47998,23.191933,16
2026-01-17 16:00:00+00:00,506.0,21.208,9.6475,15.53649,22.512966,7.553627,15.55722,38958.188,36151.74,0.0,0.0,0.0,8.287822,16.199999,344.13358,15.21,2.485252,172.78564,144.5242,656750.25,446246.78,17.0,16.9,54.0,166.68999,25.677185,17
2026-01-18 16:00:00+00:00,506.0,16.158,11.808001,14.743419,17.263973,10.697942,14.868103,39009.086,812.141,1.2000002,0.9000001,12.0,11.367109,22.319998,348.90826,1.61,0.4141018,187.52907,159.3923,695759.3,447058.94,18.2,17.8,66.0,168.29999,26.091288,18
