date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,506.0,16.2125,14.7625,15.404163,15.934244,14.933575,15.414399,38411.074,0.0,20.8,20.8,24.0,13.441071,25.56,21.250622,1.77,0.45929116,15.404163,15.414399,38411.074,0.0,20.8,20.8,24.0,1.77,0.45929116,1
2025-01-02 16:00:00+00:00,506.0,15.0625,13.2625,14.304166,14.577709,11.0561905,12.450038,38434.992,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,1.0294427,29.708328,27.864437,76846.06,0.0,26.499998,26.499998,46.0,5.15,1.4887338,2
2025-01-03 16:00:00+00:00,506.0,15.6125,12.0125,13.468749,14.220276,10.36035,12.206029,38460.67,29126.584,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.7790107,43.17708,40.070465,115306.734,29126.584,29.999998,29.999998,63.0,15.690001,3.2677445,3
2025-01-04 16:00:00+00:00,506.0,17.2125,12.4625,15.072917,17.32956,11.893209,14.985725,38488.086,31212.223,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.6310736,58.249996,55.05619,153794.81,60338.805,37.3,37.3,86.0,25.470001,4.898818,4
2025-01-05 16:00:00+00:00,506.0,15.5125,12.3125,13.927085,14.232372,9.752878,11.817597,38517.203,33894.348,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.0370882,72.17708,66.87379,192312.02,94233.16,37.899998,37.899998,89.0,37.68,6.9359064,5
2025-01-06 16:00:00+00:00,506.0,13.2125,10.4125,12.033333,11.062805,8.688069,9.6458235,38548.008,24421.5,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.5461942,84.21041,76.51961,230860.03,118654.66,41.8,41.8,101.0,45.82,8.4821005,6
2025-01-07 16:00:00+00:00,506.0,14.4125,10.3625,12.287499,13.509422,8.89572,11.25829,38580.812,19934.156,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.0898883,96.49791,87.7779,269440.84,138588.81,65.5,65.5,125.0,54.04,9.571989,7
2025-01-08 16:00:00+00:00,506.0,13.5125,9.9125,11.766666,11.083996,7.146181,9.45101,38615.73,14162.279,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.89995867,108.26457,97.22891,308056.56,152751.1,84.3,84.3,149.0,58.58,10.471948,8
2025-01-09 16:00:00+00:00,506.0,11.3625,9.7125,10.310416,7.9673862,6.2226562,6.8343368,38652.688,3874.2085,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,1.2030896,118.57499,104.06325,346709.25,156625.3,90.5,90.5,173.0,63.160004,11.675037,9
2025-01-10 16:00:00+00:00,506.0,10.5625,8.7125,9.747917,7.6998796,6.1615887,7.0617957,38691.598,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.72988725,128.3229,111.125046,385400.84,156625.3,105.5,105.5,197.0,66.8,12.404924,10
2025-01-11 16:00:00+00:00,506.0,12.3625,9.6625,11.037499,9.202526,7.2981777,8.095268,38732.4,28216.04,3.4,3.4,8.0,17.726116,38.16,27.823326,9.04,1.7075809,139.36041,119.220314,424133.25,184841.34,108.9,108.9,205.0,75.840004,14.112505,11
2025-01-12 16:00:00+00:00,506.0,13.3625,10.2625,11.822917,10.799424,7.709736,9.356459,38775.004,35104.797,0.0,0.0,0.0,14.087228,30.239998,97.42613,10.39,1.897651,151.18333,128.57677,462908.25,219946.14,108.9,108.9,205.0,86.23,16.010157,12
2025-01-13 16:00:00+00:00,506.0,17.1125,11.6125,14.641666,16.39573,10.538696,13.789121,38819.336,35836.516,0.90000004,0.90000004,2.0,10.962281,24.84,129.36502,12.52,2.0729878,165.825,142.36589,501727.6,255782.66,109.8,109.8,207.0,98.75,18.083145,13
