elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
506.0,16.2125,14.7625,15.404163,15.934244,14.933575,15.421491,38411.074,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.4592718,2025-01-01 16:00:00,15.404163,15.421491,38411.074,0.0,21.6,21.6,24.0,1.77,0.4592718,1,24.4,121.6
506.0,15.0625,13.2625,14.304166,14.577709,11.0561905,12.450038,38434.992,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,1.0294427,2025-01-02 16:00:00,29.708328,27.871529,76846.06,0.0,27.3,27.3,46.0,5.15,1.4887145,2,24.4,121.6
506.0,15.6125,12.0125,13.468749,14.220276,10.36035,12.206029,38460.67,29126.584,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.7790107,2025-01-03 16:00:00,43.17708,40.077557,115306.734,29126.584,30.8,30.8,63.0,15.690001,3.267725,3,24.4,121.6
506.0,17.2125,12.4625,15.072917,17.32956,11.893209,14.985725,38488.086,31212.223,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.6310736,2025-01-04 16:00:00,58.249996,55.063282,153794.81,60338.805,38.1,38.1,86.0,25.470001,4.8987985,4,24.4,121.6
506.0,15.5125,12.3125,13.927085,14.232372,9.752878,11.817597,38517.203,33894.348,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.0370882,2025-01-05 16:00:00,72.17708,66.88088,192312.02,94233.16,38.699997,38.699997,89.0,37.68,6.9358864,5,24.4,121.6
506.0,13.2125,10.4125,12.033333,11.062805,8.688069,9.6458235,38548.008,24421.5,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.5461942,2025-01-06 16:00:00,84.21041,76.5267,230860.03,118654.66,42.6,42.6,101.0,45.82,8.48208,6,24.4,121.6
506.0,14.4125,10.3625,12.287499,13.509422,8.89572,11.25829,38580.812,19934.156,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.0898883,2025-01-07 16:00:00,96.49791,87.784996,269440.84,138588.81,66.299995,66.299995,125.0,54.04,9.571969,7,24.4,121.6
506.0,13.5125,9.9125,11.766666,11.083996,7.146181,9.45101,38615.73,14162.279,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,0.89995867,2025-01-08 16:00:00,108.26457,97.23601,308056.56,152751.1,85.09999,85.09999,149.0,58.58,10.471928,8,24.4,121.6
506.0,11.3625,9.7125,10.310416,7.9673862,6.2226562,6.8343368,38652.688,3874.2085,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,1.2030896,2025-01-09 16:00:00,118.57499,104.07034,346709.25,156625.3,91.29999,91.29999,173.0,63.160004,11.675017,9,24.4,121.6
506.0,10.5625,8.7125,9.747917,7.6998796,6.1615887,7.0617957,38691.598,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,0.72988725,2025-01-10 16:00:00,128.3229,111.13214,385400.84,156625.3,106.29999,106.29999,197.0,66.8,12.404904,10,24.4,121.6
