elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
864.0,16.69,14.54,15.642085,18.579601,15.607853,17.016424,38484.04,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.5586053,2025-01-01 16:00:00,15.642085,17.016424,38484.04,0.0,10.700001,10.700001,17.0,2.49,0.5586053,1,24.1,121.1
864.0,17.69,11.44,15.129584,18.67098,11.031422,15.902621,38507.617,27638.912,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.2351968,2025-01-02 16:00:00,30.77167,32.919044,76991.66,27638.912,10.800001,10.800001,18.0,9.76,1.7938021,2,24.1,121.1
864.0,18.539999,10.34,13.987915,18.878994,9.330807,13.827714,38532.918,35624.773,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2451932,2025-01-03 16:00:00,44.759583,46.746758,115524.58,63263.688,11.300001,11.300001,21.0,23.74,4.0389953,3,24.1,121.1
864.0,17.74,13.19,14.944167,17.325974,12.8883,15.031985,38559.934,34605.684,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.7203596,2025-01-04 16:00:00,59.70375,61.778744,154084.52,97869.375,17.6,17.6,34.0,34.18,5.7593546,4,24.1,121.1
864.0,17.94,10.19,14.835834,17.39339,8.9488125,14.15879,38588.625,35685.99,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.5456078,2025-01-05 16:00:00,74.53958,75.93753,192673.14,133555.36,17.6,17.6,34.0,50.2,8.304962,5,24.1,121.1
864.0,15.29,8.74,12.392081,14.810343,7.57911,11.754821,38618.984,33039.59,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.5952436,2025-01-06 16:00:00,86.93166,87.69235,231292.12,166594.95,20.800001,20.800001,48.0,60.64,9.900206,6,24.1,121.1
864.0,16.99,11.639999,13.969167,16.905594,10.524696,13.415301,38651.31,35715.844,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.2047524,2025-01-07 16:00:00,100.90083,101.10765,269943.44,202310.8,20.800001,20.800001,48.0,74.71,12.104958,7,24.1,121.1
864.0,16.789999,7.8899994,13.206668,16.378922,6.263237,12.635549,38685.723,35118.086,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.6174803,2025-01-08 16:00:00,114.1075,113.7432,308629.16,237428.88,21.1,21.1,51.0,84.27,13.722438,8,24.1,121.1
864.0,14.139999,11.04,12.6525,13.407843,10.493216,12.345231,38722.145,35168.73,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.4488482,2025-01-09 16:00:00,126.759995,126.08843,347351.3,272597.6,22.300001,22.300001,60.0,94.6,15.171286,9,24.1,121.1
864.0,13.69,9.889999,11.525416,13.243502,9.246015,10.886024,38760.492,35456.98,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.660387,2025-01-10 16:00:00,138.28542,136.97446,386111.8,308054.56,24.100002,24.100002,72.0,106.68,16.831673,10,24.1,121.1
864.0,14.44,7.79,11.323334,13.626333,6.2887554,10.320919,38800.703,35704.023,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.1381187,2025-01-11 16:00:00,149.60875,147.29538,424912.5,343758.6,24.100002,24.100002,72.0,122.22,18.969791,11,24.1,121.1
864.0,15.59,5.6400003,10.6066675,14.961294,3.823638,9.391279,38842.69,35704.47,0.0,0.0,0.0,7.8954163,27.0,207.70566,16.52,2.3880777,2025-01-12 16:00:00,160.21542,156.68666,463755.2,379463.06,24.100002,24.100002,72.0,138.74,21.357868,12,24.1,121.1
864.0,18.14,5.59,12.875416,18.091347,3.7370868,12.187374,38886.38,35706.285,0.6,0.6,4.0,7.7879906,27.359999,304.95062,16.15,2.5495465,2025-01-13 16:00:00,173.09084,168.87404,502641.56,415169.34,24.700003,24.700003,76.0,154.89,23.907415,13,24.1,121.1
864.0,15.44,11.19,13.767083,16.672663,10.976027,14.2270355,38931.703,4237.9756,2.2,2.2,14.0,5.8769383,23.4,333.59665,3.45,0.645892,2025-01-14 16:00:00,186.85793,183.10107,541573.25,419407.3,26.900003,26.900003,90.0,158.34,24.553307,14,24.1,121.1
864.0,14.94,10.29,11.931666,14.064558,9.500379,11.155862,38978.574,35714.01,0.0,0.0,0.0,11.328566,36.36,276.89087,12.86,1.8323388,2025-01-15 16:00:00,198.7896,194.25694,580551.8,455121.3,26.900003,26.900003,90.0,171.2,26.385645,15,24.1,121.1
864.0,14.44,8.34,11.239999,13.720549,7.007695,10.265601,39026.938,35719.926,0.0,0.0,0.0,9.167638,28.44,281.7934,14.41,2.0535984,2025-01-16 16:00:00,210.0296,204.52254,619578.75,490841.25,26.900003,26.900003,90.0,185.61,28.439243,16,24.1,121.1
864.0,16.19,8.139999,12.133751,15.683311,6.572571,11.62291,39076.695,34978.55,4.6,4.6,15.0,7.0015144,25.919998,255.39859,9.47,1.543404,2025-01-17 16:00:00,222.16336,216.14545,658655.44,525819.8,31.500004,31.500004,105.0,195.08,29.982647,17,24.1,121.1
864.0,17.039999,11.99,14.381665,16.711403,12.251566,14.565656,39127.793,35735.887,1.8000002,1.8000002,10.0,8.641874,31.68,338.6526,12.69,1.9519032,2025-01-18 16:00:00,236.54503,230.7111,697783.25,561555.7,33.300003,33.300003,115.0,207.77,31.93455,18,24.1,121.1
864.0,17.289999,9.29,13.606667,17.390646,7.94998,13.1036215,39180.152,35745.945,0.2,0.2,2.0,9.473541,33.12,240.01842,14.53,2.247163,2025-01-19 16:00:00,250.1517,243.81473,736963.4,597301.6,33.500004,33.500004,117.0,222.3,34.181713,19,24.1,121.1
864.0,17.44,8.49,13.283749,17.120989,7.2240305,12.772191,39233.707,35757.38,1.5000001,1.5000001,9.0,8.373386,26.64,207.77951,14.26,2.2499776,2025-01-20 16:00:00,263.43546,256.5869,776197.06,633059.0,35.000004,35.000004,126.0,236.56,36.43169,20,24.1,121.1
864.0,18.19,8.59,13.898334,17.935558,7.495701,13.676388,39288.38,35770.21,1.9000002,1.9000002,12.0,9.335737,30.599998,261.5185,13.96,2.2372057,2025-01-21 16:00:00,277.3338,270.2633,815485.44,668829.2,36.900005,36.900005,138.0,250.52,38.668896,21,24.1,121.1
864.0,19.49,13.34,15.8775,19.200647,12.567112,15.680181,39344.098,35684.535,0.4,0.4,4.0,10.484903,30.599998,20.601944,15.09,2.5240536,2025-01-22 16:00:00,293.2113,285.94348,854829.56,704513.75,37.300007,37.300007,142.0,265.61002,41.192947,22,24.1,121.1
864.0,20.59,9.49,15.706666,20.509113,7.7772284,15.25002,39400.797,35882.492,0.0,0.0,0.0,9.139322,28.8,281.4695,15.85,2.732516,2025-01-23 16:00:00,308.91797,301.1935,894230.4,740396.25,37.300007,37.300007,142.0,281.46002,43.925465,23,24.1,121.1
864.0,19.39,11.639999,15.623332,19.74027,11.089117,15.57244,39458.41,35817.094,0.0,0.0,0.0,9.54679,30.960001,302.00534,15.81,2.6049497,2025-01-24 16:00:00,324.5413,316.76596,933688.8,776213.4,37.300007,37.300007,142.0,297.27002,46.530415,24,24.1,121.1
864.0,17.34,11.69,14.412915,16.812681,11.692787,14.061208,39516.867,35835.547,2.0,2.0,12.0,11.808878,35.64,313.32822,13.33,2.1516192,2025-01-25 16:00:00,338.9542,330.82718,973205.7,812048.94,39.300007,39.300007,154.0,310.6,48.682034,25,24.1,121.1
864.0,11.889999,7.34,10.135834,11.857458,5.973158,9.241154,39576.12,13290.199,3.3000002,3.3000002,14.0,10.315115,32.399998,323.33276,4.6,0.6615168,2025-01-26 16:00:00,349.09003,340.06833,1012781.8,825339.1,42.600006,42.600006,168.0,315.2,49.34355,26,24.1,121.1
864.0,14.94,3.84,9.700416,13.495094,1.7354693,8.157345,39636.684,36024.438,0.0,0.0,0.0,9.7565975,34.2,324.3003,15.31,2.2590349,2025-01-27 16:00:00,358.79044,348.22568,1052418.5,861363.56,42.600006,42.600006,168.0,330.51,51.602585,27,24.1,121.1
864.0,14.889999,6.34,10.642083,13.41176,4.660248,9.213041,39698.793,35964.62,0.0,0.0,0.0,8.39657,29.16,239.98172,14.46,2.1945155,2025-01-28 16:00:00,369.43253,357.43872,1092117.2,897328.2,42.600006,42.600006,168.0,344.97,53.7971,28,24.1,121.1
864.0,17.24,8.74,12.389998,16.967499,7.220668,11.438348,39762.367,36233.832,0.2,0.2,2.0,9.165871,30.960001,247.31349,16.96,2.6176546,2025-01-29 16:00:00,381.8225,368.87708,1131879.6,933562.0,42.800007,42.800007,170.0,361.93,56.414753,29,24.1,121.1
864.0,16.99,8.34,12.860833,18.091944,6.838066,12.940032,39827.3,18000.0,3.0,3.0,16.0,6.015878,20.519999,115.4362,5.64,1.0468841,2025-01-30 16:00:00,394.68335,381.8171,1171706.9,951562.0,45.800007,45.800007,186.0,367.57,57.461636,30,24.1,121.1
864.0,19.89,13.54,16.810833,21.352978,13.463194,17.960644,39893.51,34527.04,3.8999996,3.8999996,14.0,7.7043357,28.44,352.60605,12.2,2.0533862,2025-01-31 16:00:00,411.49417,399.77774,1211600.4,986089.06,49.700005,49.700005,200.0,379.77002,59.515022,31,24.1,121.1
864.0,19.59,15.29,17.031668,20.015556,15.8163185,17.979933,39960.918,36131.6,0.8000001,0.8000001,6.0,8.777654,34.56,278.26434,15.17,2.4844458,2025-02-01 16:00:00,428.52585,417.75766,1251561.2,1022220.7,50.500004,50.500004,206.0,394.94003,61.99947,32,24.1,121.1
864.0,15.34,11.44,13.756668,15.175346,11.493203,13.758892,40029.43,34241.04,1.0,1.0,9.0,11.808878,38.16,295.48065,11.58,1.6574436,2025-02-02 16:00:00,442.28253,431.51654,1291590.6,1056461.8,51.500004,51.500004,215.0,406.52002,63.656914,33,24.1,121.1
864.0,13.04,10.59,11.28375,12.603287,10.103965,10.785576,40098.96,23746.281,0.9,0.9,5.0,8.528657,30.239998,292.25394,8.0,1.2037491,2025-02-03 16:00:00,453.56628,442.30212,1331689.6,1080208.0,52.400005,52.400005,220.0,414.52002,64.860664,34,24.1,121.1
864.0,14.34,8.59,11.9775,13.546129,7.692787,11.43185,40169.434,36308.594,1.4000001,1.4000001,11.0,11.173057,43.56,252.93059,14.88,2.0805018,2025-02-04 16:00:00,465.5438,453.73398,1371859.0,1116516.6,53.800007,53.800007,231.0,429.40002,66.94117,35,24.1,121.1
864.0,17.788,11.688,14.363,16.902615,10.2822,13.4829445,40240.758,30680.719,0.0,0.0,0.0,9.028754,22.319998,85.29224,11.18,2.017044,2025-02-05 16:00:00,479.9068,467.21692,1412099.8,1147197.4,53.800007,53.800007,231.0,440.58002,68.95821,36,24.1,121.1
864.0,19.838001,13.038,15.710916,19.485983,12.568453,15.334488,40312.86,36104.062,0.0,0.0,0.0,10.1376915,24.48,127.303764,15.35,2.6727808,2025-02-06 16:00:00,495.6177,482.5514,1452412.6,1183301.5,53.800007,53.800007,231.0,455.93002,71.631,37,24.1,121.1
864.0,15.388,10.888,13.035915,14.336664,10.058911,12.402984,40385.652,32378.521,0.0,0.0,0.0,7.771331,19.8,208.56572,10.52,1.7211877,2025-02-07 16:00:00,508.65363,494.95438,1492798.2,1215680.0,53.800007,53.800007,231.0,466.45,73.35219,38,24.1,121.1
864.0,16.488,9.738,12.217168,16.463186,9.060535,11.544003,40459.062,32870.39,0.0,0.0,0.0,11.367109,25.199999,265.6637,16.82,2.5568058,2025-02-08 16:00:00,520.8708,506.49838,1533257.2,1248550.4,53.800007,53.800007,231.0,483.27002,75.909,39,24.1,121.1
864.0,18.738,9.738,13.696334,17.52928,7.400775,11.950597,40533.016,36608.84,0.0,0.0,0.0,11.165805,24.48,112.83334,18.95,3.2769015,2025-02-09 16:00:00,534.56714,518.449,1573790.2,1285159.2,53.800007,53.800007,231.0,502.22003,79.1859,40,24.1,121.1
864.0,22.138,12.188,16.904667,22.021524,10.045507,15.855286,40607.43,36000.0,0.0,0.0,0.0,11.165805,25.199999,84.726425,19.6,3.6984317,2025-02-10 16:00:00,551.4718,534.30426,1614397.6,1321159.2,53.800007,53.800007,231.0,521.82,82.88433,41,24.1,121.1
864.0,17.738,15.688,16.512999,19.703522,15.306559,17.66169,40682.23,0.0,77.799995,76.1,23.0,7.8625183,20.519999,27.728153,1.59,0.5041344,2025-02-11 16:00:00,567.9848,551.96594,1655079.9,1321159.2,131.6,129.90001,254.0,523.41003,83.388466,42,24.1,121.1
864.0,18.438002,15.488,16.623417,20.112045,16.44731,18.048002,40757.348,0.0,42.8,38.9,20.0,7.10031,22.68,13.13398,2.37,0.61789775,2025-02-12 16:00:00,584.6082,570.0139,1695837.2,1321159.2,174.40001,168.80002,274.0,525.78,84.00636,43,24.1,121.1
864.0,19.688002,15.638,17.246336,21.57045,17.185133,18.847628,40832.71,20912.834,0.0,0.0,0.0,6.5693827,15.84,221.9871,8.56,1.5388672,2025-02-13 16:00:00,601.85455,588.8616,1736670.0,1342072.1,174.40001,168.80002,274.0,534.34,85.54523,44,24.1,121.1
864.0,23.338001,16.638,19.36925,26.438692,16.940422,20.491835,40908.242,37710.055,0.0,0.0,0.0,10.1376915,24.119999,108.84322,18.59,3.3390803,2025-02-14 16:00:00,621.2238,609.3534,1777578.2,1379782.1,174.40001,168.80002,274.0,552.93005,88.88431,45,24.1,121.1
864.0,24.088001,16.988,19.788002,27.070473,16.019962,20.60886,40983.887,38273.816,0.0,0.0,0.0,9.007196,23.039999,90.92405,20.21,3.786895,2025-02-15 16:00:00,641.01184,629.9623,1818562.1,1418056.0,174.40001,168.80002,274.0,573.1401,92.6712,46,24.1,121.1
864.0,23.138,16.688,18.921333,25.274649,15.504307,19.487434,41060.207,38208.51,0.6,0.0,6.0,10.105681,23.759998,106.23869,18.97,3.5090163,2025-02-16 16:00:00,659.93317,649.4497,1859622.4,1456264.5,175.00002,168.80002,280.0,592.11005,96.18022,47,24.1,121.1
864.0,20.388,15.638,17.371332,22.102526,15.780836,18.262877,41137.473,37181.688,0.6,0.0,6.0,10.446206,25.199999,268.02533,16.2,2.6679018,2025-02-17 16:00:00,677.3045,667.7126,1900759.9,1493446.2,175.60002,168.80002,286.0,608.31006,98.84812,48,24.1,121.1
864.0,19.611,12.161,15.516957,20.199131,12.173307,15.903375,41215.605,34266.44,6.0,5.1,9.0,10.483357,10.08,261.97598,18.43,3.0452375,2025-02-18 16:00:00,692.8215,683.61597,1941975.5,1527712.8,181.60002,173.90002,295.0,626.74005,101.89336,49,24.1,121.1
864.0,21.111,11.2109995,15.6172495,22.263186,10.551933,15.572231,41294.53,38590.707,0.0,0.0,0.0,9.346143,6.8399997,268.75464,21.71,3.5735402,2025-02-19 16:00:00,708.4387,699.1882,1983270.0,1566303.5,181.60002,173.90002,295.0,648.4501,105.466896,50,24.1,121.1
864.0,22.561,12.7109995,17.4735,23.64541,11.627607,17.487782,41374.188,38674.44,0.0,0.0,0.0,10.182337,9.72,39.289097,21.37,3.7008433,2025-02-20 16:00:00,725.91223,716.67596,2024644.2,1604978.0,181.60002,173.90002,295.0,669.82007,109.16774,51,24.1,121.1
864.0,22.461,14.361,17.452665,22.965427,13.749132,17.378645,41454.49,38716.332,0.0,0.0,0.0,10.105681,14.759999,300.96396,18.63,3.3036163,2025-02-21 16:00:00,743.36487,734.0546,2066098.8,1643694.4,181.60002,173.90002,295.0,688.4501,112.47136,52,24.1,121.1
864.0,22.661001,13.161,16.30475,23.381262,12.171392,15.724598,41535.37,38766.113,0.0,0.0,0.0,7.653705,15.84,143.87045,20.18,3.59749,2025-02-22 16:00:00,759.6696,749.77924,2107634.0,1682460.5,181.60002,173.90002,295.0,708.63007,116.06885,53,24.1,121.1
864.0,13.661,11.311,12.767247,13.809948,11.060586,12.726575,41616.766,0.0,6.6,6.6,15.0,8.669949,12.599999,110.03731,1.28,0.41506943,2025-02-23 16:00:00,772.4369,762.5058,2149250.8,1682460.5,188.20003,180.50003,310.0,709.9101,116.48392,54,24.1,121.1
864.0,15.911,12.161,13.865167,16.427822,12.321024,14.413891,41698.594,12656.091,0.3,0.3,3.0,4.3349743,7.92,255.96353,4.12,0.7807071,2025-02-24 16:00:00,786.30206,776.9197,2190949.2,1695116.6,188.50003,180.80003,313.0,714.0301,117.264626,55,24.1,121.1
864.0,23.161001,13.061,17.413084,24.719303,12.615772,17.80581,41780.797,39100.13,0.3,0.0,3.0,10.440001,9.72,301.8274,21.83,3.8106256,2025-02-25 16:00:00,803.71515,794.72546,2232730.0,1734216.8,188.80003,180.80003,316.0,735.8601,121.07525,56,24.1,121.1
864.0,23.761002,13.611,17.896418,25.368517,13.25238,18.448923,41863.305,39186.14,1.2,0.0,3.0,9.0645685,7.5599995,357.87888,20.31,3.6021454,2025-02-26 16:00:00,821.6116,813.1744,2274593.2,1773402.9,190.00003,180.80003,319.0,756.1701,124.67739,57,24.1,121.1
