elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
864.0,16.69,14.54,15.642085,18.579601,15.607853,17.016424,38484.04,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.5586053,2025-01-01 16:00:00,15.642085,17.016424,38484.04,0.0,10.700001,10.700001,17.0,2.49,0.5586053,1,24.1,121.1
864.0,17.69,11.44,15.129584,18.67098,11.031422,15.902621,38507.617,27638.912,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.2351968,2025-01-02 16:00:00,30.77167,32.919044,76991.66,27638.912,10.800001,10.800001,18.0,9.76,1.7938021,2,24.1,121.1
864.0,18.539999,10.34,13.987915,18.878994,9.330807,13.827714,38532.918,35624.773,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2451932,2025-01-03 16:00:00,44.759583,46.746758,115524.58,63263.688,11.300001,11.300001,21.0,23.74,4.0389953,3,24.1,121.1
864.0,17.74,13.19,14.944167,17.325974,12.8883,15.031985,38559.934,34605.684,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.7203596,2025-01-04 16:00:00,59.70375,61.778744,154084.52,97869.375,17.6,17.6,34.0,34.18,5.7593546,4,24.1,121.1
864.0,17.94,10.19,14.835834,17.39339,8.9488125,14.15879,38588.625,35685.99,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.5456078,2025-01-05 16:00:00,74.53958,75.93753,192673.14,133555.36,17.6,17.6,34.0,50.2,8.304962,5,24.1,121.1
864.0,15.29,8.74,12.392081,14.810343,7.57911,11.754821,38618.984,33039.59,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.5952436,2025-01-06 16:00:00,86.93166,87.69235,231292.12,166594.95,20.800001,20.800001,48.0,60.64,9.900206,6,24.1,121.1
864.0,16.99,11.639999,13.969167,16.905594,10.524696,13.415301,38651.31,35715.844,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.2047524,2025-01-07 16:00:00,100.90083,101.10765,269943.44,202310.8,20.800001,20.800001,48.0,74.71,12.104958,7,24.1,121.1
864.0,16.789999,7.8899994,13.206668,16.378922,6.263237,12.635549,38685.723,35118.086,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.6174803,2025-01-08 16:00:00,114.1075,113.7432,308629.16,237428.88,21.1,21.1,51.0,84.27,13.722438,8,24.1,121.1
864.0,14.139999,11.04,12.6525,13.407843,10.493216,12.345231,38722.145,35168.73,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.4488482,2025-01-09 16:00:00,126.759995,126.08843,347351.3,272597.6,22.300001,22.300001,60.0,94.6,15.171286,9,24.1,121.1
864.0,13.69,9.889999,11.525416,13.243502,9.246015,10.886024,38760.492,35456.98,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.660387,2025-01-10 16:00:00,138.28542,136.97446,386111.8,308054.56,24.100002,24.100002,72.0,106.68,16.831673,10,24.1,121.1
864.0,14.44,7.79,11.323334,13.626333,6.2887554,10.320919,38800.703,35704.023,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.1381187,2025-01-11 16:00:00,149.60875,147.29538,424912.5,343758.6,24.100002,24.100002,72.0,122.22,18.969791,11,24.1,121.1
864.0,15.59,5.6400003,10.6066675,14.961294,3.823638,9.391279,38842.69,35704.47,0.0,0.0,0.0,7.8954163,27.0,207.70566,16.52,2.3880777,2025-01-12 16:00:00,160.21542,156.68666,463755.2,379463.06,24.100002,24.100002,72.0,138.74,21.357868,12,24.1,121.1
864.0,18.14,5.59,12.875416,18.091347,3.7370868,12.187374,38886.38,35706.285,0.6,0.6,4.0,7.7879906,27.359999,304.95062,16.15,2.5495465,2025-01-13 16:00:00,173.09084,168.87404,502641.56,415169.34,24.700003,24.700003,76.0,154.89,23.907415,13,24.1,121.1
864.0,15.44,11.19,13.767083,16.672663,10.976027,14.2270355,38931.703,4237.9756,2.2,2.2,14.0,5.8769383,23.4,333.59665,3.45,0.645892,2025-01-14 16:00:00,186.85793,183.10107,541573.25,419407.3,26.900003,26.900003,90.0,158.34,24.553307,14,24.1,121.1
864.0,14.94,10.29,11.931666,14.064558,9.500379,11.155862,38978.574,35714.01,0.0,0.0,0.0,11.328566,36.36,276.89087,12.86,1.8323388,2025-01-15 16:00:00,198.7896,194.25694,580551.8,455121.3,26.900003,26.900003,90.0,171.2,26.385645,15,24.1,121.1
864.0,14.44,8.34,11.239999,13.720549,7.007695,10.265601,39026.938,35719.926,0.0,0.0,0.0,9.167638,28.44,281.7934,14.41,2.0535984,2025-01-16 16:00:00,210.0296,204.52254,619578.75,490841.25,26.900003,26.900003,90.0,185.61,28.439243,16,24.1,121.1
864.0,16.19,8.139999,12.133751,15.683311,6.572571,11.62291,39076.695,34978.55,4.6,4.6,15.0,7.0015144,25.919998,255.39859,9.47,1.543404,2025-01-17 16:00:00,222.16336,216.14545,658655.44,525819.8,31.500004,31.500004,105.0,195.08,29.982647,17,24.1,121.1
864.0,17.039999,11.99,14.381665,16.711403,12.251566,14.565656,39127.793,35735.887,1.8000002,1.8000002,10.0,8.641874,31.68,338.6526,12.69,1.9519032,2025-01-18 16:00:00,236.54503,230.7111,697783.25,561555.7,33.300003,33.300003,115.0,207.77,31.93455,18,24.1,121.1
864.0,17.289999,9.29,13.606667,17.390646,7.94998,13.1036215,39180.152,35745.945,0.2,0.2,2.0,9.473541,33.12,240.01842,14.53,2.247163,2025-01-19 16:00:00,250.1517,243.81473,736963.4,597301.6,33.500004,33.500004,117.0,222.3,34.181713,19,24.1,121.1
864.0,17.44,8.49,13.283749,17.120989,7.2240305,12.772191,39233.707,35757.38,1.5000001,1.5000001,9.0,8.373386,26.64,207.77951,14.26,2.2499776,2025-01-20 16:00:00,263.43546,256.5869,776197.06,633059.0,35.000004,35.000004,126.0,236.56,36.43169,20,24.1,121.1
864.0,18.19,8.59,13.898334,17.935558,7.495701,13.676388,39288.38,35770.21,1.9000002,1.9000002,12.0,9.335737,30.599998,261.5185,13.96,2.2372057,2025-01-21 16:00:00,277.3338,270.2633,815485.44,668829.2,36.900005,36.900005,138.0,250.52,38.668896,21,24.1,121.1
864.0,19.49,13.34,15.8775,19.200647,12.567112,15.680181,39344.098,35684.535,0.4,0.4,4.0,10.484903,30.599998,20.601944,15.09,2.5240536,2025-01-22 16:00:00,293.2113,285.94348,854829.56,704513.75,37.300007,37.300007,142.0,265.61002,41.192947,22,24.1,121.1
864.0,20.59,9.49,15.706666,20.509113,7.7772284,15.25002,39400.797,35882.492,0.0,0.0,0.0,9.139322,28.8,281.4695,15.85,2.732516,2025-01-23 16:00:00,308.91797,301.1935,894230.4,740396.25,37.300007,37.300007,142.0,281.46002,43.925465,23,24.1,121.1
864.0,19.39,11.639999,15.623332,19.74027,11.089117,15.57244,39458.41,35817.094,0.0,0.0,0.0,9.54679,30.960001,302.00534,15.81,2.6049497,2025-01-24 16:00:00,324.5413,316.76596,933688.8,776213.4,37.300007,37.300007,142.0,297.27002,46.530415,24,24.1,121.1
864.0,17.34,11.69,14.412915,16.812681,11.692787,14.061208,39516.867,35835.547,2.0,2.0,12.0,11.808878,35.64,313.32822,13.33,2.1516192,2025-01-25 16:00:00,338.9542,330.82718,973205.7,812048.94,39.300007,39.300007,154.0,310.6,48.682034,25,24.1,121.1
864.0,11.889999,7.34,10.135834,11.857458,5.973158,9.241154,39576.12,13290.199,3.3000002,3.3000002,14.0,10.315115,32.399998,323.33276,4.6,0.6615168,2025-01-26 16:00:00,349.09003,340.06833,1012781.8,825339.1,42.600006,42.600006,168.0,315.2,49.34355,26,24.1,121.1
864.0,14.94,3.84,9.700416,13.495094,1.7354693,8.157345,39636.684,36024.438,0.0,0.0,0.0,9.7565975,34.2,324.3003,15.31,2.2590349,2025-01-27 16:00:00,358.79044,348.22568,1052418.5,861363.56,42.600006,42.600006,168.0,330.51,51.602585,27,24.1,121.1
864.0,14.889999,6.34,10.642083,13.41176,4.660248,9.213041,39698.793,35964.62,0.0,0.0,0.0,8.39657,29.16,239.98172,14.46,2.1945155,2025-01-28 16:00:00,369.43253,357.43872,1092117.2,897328.2,42.600006,42.600006,168.0,344.97,53.7971,28,24.1,121.1
864.0,17.24,8.74,12.389998,16.967499,7.220668,11.438348,39762.367,36233.832,0.2,0.2,2.0,9.165871,30.960001,247.31349,16.96,2.6176546,2025-01-29 16:00:00,381.8225,368.87708,1131879.6,933562.0,42.800007,42.800007,170.0,361.93,56.414753,29,24.1,121.1
864.0,16.99,8.34,12.860833,18.091944,6.838066,12.940032,39827.3,18000.0,3.0,3.0,16.0,6.015878,20.519999,115.4362,5.64,1.0468841,2025-01-30 16:00:00,394.68335,381.8171,1171706.9,951562.0,45.800007,45.800007,186.0,367.57,57.461636,30,24.1,121.1
864.0,19.89,13.54,16.810833,21.352978,13.463194,17.960644,39893.51,34527.04,3.8999996,3.8999996,14.0,7.7043357,28.44,352.60605,12.2,2.0533862,2025-01-31 16:00:00,411.49417,399.77774,1211600.4,986089.06,49.700005,49.700005,200.0,379.77002,59.515022,31,24.1,121.1
864.0,19.59,15.29,17.031668,20.015556,15.8163185,17.979933,39960.918,36131.6,0.8000001,0.8000001,6.0,8.777654,34.56,278.26434,15.17,2.4844458,2025-02-01 16:00:00,428.52585,417.75766,1251561.2,1022220.7,50.500004,50.500004,206.0,394.94003,61.99947,32,24.1,121.1
864.0,15.34,11.44,13.756668,15.175346,11.493203,13.758892,40029.43,34241.04,1.0,1.0,9.0,11.808878,38.16,295.48065,11.58,1.6574436,2025-02-02 16:00:00,442.28253,431.51654,1291590.6,1056461.8,51.500004,51.500004,215.0,406.52002,63.656914,33,24.1,121.1
864.0,13.04,10.59,11.28375,12.603287,10.103965,10.785576,40098.96,23746.281,0.9,0.9,5.0,8.528657,30.239998,292.25394,8.0,1.2037491,2025-02-03 16:00:00,453.56628,442.30212,1331689.6,1080208.0,52.400005,52.400005,220.0,414.52002,64.860664,34,24.1,121.1
864.0,16.638,10.388,13.225499,15.198738,8.844396,12.092952,40169.434,33346.812,0.1,0.0,1.0,10.799999,25.919998,44.99987,12.23,2.076715,2025-02-04 16:00:00,466.79178,454.39508,1371859.0,1113554.8,52.500004,52.400005,221.0,426.75003,66.93738,35,24.1,121.1
864.0,17.788,11.688,14.363,16.902615,10.2822,13.4829445,40240.758,30680.719,0.0,0.0,0.0,9.028754,22.319998,85.29224,11.18,2.017044,2025-02-05 16:00:00,481.1548,467.87802,1412099.8,1144235.5,52.500004,52.400005,221.0,437.93002,68.95442,36,24.1,121.1
864.0,19.838001,13.038,15.710916,19.485983,12.568453,15.334488,40312.86,36104.062,0.0,0.0,0.0,10.1376915,24.48,127.303764,15.35,2.6727808,2025-02-06 16:00:00,496.8657,483.21252,1452412.6,1180339.5,52.500004,52.400005,221.0,453.28003,71.627205,37,24.1,121.1
864.0,15.388,10.888,13.035915,14.336664,10.058911,12.402984,40385.652,32378.521,0.0,0.0,0.0,7.771331,19.8,208.56572,10.52,1.7211877,2025-02-07 16:00:00,509.9016,495.6155,1492798.2,1212718.0,52.500004,52.400005,221.0,463.80002,73.3484,38,24.1,121.1
864.0,16.488,9.738,12.217168,16.463186,9.060535,11.544003,40459.062,32870.39,0.0,0.0,0.0,11.367109,25.199999,265.6637,16.82,2.5568058,2025-02-08 16:00:00,522.1188,507.15952,1533257.2,1245588.4,52.500004,52.400005,221.0,480.62003,75.905205,39,24.1,121.1
864.0,18.738,9.738,13.629669,17.52928,7.400775,11.903813,40533.016,36608.84,0.0,0.0,0.0,11.165805,24.48,108.43462,18.95,3.2617357,2025-02-09 16:00:00,535.7484,519.06335,1573790.2,1282197.2,52.500004,52.400005,221.0,499.57004,79.16694,40,24.1,121.1
864.0,22.238,11.938,16.60467,22.341885,9.860348,15.765945,40607.43,33451.574,0.0,0.0,0.0,11.183201,24.84,64.98353,17.68,3.3361967,2025-02-10 16:00:00,552.3531,534.8293,1614397.6,1315648.9,52.500004,52.400005,221.0,517.25006,82.503136,41,24.1,121.1
864.0,17.788,15.788,16.654667,19.918972,15.507017,17.831957,40682.23,0.0,66.6,65.6,24.0,7.5685663,16.56,66.86054,1.42,0.4520256,2025-02-11 16:00:00,569.00775,552.66125,1655079.9,1315648.9,119.100006,118.0,245.0,518.67004,82.95516,42,24.1,121.1
864.0,17.288,15.788,16.496334,18.545368,16.425795,17.658104,40757.348,0.0,67.6,67.2,21.0,8.766573,19.08,123.69013,1.98,0.5621522,2025-02-12 16:00:00,585.5041,570.31934,1695837.2,1315648.9,186.70001,185.2,266.0,520.65,83.51731,43,24.1,121.1
864.0,19.188002,15.088,17.012999,20.292414,15.480486,17.919806,40832.71,33662.4,0.0,0.0,0.0,7.5685663,17.28,161.35812,11.94,2.0041962,2025-02-13 16:00:00,602.5171,588.23914,1736670.0,1349311.2,186.70001,185.2,266.0,532.59,85.52151,44,24.1,121.1
864.0,23.088001,15.938,18.758833,25.483128,16.144327,19.76863,40908.242,37834.492,0.0,0.0,0.0,9.422101,21.599998,115.98416,17.01,3.0260293,2025-02-14 16:00:00,621.27594,608.00775,1777578.2,1387145.8,186.70001,185.2,266.0,549.60004,88.54754,45,24.1,121.1
864.0,23.538,16.738,19.252584,25.615932,16.04363,19.784681,40983.887,38273.816,0.0,0.0,0.0,10.661107,23.039999,113.25554,19.09,3.5416589,2025-02-15 16:00:00,640.5285,627.7924,1818562.1,1425419.6,186.70001,185.2,266.0,568.69006,92.089195,46,24.1,121.1
864.0,20.488,11.811,17.197126,22.27072,11.211815,17.750488,41060.207,37863.418,0.0,0.0,0.0,9.726665,20.519999,139.23611,16.98,2.8517814,2025-02-16 16:00:00,657.72565,645.5429,1859622.4,1463283.0,186.70001,185.2,266.0,585.67004,94.94098,47,24.1,121.1
864.0,20.861,10.9609995,15.3485,21.465649,9.660378,14.835431,41137.473,38425.27,0.0,0.0,0.0,9.885262,8.64,230.19437,21.43,3.5333967,2025-02-17 16:00:00,673.07416,660.37836,1900759.9,1501708.2,186.70001,185.2,266.0,607.10004,98.47437,48,24.1,121.1
864.0,20.611,10.911,15.238084,21.226944,9.171029,14.780627,41215.605,38507.62,0.0,0.0,0.0,9.178235,9.0,276.34018,21.29,3.481447,2025-02-18 16:00:00,688.31226,675.159,1941975.5,1540215.9,186.70001,185.2,266.0,628.39,101.95582,49,24.1,121.1
864.0,21.111,11.261,15.475583,22.108183,10.444799,15.357764,41294.53,38590.707,0.0,0.0,0.0,10.182337,8.64,272.15295,21.65,3.5553987,2025-02-19 16:00:00,703.78784,690.5168,1983270.0,1578806.6,186.70001,185.2,266.0,650.04004,105.511215,50,24.1,121.1
864.0,18.711,8.661,13.123501,18.546534,7.7505445,12.179177,41374.188,36677.254,0.0,0.0,0.0,10.931203,9.36,259.3078,19.69,3.1622856,2025-02-20 16:00:00,716.9113,702.696,2024644.2,1615483.9,186.70001,185.2,266.0,669.73004,108.6735,51,24.1,121.1
864.0,15.511001,8.361,11.683915,14.374405,6.301735,10.201257,41454.49,38758.75,0.0,0.0,0.0,10.308831,9.36,245.47229,17.76,2.691339,2025-02-21 16:00:00,728.5952,712.8972,2066098.8,1654242.6,186.70001,185.2,266.0,687.49005,111.36484,52,24.1,121.1
864.0,17.861,7.311,11.838082,17.315218,5.000139,10.275739,41535.37,38843.547,0.0,0.0,0.0,11.27553,9.36,260.02228,21.91,3.38486,2025-02-22 16:00:00,740.4333,723.173,2107634.0,1693086.1,186.70001,185.2,266.0,709.4,114.749695,53,24.1,121.1
864.0,19.561,8.7109995,13.675583,19.160149,6.6061516,12.447006,41616.766,38928.758,0.0,0.0,0.0,10.08,7.5599995,281.53476,21.42,3.465219,2025-02-23 16:00:00,754.1089,735.62,2149250.8,1732014.9,186.70001,185.2,266.0,730.82,118.21491,54,24.1,121.1
864.0,20.461,10.4609995,14.735999,20.586395,8.776981,13.588916,41698.594,39014.31,0.0,0.0,0.0,10.464797,9.72,201.16129,22.36,3.7129369,2025-02-24 16:00:00,768.8449,749.2089,2190949.2,1771029.1,186.70001,185.2,266.0,753.18,121.92785,55,24.1,121.1
