date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,864.0,25.69,16.84,21.871252,29.15849,18.084856,24.470215,47433.984,44408.08,1.5000001,1.5000001,4.0,8.490582,30.960001,274.62988,21.59,4.134325,21.871252,24.470215,47433.984,44408.08,1.5000001,1.5000001,4.0,21.59,4.134325,127
2026-05-08 16:00:00+00:00,864.0,24.34,20.039999,21.725416,25.938707,22.239914,24.24082,47498.81,33270.36,2.6,2.6,8.0,7.823272,27.72,287.92038,14.07,2.808442,43.59667,48.711037,94932.8,77678.44,4.1,4.1,12.0,35.66,6.942767,128
2026-05-09 16:00:00+00:00,864.0,24.99,19.84,21.804586,28.794575,22.36199,24.947227,47562.82,37488.492,5.5,5.5,13.0,7.040739,32.760002,271.3971,16.87,3.2379763,65.40125,73.658264,142495.62,115166.93,9.6,9.6,25.0,52.53,10.180743,129
2026-05-10 16:00:00+00:00,864.0,25.789999,19.09,22.462915,29.199696,21.556265,25.39048,47625.957,44258.35,0.4,0.4,4.0,9.9,33.48,276.1622,22.17,4.2522016,87.86417,99.048744,190121.58,159425.28,10.0,10.0,29.0,74.7,14.432945,130
2026-05-11 16:00:00+00:00,864.0,24.94,20.539999,22.460836,27.385992,23.399126,25.390556,47688.15,30354.75,0.5,0.5,4.0,9.087772,32.760002,281.89624,12.68,2.6113582,110.325005,124.4393,237809.72,189780.03,10.5,10.5,33.0,87.38,17.044304,131
2026-05-12 16:00:00+00:00,864.0,22.69,20.59,21.604584,25.698503,23.72529,24.917992,47749.336,1567.8976,3.6,3.6,14.0,5.4477882,23.039999,317.1747,8.43,1.7292728,131.9296,149.3573,285559.06,191347.92,14.1,14.1,47.0,95.81,18.773577,132
2026-05-13 16:00:00+00:00,864.0,23.39,19.24,20.933752,26.338638,21.537985,24.16427,47809.45,14633.268,9.700001,9.700001,19.0,5.3999996,32.760002,59.036278,9.54,1.9090848,152.86334,173.52158,333368.5,205981.19,23.800001,23.800001,66.0,105.35,20.682661,133
2026-05-14 16:00:00+00:00,864.0,24.19,17.39,20.235832,28.076862,19.665829,23.180704,47868.426,19157.846,12.8,12.8,20.0,5.4477882,20.16,43.7812,9.8,1.887161,173.09918,196.70229,381236.94,225139.03,36.600002,36.600002,86.0,115.15,22.569822,134
2026-05-15 16:00:00+00:00,864.0,23.039999,18.289999,20.548332,26.750807,20.549067,23.490328,47926.19,27235.412,4.7,4.7,13.0,6.12,21.96,81.14575,11.19,2.2286265,193.64752,220.19261,429163.12,252374.44,41.300003,41.300003,99.0,126.340004,24.798449,135
2026-05-16 16:00:00+00:00,864.0,24.99,17.89,20.831665,28.845142,19.461065,23.464258,47982.688,40798.004,3.5000002,3.5000002,9.0,5.4029994,26.64,103.68401,17.05,3.2980647,214.47919,243.65688,477145.8,293172.44,44.800003,44.800003,108.0,143.39,28.096514,136
2026-05-17 16:00:00+00:00,864.0,24.64,18.539999,21.256664,28.022346,20.366306,23.912767,48037.836,43652.383,2.7,2.7,9.0,8.101999,28.8,247.65926,19.6,3.671442,235.73586,267.56964,525183.6,336824.8,47.500004,47.500004,117.0,162.99,31.767956,137
2026-05-18 16:00:00+00:00,864.0,25.19,19.19,21.969168,28.846684,21.124863,24.69677,48091.58,45088.46,0.1,0.1,1.0,8.107996,30.239998,265.8198,21.37,4.027787,257.70502,292.26642,573275.2,381913.28,47.600002,47.600002,118.0,184.36,35.795742,138
2026-05-19 16:00:00+00:00,864.0,27.19,17.24,22.43167,31.713379,19.176537,25.314112,48143.83,45081.535,0.0,0.0,0.0,8.6867485,30.960001,271.98117,25.94,5.0004773,280.1367,317.58054,621419.0,426994.8,47.600002,47.600002,118.0,210.3,40.79622,139
2026-05-20 16:00:00+00:00,864.0,27.44,20.039999,23.719164,31.268093,22.471111,26.878794,48194.523,35444.094,1.1,1.1,7.0,7.748368,33.12,281.30988,19.9,3.9965742,303.85587,344.45932,669613.5,462438.9,48.7,48.7,125.0,230.2,44.792793,140
2026-05-21 16:00:00+00:00,864.0,27.539999,21.19,24.47125,30.90155,23.786459,27.542707,48243.6,34313.918,1.1000001,1.1000001,8.0,9.016185,32.039997,277.792,18.09,3.7497838,328.32712,372.002,717857.1,496752.8,49.8,49.8,133.0,248.29,48.542576,141
2026-05-22 16:00:00+00:00,864.0,28.34,22.84,25.121248,29.677753,24.539143,27.141983,48291.39,38339.656,0.0,0.0,0.0,6.898956,27.359999,297.58804,17.46,3.6724355,353.44836,399.14398,766148.5,535092.5,49.8,49.8,133.0,265.75,52.21501,142
2026-05-23 16:00:00+00:00,864.0,29.44,19.59,24.83375,32.992237,19.652674,26.66379,48338.062,44519.535,0.0,0.0,0.0,8.37532,32.760002,281.97614,25.65,5.247737,378.2821,425.80777,814486.56,579612.06,49.8,49.8,133.0,291.4,57.46275,143
2026-05-24 16:00:00+00:00,864.0,29.64,20.49,25.294167,33.200108,21.557762,27.24069,48383.574,46253.17,0.0,0.0,0.0,8.865799,33.12,278.56256,27.37,5.589355,403.57626,453.04846,862870.1,625865.25,49.8,49.8,133.0,318.77,63.052105,144
2026-05-25 16:00:00+00:00,864.0,30.24,20.74,25.748335,33.080547,20.11496,27.185652,48427.875,45248.37,0.0,0.0,0.0,8.197414,33.48,271.883,26.47,5.520719,429.3246,480.2341,911298.0,671113.6,49.8,49.8,133.0,345.24,68.57282,145
2026-05-26 16:00:00+00:00,864.0,30.24,20.789999,26.14833,33.62851,21.641481,28.182426,48470.93,46368.57,0.0,0.0,0.0,9.422101,35.64,274.18127,26.38,5.521366,455.4729,508.41653,959768.94,717482.2,49.8,49.8,133.0,371.62,74.09419,146
2026-06-18 16:00:00+00:00,864.0,27.34,16.84,22.765,32.326637,18.10889,26.021334,49022.33,46988.902,0.1,0.1,1.0,7.3799996,28.44,289.37427,26.25,5.079987,478.2379,534.43787,1008791.25,764471.06,49.899998,49.899998,134.0,397.87,79.17418,169
2026-06-19 16:00:00+00:00,864.0,27.89,18.39,23.59417,31.831295,19.031729,26.232704,49025.297,46969.41,0.0,0.0,0.0,7.562142,27.359999,296.22534,27.39,5.371399,501.8321,560.6706,1057816.5,811440.5,49.899998,49.899998,134.0,425.26,84.54558,170
2026-06-20 16:00:00+00:00,864.0,28.14,18.44,23.612917,32.814503,19.553644,26.875505,49026.508,47777.594,0.0,0.0,0.0,7.3821945,27.359999,286.2091,27.27,5.3358345,525.445,587.5461,1106843.0,859218.1,49.899998,49.899998,134.0,452.53,89.88141,171
2026-06-21 16:00:00+00:00,864.0,28.24,19.14,24.06708,33.394672,21.565367,27.861542,49025.96,47480.844,0.0,0.0,0.0,6.7205353,26.28,274.9137,26.95,5.309582,549.5121,615.4076,1155869.0,906699.0,49.899998,49.899998,134.0,479.48,95.190994,172
2026-06-22 16:00:00+00:00,864.0,27.89,19.09,23.754585,33.243164,21.332794,27.570541,49023.66,46907.645,0.1,0.1,1.0,7.3821945,29.16,268.73166,24.6,4.807356,573.26666,642.97815,1204892.6,953606.6,49.999996,49.999996,135.0,504.08002,99.99835,173
2026-06-23 16:00:00+00:00,864.0,26.44,20.69,23.723337,31.626366,24.183128,27.78008,49019.605,47152.52,1.7000002,1.7000002,10.0,7.5685663,27.0,273.4798,21.34,4.1189704,596.99,670.75824,1253912.2,1000759.1,51.699997,51.699997,145.0,525.42004,104.117325,174
2026-06-24 16:00:00+00:00,864.0,24.539999,21.19,22.594168,28.081367,24.14133,26.165056,49013.8,29714.604,35.2,35.2,16.0,8.227004,51.12,241.7964,13.02,2.4779065,619.58417,696.9233,1302926.0,1030473.75,86.899994,86.899994,161.0,538.44006,106.59523,175
2026-06-25 16:00:00+00:00,864.0,23.7695,20.5195,22.040335,28.782406,23.315552,25.981,49008.055,2955.8667,36.5,17.900002,21.0,3.494968,25.199999,53.02231,9.35,1.8942431,641.6245,722.9043,1351934.0,1033429.6,123.399994,104.799995,182.0,547.79004,108.48947,176
2026-06-26 16:00:00+00:00,864.0,25.469501,19.369501,21.665335,30.197754,21.639359,25.072105,48998.754,10778.575,17.4,9.900002,20.0,6.696387,31.319998,45.00012,12.36,2.390717,663.28986,747.9764,1400932.8,1044208.2,140.79999,114.7,202.0,560.15,110.88019,177
2026-06-27 16:00:00+00:00,864.0,27.2695,19.0195,22.690336,31.430481,21.476807,26.29628,48987.71,41123.16,3.6000001,2.0,7.0,6.2999997,23.4,53.21275,20.56,3.9919298,685.98016,774.27264,1449920.5,1085331.4,144.4,116.7,209.0,580.71,114.872116,178
2026-06-28 16:00:00+00:00,864.0,27.969501,20.619501,23.0445,33.365273,23.552935,27.263771,48974.938,41750.57,14.7,3.7000003,11.0,7.7420926,27.72,242.30057,22.23,4.2861295,709.02466,801.53644,1498895.5,1127082.0,159.09999,120.399994,220.0,602.94,119.15825,179
2026-06-29 16:00:00+00:00,864.0,28.3195,17.1695,22.484083,33.788826,19.239588,26.600805,48960.43,43072.387,3.7,1.0999999,6.0,6.5520988,25.56,189.34454,23.67,4.5756555,731.5087,828.13727,1547855.9,1170154.4,162.79999,121.49999,226.0,626.61,123.7339,180
2026-06-30 16:00:00+00:00,864.0,28.8195,17.719501,23.040335,34.43165,19.81665,27.164568,48944.203,47793.996,2.0000002,1.5,5.0,7.2022495,29.16,124.59267,26.17,5.1021852,754.5491,855.3018,1596800.1,1217948.4,164.79999,122.99999,231.0,652.77997,128.83609,181
2026-07-01 16:00:00+00:00,864.0,27.969501,17.7695,22.765333,33.69593,19.039755,26.357637,48926.09,48065.73,4.1,2.1999998,7.0,6.7565966,27.0,97.64675,22.83,4.406977,777.3144,881.6595,1645726.2,1266014.1,168.9,125.19999,238.0,675.61,133.24307,182
2026-07-02 16:00:00+00:00,864.0,28.1695,16.1695,22.588255,33.233353,17.462585,26.41733,48906.05,47800.48,3.5,1.5,7.0,5.8631387,24.84,141.21576,24.87,4.8186746,799.90265,908.07684,1694632.2,1313814.6,172.4,126.69999,245.0,700.48,138.06175,183
2026-07-03 16:00:00+00:00,864.0,28.6695,17.469501,22.884087,35.02043,19.494389,26.94552,48884.13,48016.12,3.9,2.3999999,9.0,4.8899083,24.84,103.116585,24.81,4.867522,822.78674,935.02234,1743516.4,1361830.8,176.29999,129.09999,254.0,725.29,142.92928,184
2026-07-04 16:00:00+00:00,864.0,28.619501,17.6695,23.032003,34.477467,19.638987,26.92373,48860.375,48381.016,2.7999997,1.9,10.0,6.9899354,24.84,126.17985,26.92,5.223913,845.8187,961.94604,1792376.8,1410211.8,179.09999,130.99998,264.0,752.20996,148.15318,185
2026-07-05 16:00:00+00:00,864.0,29.1695,15.7695,22.959084,33.67732,17.161057,26.193054,48834.83,48355.79,0.6,0.6,3.0,6.725354,23.759998,251.34187,28.26,5.5275893,868.77783,988.1391,1841211.6,1458567.5,179.7,131.59999,267.0,780.47,153.68077,186
2026-07-06 16:00:00+00:00,864.0,28.619501,16.969501,23.296585,34.262268,18.678322,26.916605,48807.547,48328.83,3.8999996,1.5000002,9.0,4.2021427,23.759998,111.250656,26.75,5.2413864,892.0744,1015.0557,1890019.1,1506896.4,183.59999,133.09999,276.0,807.22,158.92215,187
2026-07-07 16:00:00+00:00,864.0,29.0695,17.219501,23.57575,35.0101,19.36919,27.606127,48778.566,48300.176,0.0,0.0,0.0,3.536439,23.4,127.117065,27.28,5.367458,915.65015,1042.6619,1938797.8,1555196.5,183.59999,133.09999,276.0,834.5,164.28961,188
2026-07-08 16:00:00+00:00,864.0,27.6695,17.619501,23.154917,32.68766,19.190727,26.639772,48747.934,48269.875,0.0,0.0,0.0,5.5829024,22.68,108.17421,24.83,4.8231573,938.80505,1069.3016,1987545.6,1603466.4,183.59999,133.09999,276.0,859.33,169.11276,189
2026-07-09 16:00:00+00:00,864.0,21.9195,20.469501,21.215334,25.464222,19.977827,22.40568,48715.703,0.0,185.40001,125.7,21.0,38.96158,149.76,247.70297,6.09,1.0155421,960.0204,1091.7073,2036261.4,1603466.4,369.0,258.8,297.0,865.42004,170.12831,190
2026-07-10 16:00:00+00:00,864.0,24.969501,20.119501,22.421583,28.975395,23.103455,25.987663,48681.918,398.89178,195.00002,105.300026,15.0,14.7039175,148.31999,308.579,5.16,1.1909399,982.44196,1117.695,2084943.2,1603865.2,564.0,364.1,312.0,870.58,171.31924,191
