elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,17.953,15.952999,17.240501,19.51337,17.321947,18.738821,38484.04,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.42216063,2025-01-01 16:00:00,17.240501,18.738821,38484.04,0.0,20.999998,20.999998,24.0,1.66,0.42216063,1,24.0,121.6
15.0,17.403,15.153,16.421747,18.79925,14.601326,16.80417,38507.617,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.6604072,2025-01-02 16:00:00,33.662247,35.54299,76991.66,0.0,43.1,43.1,48.0,4.71,1.0825678,2,24.0,121.6
15.0,18.453,13.952999,15.748833,17.880426,13.184761,15.496924,38532.918,34037.02,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.9380492,2025-01-03 16:00:00,49.41108,51.039917,115524.58,34037.02,47.5,47.5,64.0,16.1,3.020617,3,24.0,121.6
15.0,19.352999,13.8029995,16.873835,20.246937,14.219423,17.804617,38559.934,33215.703,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9264442,2025-01-04 16:00:00,66.28491,68.844536,154084.52,67252.72,57.5,57.5,88.0,27.62,4.947061,4,24.0,121.6
15.0,17.852999,13.0529995,15.478,17.914711,13.245243,15.240584,38588.625,15952.278,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1978431,2025-01-05 16:00:00,81.76291,84.08512,192673.14,83205.0,64.5,64.5,106.0,33.57,6.144904,5,24.0,121.6
15.0,15.3029995,12.452999,13.800916,14.563568,11.722432,13.134949,38618.984,14480.949,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.0099392,2025-01-06 16:00:00,95.56383,97.22007,231292.12,97685.95,77.3,77.3,129.0,39.23,7.1548433,6,24.0,121.6
15.0,16.653,12.202999,14.380084,17.053665,11.570407,14.434304,38651.31,11822.076,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.9122563,2025-01-07 16:00:00,109.94391,111.65437,269943.44,109508.03,111.700005,111.700005,153.0,44.22,8.0671,7,24.0,121.6
15.0,15.153,12.503,13.596749,14.865395,11.653222,13.06355,38685.723,11422.837,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.6203299,2025-01-08 16:00:00,123.54066,124.717926,308629.16,120930.87,136.6,136.6,177.0,47.83,8.687429,8,24.0,121.6
15.0,13.003,11.202999,12.259251,11.808895,9.818509,10.996507,38722.145,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.63314843,2025-01-09 16:00:00,135.79991,135.71443,347351.3,120930.87,149.8,149.8,201.0,51.63,9.320578,9,24.0,121.6
15.0,13.103001,11.103001,12.098831,12.325111,9.690746,11.133038,38760.492,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.51765186,2025-01-10 16:00:00,147.89874,146.84747,386111.8,120930.87,178.6,178.6,225.0,54.4,9.838229,10,24.0,121.6
