date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,15.0,23.253,18.153,20.823835,26.679396,20.119991,23.716475,44187.457,38934.516,5.899999,5.899999,23.0,5.441838,23.759998,157.03624,14.99,2.7457283,20.823835,23.716475,44187.457,38934.516,5.899999,5.899999,23.0,14.99,2.7457283,85
2026-03-27 16:00:00+00:00,15.0,22.803,15.702999,20.030083,25.819702,16.82379,22.562632,44271.516,32554.018,14.300001,14.300001,23.0,5.495161,28.44,131.86356,13.35,2.4520807,40.85392,46.279106,88458.97,71488.53,20.2,20.2,46.0,28.34,5.197809,86
2026-03-28 16:00:00+00:00,15.0,23.953,20.852999,22.002998,27.197361,22.853214,25.156584,44355.656,31515.607,8.1,8.1,14.0,6.050785,30.599998,175.94652,14.94,2.8159986,62.85692,71.43569,132814.62,103004.14,28.300001,28.300001,60.0,43.28,8.013807,87
2026-03-29 16:00:00+00:00,15.0,26.753,19.403,23.513414,31.301792,21.409634,26.967735,44439.836,43200.0,2.1000001,2.1000001,9.0,7.613382,33.48,233.048,20.78,3.897387,86.37033,98.40343,177254.47,146204.14,30.400002,30.400002,69.0,64.06,11.911194,88
2026-03-30 16:00:00+00:00,15.0,27.102999,19.253,23.7155,32.182663,20.192175,26.71495,44523.99,43200.0,4.6,4.6,9.0,7.731622,38.88,235.92693,21.41,4.1728163,110.08583,125.11838,221778.45,189404.14,35.0,35.0,78.0,85.47,16.084011,89
2026-03-31 16:00:00+00:00,15.0,24.703,18.453,22.188417,28.769325,21.009722,24.531332,44608.066,38340.46,5.9000006,5.9000006,12.0,8.155807,44.28,240.47408,18.7,3.7334218,132.27425,149.6497,266386.53,227744.6,40.9,40.9,90.0,104.17,19.817432,90
2026-04-01 16:00:00+00:00,15.0,21.102999,16.503,18.921751,23.61153,18.529352,20.90993,44692.016,24570.605,3.8,3.8,21.0,8.854829,33.48,132.0376,12.98,2.2827027,151.196,170.55963,311078.56,252315.2,44.7,44.7,111.0,117.149994,22.100136,91
2026-04-02 16:00:00+00:00,15.0,24.253,17.352999,20.977999,27.649717,18.720877,23.429,44775.78,37615.957,6.8,6.8,12.0,9.746631,47.16,207.78078,14.73,2.6912048,172.174,193.98863,355854.34,289931.16,51.5,51.5,123.0,131.87999,24.79134,92
2026-04-03 16:00:00+00:00,15.0,25.403,19.602999,22.259249,29.081535,20.508293,25.171583,44859.305,35052.62,31.499998,31.499998,11.0,9.346143,49.32,277.72543,15.93,3.1972444,194.43324,219.16022,400713.66,324983.78,83.0,83.0,134.0,147.81,27.988585,93
2026-04-04 16:00:00+00:00,15.0,24.453,19.352999,21.919668,29.656944,22.080315,25.303108,44942.527,35573.297,26.9,26.9,17.0,6.873078,36.719997,185.14268,17.18,3.104827,216.3529,244.46332,445656.2,360557.06,109.9,109.9,151.0,164.98999,31.09341,94
2026-04-05 16:00:00+00:00,15.0,27.102999,18.703,23.51342,32.960445,20.41475,26.929403,45025.39,32421.232,8.099999,8.099999,13.0,8.297589,59.039997,254.05453,17.42,3.4974978,239.86633,271.39273,490681.56,392978.28,118.0,118.0,164.0,182.40999,34.590908,95
2026-04-06 16:00:00+00:00,15.0,26.453,19.203,22.890501,32.278656,19.949312,25.86084,45107.855,37048.008,5.5,5.5,11.0,9.54679,43.199997,353.63483,19.83,3.991212,262.75684,297.25357,535789.44,430026.28,123.5,123.5,175.0,202.23999,38.58212,96
2026-04-07 16:00:00+00:00,15.0,22.602999,19.903,21.278,26.676147,22.863653,24.865517,45189.84,786.1384,7.0,7.0,17.0,5.6521144,18.72,144.86574,5.64,1.1720259,284.03485,322.11908,580979.25,430812.4,130.5,130.5,192.0,207.87999,39.754147,97
2026-04-08 16:00:00+00:00,15.0,28.102999,19.153,23.469671,34.070175,21.380045,27.407501,45271.297,43200.0,0.4,0.4,4.0,7.689603,31.68,221.43982,22.52,4.283768,307.50452,349.52658,626250.56,474012.4,130.9,130.9,196.0,230.4,44.037914,98
2026-04-09 16:00:00+00:00,15.0,30.803,19.602999,25.328003,37.40102,20.695112,28.785654,45352.168,43200.0,0.0,0.0,0.0,10.185519,35.64,320.20892,26.84,5.6010456,332.83252,378.31223,671602.75,517212.4,130.9,130.9,196.0,257.24,49.63896,99
2026-04-10 16:00:00+00:00,15.0,27.253,19.803,23.413422,33.372208,21.558208,26.986849,45432.38,41069.14,0.2,0.2,2.0,7.1389914,25.199999,103.84055,24.47,4.6017976,356.24594,405.29907,717035.1,558281.56,131.09999,131.09999,198.0,281.71,54.24076,100
2026-04-11 16:00:00+00:00,15.0,28.352999,22.102999,24.692583,35.015343,23.99556,28.506897,45511.9,43200.0,0.1,0.1,1.0,6.7853074,27.72,213.32329,25.89,4.991645,380.93854,433.80597,762547.0,601481.56,131.2,131.2,199.0,307.59998,59.232407,101
2026-04-12 16:00:00+00:00,15.0,27.602999,22.453,24.673834,33.940063,24.345568,28.605164,45591.184,43200.0,0.6,0.6,5.0,6.6624317,28.8,187.49576,25.81,4.886965,405.61237,462.41113,808138.2,644681.56,131.8,131.8,204.0,333.40997,64.11937,102
2026-04-13 16:00:00+00:00,15.0,27.953,22.653,24.928,34.533604,24.623163,28.781687,45670.47,43200.0,0.5,0.5,3.0,6.804381,27.359999,174.44716,25.43,4.872979,430.54037,491.1928,853808.6,687881.56,132.3,132.3,207.0,358.83997,68.99235,103
