date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,15.0529995,11.5529995,13.713416,16.152506,11.295256,14.151066,38475.203,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.65938205,13.713416,14.151066,38475.203,0.0,42.399994,42.399994,24.0,3.43,0.65938205,1
2026-01-02 16:00:00+00:00,15.0,14.403,11.0529995,12.715499,14.014383,10.761719,12.344882,38498.26,4078.8142,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.79926556,26.428915,26.495949,76973.47,4078.8142,51.299995,51.299995,47.0,7.38,1.4586476,2
2026-01-03 16:00:00+00:00,15.0,14.092501,8.942499,11.53,13.418386,6.601347,10.098351,38553.523,29212.89,0.0,0.0,0.0,8.64,21.24,257.4713,11.04,1.6390885,37.958916,36.5943,115526.99,33291.703,51.299995,51.299995,47.0,18.42,3.0977361,3
2026-01-04 16:00:00+00:00,15.0,16.7425,11.3925,13.502915,16.742077,8.775757,12.723796,38580.65,27550.885,0.70000005,0.0,3.0,9.779817,24.48,73.11956,11.82,1.8580736,51.46183,49.318096,154107.64,60842.586,51.999996,51.299995,50.0,30.24,4.9558096,4
2026-01-05 16:00:00+00:00,15.0,12.5425,9.7425,11.22375,11.910614,9.009654,10.545869,38609.773,24332.908,1.0,0.0,8.0,10.805999,29.16,87.771095,7.64,1.0429386,62.68558,59.863964,192717.4,85175.49,52.999996,51.299995,58.0,37.88,5.9987483,5
2026-01-06 16:00:00+00:00,15.0,10.2925,7.3425,9.069581,9.533484,5.8676662,7.5286427,38640.848,18925.191,0.6,0.0,5.0,11.165805,29.16,78.635445,5.39,0.7949219,71.755165,67.39261,231358.25,104100.69,53.599995,51.299995,63.0,43.27,6.79367,6
2026-01-07 16:00:00+00:00,15.0,10.4925,6.8925,8.609166,8.691497,5.1500216,6.798822,38673.8,14313.276,0.0,0.0,0.0,11.609651,30.599998,68.62934,4.8,0.8027995,80.364334,74.19143,270032.06,118413.96,53.599995,51.299995,63.0,48.07,7.59647,7
2026-01-08 16:00:00+00:00,15.0,10.692499,6.0425,8.494583,8.387744,4.3413925,6.5004973,38708.566,30220.625,0.0,0.0,0.0,13.202726,39.96,98.0949,7.75,1.0713042,88.85892,80.691925,308740.62,148634.6,53.599995,51.299995,63.0,55.82,8.667774,8
2026-01-09 16:00:00+00:00,15.0,13.2925,8.1925,11.321666,12.182545,7.0641403,10.556504,38745.08,19811.025,0.6,0.0,5.0,10.464797,33.12,98.20463,6.35,0.90123606,100.18058,91.24843,347485.7,168445.62,54.199993,51.299995,68.0,62.17,9.56901,9
2026-01-10 16:00:00+00:00,15.0,11.1425,8.9925,10.475833,10.446089,7.239785,8.996699,38783.28,4484.7456,0.9000001,0.0,9.0,10.08,28.44,82.47413,3.15,0.6757662,110.65641,100.245125,386268.97,172930.38,55.099995,51.299995,77.0,65.32,10.244776,10
2026-01-11 16:00:00+00:00,15.0,12.842501,8.9925,10.463333,11.385313,7.2410965,9.275475,38823.098,27345.66,0.4,0.0,4.0,11.269782,36.719997,108.88941,7.49,1.0477465,121.11974,109.5206,425092.06,200276.03,55.499996,51.299995,81.0,72.81,11.292522,11
2026-01-12 16:00:00+00:00,15.0,15.342501,9.842501,12.305,14.890566,8.832701,11.614594,38864.473,27893.055,0.0,0.0,0.0,9.178235,27.72,85.832016,8.92,1.3292766,133.42474,121.13519,463956.53,228169.1,55.499996,51.299995,81.0,81.729996,12.621799,12
2026-01-13 16:00:00+00:00,15.0,15.942499,10.9925,13.6675,15.715572,9.999283,13.093806,38907.344,32461.137,0.0,0.0,0.0,6.489992,20.519999,241.92754,9.5,1.4987392,147.09224,134.229,502863.88,260630.23,55.499996,51.299995,81.0,91.229996,14.120539,13
2026-01-14 16:00:00+00:00,15.0,17.1925,12.5425,14.713332,17.228497,11.663327,14.6426935,38951.637,34255.74,0.6,0.0,3.0,7.968939,27.0,97.810356,11.2,1.7112057,161.80557,148.8717,541815.5,294885.97,56.099995,51.299995,84.0,102.42999,15.831744,14
2026-01-15 16:00:00+00:00,15.0,15.7425,12.3925,14.052917,15.497442,12.37484,14.153133,38997.3,33892.215,0.0,0.0,0.0,8.557102,25.199999,80.67248,9.5,1.3980432,175.85849,163.02484,580812.8,328778.2,56.099995,51.299995,84.0,111.92999,17.229788,15
2026-01-16 16:00:00+00:00,15.0,23.119,12.592501,17.408113,23.570591,12.074795,17.41524,39044.26,35052.53,0.0,0.0,0.0,10.495713,11.5199995,25.306332,13.66,2.4972987,193.2666,180.44008,619857.06,363830.72,56.099995,51.299995,84.0,125.59,19.727087,16
2026-01-17 16:00:00+00:00,15.0,18.168999,16.269,17.212751,19.440573,15.736408,17.941046,39092.473,0.0,0.0,0.0,0.0,9.107359,15.119999,347.06403,1.92,0.6546347,210.47935,198.38112,658949.56,363830.72,56.099995,51.299995,84.0,127.509995,20.381721,17
2026-01-18 16:00:00+00:00,15.0,18.219,14.3689995,16.93775,19.021687,14.096134,17.774515,39141.86,21885.627,1.8000002,1.2,12.0,11.753876,16.199999,19.27141,4.64,0.852824,227.4171,216.15564,698091.44,385716.34,57.899994,52.499996,96.0,132.15,21.234545,18
2026-01-19 16:00:00+00:00,15.0,17.619,14.518999,15.7335825,18.10611,14.280069,15.762305,39192.363,32770.457,0.9000001,0.0,9.0,10.948973,14.759999,16.566149,7.44,1.2031313,243.15068,231.91794,737283.8,418486.8,58.799995,52.499996,105.0,139.59,22.437675,19
2026-01-20 16:00:00+00:00,15.0,20.619,13.8689995,16.075249,20.088692,13.351612,15.571921,39243.926,36310.414,0.0,0.0,0.0,11.183201,12.599999,29.661043,14.91,2.5136147,259.22592,247.48985,776527.75,454797.22,58.799995,52.499996,105.0,154.5,24.95129,20
