date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1307.0,22.43,17.13,19.157082,25.63338,19.475605,21.766924,47325.17,44136.89,6.8999996,6.8999996,14.0,4.1556225,32.760002,260.7165,20.19,3.7173433,19.157082,21.766924,47325.17,44136.89,6.8999996,6.8999996,14.0,20.19,3.7173433,127
2026-05-08 16:00:00+00:00,1307.0,22.03,16.83,18.605,25.724752,18.855236,21.221859,47388.152,35328.63,8.600001,8.600001,14.0,3.6402748,34.56,247.33539,17.37,3.2263722,37.76208,42.988785,94713.33,79465.516,15.500001,15.500001,28.0,37.56,6.9437156,128
2026-05-09 16:00:00+00:00,1307.0,21.03,16.83,18.782084,26.10388,19.013004,21.860266,47450.348,37691.117,19.800001,19.800001,14.0,4.7657523,37.8,267.19366,16.82,3.0547147,56.544167,64.84905,142163.67,117156.63,35.300003,35.300003,42.0,54.38,9.99843,129
2026-05-10 16:00:00+00:00,1307.0,23.93,16.88,20.038332,27.706768,19.093853,22.73738,47511.684,44097.15,1.7,1.7,8.0,7.0568266,37.8,271.0707,21.63,4.0303187,76.5825,87.58643,189675.36,161253.78,37.000004,37.000004,50.0,76.01,14.028749,130
2026-05-11 16:00:00+00:00,1307.0,22.28,17.73,19.500832,24.630428,19.522707,22.13857,47572.11,36656.625,2.6,2.6,10.0,7.2805495,41.039997,271.37366,15.45,2.8503518,96.08333,109.725006,237247.47,197910.4,39.600002,39.600002,60.0,91.46,16.8791,131
2026-05-12 16:00:00+00:00,1307.0,21.43,17.98,19.315414,25.308352,20.569319,22.343122,47631.55,10613.206,6.3999996,6.3999996,14.0,4.7657523,42.839996,262.8083,10.58,1.9604529,115.39874,132.06813,284879.03,208523.61,46.0,46.0,74.0,102.04,18.839554,132
2026-05-13 16:00:00+00:00,1307.0,21.18,17.18,18.913332,24.91998,19.428665,21.655777,47689.953,18408.238,13.999999,13.999999,19.0,7.388775,44.639996,273.45654,11.2,2.0807445,134.31207,153.7239,332569.0,226931.84,60.0,60.0,93.0,113.24,20.920298,133
2026-05-14 16:00:00+00:00,1307.0,19.130001,17.03,17.925833,22.34566,18.78838,20.561869,47747.25,14313.154,20.900002,20.900002,22.0,5.020677,25.56,110.93746,9.78,1.8643206,152.2379,174.28578,380316.25,241245.0,80.9,80.9,115.0,123.02,22.784618,134
2026-05-15 16:00:00+00:00,1307.0,19.23,15.7300005,17.211252,22.151264,17.050852,19.276878,47803.37,24055.69,22.699999,22.699999,22.0,5.3305535,25.56,100.124596,10.08,1.7799586,169.44916,193.56265,428119.62,265300.7,103.6,103.6,137.0,133.09999,24.564577,135
2026-05-16 16:00:00+00:00,1307.0,21.28,15.2300005,17.43625,25.069803,16.410307,19.618454,47858.25,39049.098,3.8,3.8,11.0,5.6262593,28.8,99.10343,18.68,3.4123676,186.8854,213.1811,475977.88,304349.78,107.4,107.4,148.0,151.78,27.976944,136
2026-05-17 16:00:00+00:00,1307.0,22.130001,15.43,17.850834,25.478611,16.902136,20.33209,47911.832,41770.074,3.4999998,3.4999998,11.0,3.7585104,30.239998,18.434902,19.38,3.4943206,204.73624,233.5132,523889.72,346119.84,110.9,110.9,159.0,171.16,31.471264,137
2026-05-18 16:00:00+00:00,1307.0,23.08,15.88,19.471664,27.333982,17.754139,22.415842,47964.027,44012.938,5.1,5.1,9.0,3.96,32.399998,273.61722,21.99,4.082861,224.2079,255.92905,571853.75,390132.78,116.0,116.0,168.0,193.15001,35.554123,138
2026-05-19 16:00:00+00:00,1307.0,25.48,16.68,21.00292,30.600197,18.506023,24.136728,48014.79,45340.043,0.70000005,0.70000005,5.0,5.297018,33.48,261.9803,26.0,4.967339,245.21082,280.06577,619868.56,435472.8,116.7,116.7,173.0,219.15001,40.52146,139
2026-05-20 16:00:00+00:00,1307.0,25.68,17.98,21.421669,30.880032,20.587954,24.972626,48064.035,35197.73,7.6000004,7.6000004,11.0,5.4744864,37.44,278.63504,18.97,3.642625,266.63248,305.0384,667932.6,470670.53,124.299995,124.299995,184.0,238.12001,44.164085,140
2026-05-21 16:00:00+00:00,1307.0,25.93,18.98,22.31542,29.929543,22.017412,25.715584,48111.71,38447.504,2.1999998,2.1999998,9.0,7.256032,38.16,277.87262,21.21,4.157079,288.9479,330.75397,716044.3,509118.03,126.49999,126.49999,193.0,259.33002,48.321163,141
2026-05-22 16:00:00+00:00,1307.0,25.53,18.83,22.334166,27.291555,21.290522,24.781837,48158.13,34804.89,0.0,0.0,0.0,6.1858225,29.88,265.5178,14.2,2.9886394,311.28207,355.5358,764202.44,543922.94,126.49999,126.49999,193.0,273.53003,51.309803,142
2026-05-23 16:00:00+00:00,1307.0,27.380001,18.18,22.717499,31.54815,17.952648,25.178396,48203.47,45589.05,0.0,0.0,0.0,5.5829024,34.2,261.18286,23.82,4.781619,333.99957,380.7142,812405.9,589512.0,126.49999,126.49999,193.0,297.35004,56.091423,143
2026-05-24 16:00:00+00:00,1307.0,28.880001,18.880001,23.646667,33.185467,19.246126,26.356064,48247.67,45754.21,0.0,0.0,0.0,6.87779,34.56,262.01517,26.55,5.4393997,357.64624,407.07025,860653.56,635266.2,126.49999,126.49999,193.0,323.90002,61.530823,144
2026-05-25 16:00:00+00:00,1307.0,29.48,18.68,24.065416,33.046757,19.503988,26.503653,48290.703,45497.95,0.0,0.0,0.0,7.2359104,37.079998,269.65616,26.43,5.479525,381.71167,433.5739,908944.25,680764.1,126.49999,126.49999,193.0,350.33002,67.010345,145
2026-05-26 16:00:00+00:00,1307.0,29.23,19.73,24.294586,33.906406,20.831844,27.490417,48332.52,45986.465,0.0,0.0,0.0,7.2044983,35.64,274.8105,26.14,5.3482122,406.00626,461.06433,957276.75,726750.56,126.49999,126.49999,193.0,376.47003,72.35856,146
2026-06-18 16:00:00+00:00,1307.0,26.130001,17.83,22.092499,30.789509,19.79698,25.281717,48868.05,47286.7,1.9000001,1.9000001,8.0,6.090812,34.56,231.12827,26.64,5.1362996,428.09875,486.34604,1006144.8,774037.25,128.4,128.4,201.0,403.11005,77.49486,169
2026-06-19 16:00:00+00:00,1307.0,27.03,18.53,22.600836,31.779583,20.116291,25.77684,48870.94,46992.47,0.4,0.4,3.0,4.503598,30.599998,259.046,26.88,5.271729,450.6996,512.12286,1055015.8,821029.75,128.79999,128.79999,204.0,429.99005,82.76659,170
2026-06-20 16:00:00+00:00,1307.0,27.18,19.83,22.919584,32.907112,22.357067,26.804789,48872.113,47521.78,0.7,0.7,4.0,3.3092597,31.319998,274.46698,26.52,5.2142777,473.61917,538.9277,1103887.9,868551.5,129.49998,129.49998,208.0,456.51004,87.980865,171
2026-06-21 16:00:00+00:00,1307.0,26.83,20.03,22.88,32.990532,23.491425,27.155558,48871.582,46918.242,0.8,0.8,5.0,2.7534704,27.359999,274.63538,26.24,5.1649137,496.49918,566.08325,1152759.5,915469.75,130.29999,130.29999,213.0,482.75003,93.14578,172
2026-06-22 16:00:00+00:00,1307.0,26.53,19.03,22.594582,31.98853,22.131594,26.464243,48869.35,46094.56,3.8999999,3.8999999,7.0,3.244996,30.960001,323.42685,23.54,4.652387,519.09375,592.5475,1201628.9,961564.3,134.19998,134.19998,220.0,506.29004,97.79817,173
2026-06-23 16:00:00+00:00,1307.0,25.93,20.18,22.702913,29.976437,23.215197,25.933512,48865.41,46645.324,6.4,6.4,9.0,7.0934615,38.88,300.92484,21.11,4.149366,541.7967,618.481,1250494.2,1008209.6,140.59998,140.59998,229.0,527.4,101.94754,174
2026-06-24 16:00:00+00:00,1307.0,26.03,19.98,22.37375,29.324215,22.213219,25.287722,48859.77,27669.031,33.9,33.9,16.0,8.880405,63.36,277.19046,12.11,2.5334797,564.1705,643.76874,1299354.0,1035878.6,174.49997,174.49997,245.0,539.51,104.48102,175
2026-06-25 16:00:00+00:00,1307.0,21.719,19.169,20.21483,25.890268,21.92618,23.561502,48845.89,0.0,82.49999,39.6,22.0,5.637765,24.119999,87.33704,5.41,1.1761477,584.3853,667.33026,1348199.9,1035878.6,256.99997,214.09998,267.0,544.92,105.657166,176
2026-06-26 16:00:00+00:00,1307.0,21.669,18.869,20.121082,25.83151,21.110535,23.347733,48836.87,109.94717,60.100002,40.899998,24.0,3.9763298,23.759998,66.57129,8.54,1.7218865,604.5064,690.678,1397036.8,1035988.56,317.09998,254.99997,291.0,553.45996,107.37905,177
2026-06-27 16:00:00+00:00,1307.0,23.619,18.719,20.644003,27.658985,20.515205,23.675043,48826.168,18672.336,16.2,1.8999996,10.0,6.379216,33.48,114.863716,13.71,2.607625,625.1504,714.353,1445862.9,1054660.9,333.3,256.89996,301.0,567.17,109.98668,178
2026-06-28 16:00:00+00:00,1307.0,24.619,15.769,20.627333,28.874542,16.433592,23.156744,48813.78,35241.176,1.4000001,0.8,4.0,7.5363917,36.719997,152.07112,22.6,4.26162,645.7777,737.50977,1494676.6,1089902.0,334.69998,257.69995,305.0,589.76996,114.2483,179
2026-06-29 16:00:00+00:00,1307.0,25.419,16.019,20.573168,30.406467,16.414278,22.683863,48799.72,47114.27,0.4,0.099999994,1.0,8.626865,42.12,120.7429,28.52,5.232535,666.3509,760.1936,1543476.4,1137016.2,335.09998,257.79996,306.0,618.29,119.480835,180
2026-06-30 16:00:00+00:00,1307.0,25.719,14.469,20.264833,30.418785,14.912382,22.336096,48783.98,48306.324,0.0,0.0,0.0,9.139322,39.96,125.4753,29.51,5.4497285,686.6157,782.5297,1592260.4,1185322.6,335.09998,257.79996,306.0,647.8,124.930565,181
2026-07-01 16:00:00+00:00,1307.0,25.719,14.769,20.033583,30.208073,14.743284,21.771608,48766.418,48289.05,0.0,0.0,0.0,8.049845,41.760002,118.51108,29.45,5.436167,706.6493,804.30133,1641026.8,1233611.6,335.09998,257.79996,306.0,677.25,130.36673,182
2026-07-02 16:00:00+00:00,1307.0,25.819,15.169001,20.529417,30.286232,15.331469,22.309381,48746.99,48269.918,0.0,0.0,0.0,8.6193495,41.399998,118.95557,29.53,5.495184,727.1787,826.6107,1689773.8,1281881.5,335.09998,257.79996,306.0,706.78,135.86191,183
2026-07-03 16:00:00+00:00,1307.0,25.969,14.819,20.233583,30.573105,15.024364,22.222574,48725.734,47239.3,0.1,0.0,1.0,8.936777,43.56,105.524315,29.22,5.4627643,747.4123,848.8333,1738499.5,1329120.8,335.19998,257.79996,307.0,736.0,141.32468,184
2026-07-04 16:00:00+00:00,1307.0,25.719,14.369,20.119,30.254047,14.08136,22.290522,48702.703,48226.242,0.9000001,0.6,6.0,9.299225,43.199997,98.19802,29.7,5.464307,767.5313,871.12384,1787202.2,1377347.0,336.09998,258.39996,313.0,765.7,146.78899,185
2026-07-05 16:00:00+00:00,1307.0,25.719,14.769,20.483583,29.997154,15.487804,23.140924,48677.934,48201.785,0.6,0.3,6.0,9.278297,44.28,97.594635,28.94,5.3463726,788.0149,894.2648,1835880.1,1425548.8,336.69998,258.69995,319.0,794.64,152.13536,186
2026-07-06 16:00:00+00:00,1307.0,24.519001,15.919001,20.404415,29.412323,17.31524,23.26622,48651.473,48175.65,2.6999998,0.90000015,15.0,5.8603754,40.68,83.576546,26.54,4.888664,808.4193,917.531,1884531.6,1473724.4,339.4,259.59995,334.0,821.18,157.02402,187
2026-07-07 16:00:00+00:00,1307.0,23.919,15.269,20.202333,28.867027,15.899752,22.73171,48623.375,48147.863,1.8000002,0.6,12.0,7.519175,39.239998,67.92267,27.51,4.968943,828.62164,940.2627,1933155.0,1521872.2,341.19998,260.19995,346.0,848.69,161.99297,188
2026-07-08 16:00:00+00:00,1307.0,26.019001,15.769,21.373169,30.108925,15.808907,23.167604,48593.668,48118.48,0.0,0.0,0.0,7.2202215,47.519997,31.865978,29.35,5.499258,849.9948,963.4303,1981748.6,1569990.8,341.19998,260.19995,346.0,878.04,167.49222,189
