date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1307.0,14.17,12.17,13.124167,14.999239,12.483107,13.661214,38652.91,0.0,8.600002,8.600002,23.0,3.710795,16.56,36.231014,2.89,0.6056621,13.124167,13.661214,38652.91,0.0,8.600002,8.600002,23.0,2.89,0.6056621,1
2025-01-02 16:00:00+00:00,1307.0,13.42,9.070001,11.697083,13.389877,7.995736,11.522336,38675.68,22893.113,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,0.95913,24.82125,25.18355,77328.59,22893.113,10.4000025,10.4000025,37.0,8.8,1.5647922,2
2025-01-03 16:00:00+00:00,1307.0,13.77,8.570001,10.674168,13.209398,7.1081867,9.775245,38700.12,35811.723,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.0512402,35.49542,34.958794,116028.72,58704.836,13.100002,13.100002,48.0,22.8,3.6160324,3
2025-01-04 16:00:00+00:00,1307.0,14.97,9.62,11.767918,14.377464,8.61733,11.159434,38726.215,35840.434,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.7415776,47.263336,46.11823,154754.94,94545.266,18.2,18.2,58.0,34.059998,5.3576097,4
2025-01-05 16:00:00+00:00,1307.0,13.17,8.52,10.7075,13.016438,7.221857,9.859253,38753.938,35870.758,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.1400938,57.970837,55.97748,193508.88,130416.02,18.2,18.2,58.0,49.769997,7.4977036,5
2025-01-06 16:00:00+00:00,1307.0,12.62,7.52,9.442918,11.473094,6.1930323,8.213059,38783.258,31889.363,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.4449754,67.41376,64.190544,232292.12,162305.39,20.2,20.2,72.0,59.999996,8.942678,6
2025-01-07 16:00:00+00:00,1307.0,13.62,7.12,9.928334,13.429136,5.721177,9.053815,38814.484,35855.277,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,1.9912189,77.342094,73.24436,271106.62,198160.67,20.5,20.5,75.0,74.17,10.933897,7
2025-01-08 16:00:00+00:00,1307.0,11.820001,7.77,9.42625,10.794945,6.7858067,8.484425,38847.727,33687.043,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.3285178,86.76834,81.72879,309954.34,231847.72,20.9,20.9,79.0,83.299995,12.262415,8
2025-01-09 16:00:00+00:00,1307.0,9.62,6.0699997,7.6470833,8.115358,4.7824926,6.394777,38882.91,31335.617,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.1665099,94.41542,88.123566,348837.25,263183.34,23.5,23.5,98.0,92.149994,13.428925,9
2025-01-10 16:00:00+00:00,1307.0,9.92,6.0699997,7.6137505,8.437445,4.862052,6.3366065,38919.953,32755.96,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.3345654,102.029175,94.460175,387757.2,295939.3,27.1,27.1,114.0,102.84,14.76349,10
