elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1307.0,14.17,12.17,13.136666,14.999239,12.565939,13.681071,38652.91,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.60560185,2025-01-01 16:00:00,13.136666,13.681071,38652.91,0.0,9.900002,9.900002,23.0,2.89,0.60560185,1,23.4,121.1
1307.0,13.42,9.070001,11.697083,13.389877,7.995736,11.522336,38675.68,22893.113,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,0.95913,2025-01-02 16:00:00,24.83375,25.203407,77328.59,22893.113,11.700002,11.700002,37.0,8.8,1.5647318,2,23.4,121.1
1307.0,13.77,8.570001,10.674168,13.209398,7.1081867,9.775245,38700.12,35811.723,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.0512402,2025-01-03 16:00:00,35.50792,34.978653,116028.72,58704.836,14.400002,14.400002,48.0,22.8,3.615972,3,23.4,121.1
1307.0,14.97,9.62,11.767918,14.377464,8.61733,11.159434,38726.215,35840.434,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.7415776,2025-01-04 16:00:00,47.275837,46.13809,154754.94,94545.266,19.5,19.5,58.0,34.059998,5.3575497,4,23.4,121.1
1307.0,13.17,8.52,10.7075,13.016438,7.221857,9.859253,38753.938,35870.758,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.1400938,2025-01-05 16:00:00,57.983337,55.99734,193508.88,130416.02,19.5,19.5,58.0,49.769997,7.4976435,5,23.4,121.1
1307.0,12.62,7.52,9.442918,11.473094,6.1930323,8.213059,38783.258,31889.363,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.4449754,2025-01-06 16:00:00,67.426254,64.2104,232292.12,162305.39,21.5,21.5,72.0,59.999996,8.942619,6,23.4,121.1
1307.0,13.62,7.12,9.928334,13.429136,5.721177,9.053815,38814.484,35855.277,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,1.9912189,2025-01-07 16:00:00,77.35459,73.26422,271106.62,198160.67,21.8,21.8,75.0,74.17,10.933838,7,23.4,121.1
1307.0,11.820001,7.77,9.42625,10.794945,6.7858067,8.484425,38847.727,33687.043,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.3285178,2025-01-08 16:00:00,86.78084,81.74864,309954.34,231847.72,22.199999,22.199999,79.0,83.299995,12.262356,8,23.4,121.1
1307.0,9.62,6.0699997,7.6470833,8.115358,4.7824926,6.394777,38882.91,31335.617,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.1665099,2025-01-09 16:00:00,94.42792,88.14342,348837.25,263183.34,24.8,24.8,98.0,92.149994,13.428865,9,23.4,121.1
1307.0,9.92,6.0699997,7.6137505,8.437445,4.862052,6.3366065,38919.953,32755.96,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.3345654,2025-01-10 16:00:00,102.04167,94.48003,387757.2,295939.3,28.4,28.4,114.0,102.84,14.763431,10,23.4,121.1
