elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1123.0,15.3315,13.4315,14.335666,16.767544,13.804203,15.305061,38459.76,0.0,10.000002,10.000002,21.0,4.3349743,13.32,142.92065,1.73,0.4451834,2025-01-01 16:00:00,14.335666,15.305061,38459.76,0.0,10.000002,10.000002,21.0,1.73,0.4451834,1,24.0,121.1
1123.0,16.1815,10.5815,13.569,16.836002,9.501341,13.73179,38483.45,27723.676,2.1000001,2.1000001,18.0,6.519877,25.56,130.86522,6.72,1.1676183,2025-01-02 16:00:00,27.904667,29.03685,76943.21,27723.676,12.100002,12.100002,39.0,8.45,1.6128017,2,24.0,121.1
1123.0,17.2815,9.3815,12.873166,17.672573,8.118593,12.238522,38508.88,35597.84,0.0,0.0,0.0,6.698806,23.4,93.84803,13.0,2.1092894,2025-01-03 16:00:00,40.777832,41.27537,115452.09,63321.516,12.100002,12.100002,39.0,21.45,3.7220912,3,24.0,121.1
1123.0,15.7315,11.8315,13.100249,14.76646,11.219242,12.794341,38536.023,32221.848,2.0000002,2.0000002,15.0,8.383054,27.72,305.46994,9.86,1.5899558,2025-01-04 16:00:00,53.878082,54.069714,153988.12,95543.36,14.100002,14.100002,54.0,31.310001,5.312047,4,24.0,121.1
1123.0,16.6315,8.531501,13.054417,15.293816,6.907401,12.102341,38564.86,35659.348,0.0,0.0,0.0,6.830519,29.88,350.94226,13.68,2.186447,2025-01-05 16:00:00,66.932495,66.17206,192552.98,131202.7,14.100002,14.100002,54.0,44.99,7.498494,5,24.0,121.1
1123.0,13.8815,7.1815,10.904416,13.016289,5.6209927,9.960328,38595.367,32865.984,1.1000001,1.1000001,11.0,7.247096,29.519999,359.32602,8.45,1.3430963,2025-01-06 16:00:00,77.836914,76.132385,231148.34,164068.69,15.200003,15.200003,65.0,53.440002,8.841591,6,24.0,121.1
1123.0,15.231501,9.5815,12.156501,14.036247,8.170018,11.173481,38627.85,35702.67,0.0,0.0,0.0,7.208994,29.16,324.33478,11.92,1.8689363,2025-01-07 16:00:00,89.993416,87.30586,269776.2,199771.36,15.200003,15.200003,65.0,65.36,10.710527,7,24.0,121.1
1123.0,15.1315,6.3815,11.300251,14.202127,4.679392,10.3714695,38662.434,34050.99,1.6000001,1.6000001,11.0,6.6794305,26.64,303.83508,8.44,1.4238441,2025-01-08 16:00:00,101.29367,97.67733,308438.62,233822.34,16.800003,16.800003,76.0,73.8,12.134372,8,24.0,121.1
1123.0,12.6315,9.6315,10.91275,12.12418,8.605066,10.295949,38699.027,34807.1,5.8999996,5.8999996,24.0,5.2478566,26.64,177.8984,8.5,1.2847581,2025-01-09 16:00:00,112.20642,107.97328,347137.66,268629.44,22.700003,22.700003,100.0,82.3,13.41913,9,24.0,121.1
1123.0,12.031501,8.531501,9.985667,11.229531,7.3782005,9.033593,38737.57,35105.03,8.700003,8.700003,24.0,7.0015144,31.319998,222.98419,9.49,1.3650546,2025-01-10 16:00:00,122.192085,117.006874,385875.22,303734.47,31.400005,31.400005,124.0,91.79,14.784185,10,24.0,121.1
1123.0,13.1315,6.5815,9.796083,11.717066,4.6450605,8.477541,38777.973,35691.24,0.70000005,0.70000005,7.0,7.0015144,29.88,221.4236,11.32,1.6902608,2025-01-11 16:00:00,131.98817,125.48441,424653.2,339425.72,32.100006,32.100006,131.0,103.11,16.474445,11,24.0,121.1
1123.0,14.4315,4.4315,9.52525,13.2667675,2.1850424,8.032882,38820.164,35691.793,0.0,0.0,0.0,5.7628117,23.039999,79.39512,13.13,1.9911593,2025-01-12 16:00:00,141.51343,133.51729,463473.34,375117.5,32.100006,32.100006,131.0,116.24,18.465605,12,24.0,121.1
1123.0,16.6315,5.1315,11.516917,16.082817,3.1293287,10.543313,38864.07,35693.723,0.6,0.6,4.0,6.849467,29.16,323.74588,14.97,2.3416371,2025-01-13 16:00:00,153.03035,144.06061,502337.4,410811.22,32.700005,32.700005,135.0,131.20999,20.807241,13,24.0,121.1
1123.0,13.531501,9.3315,11.869,14.062319,8.232464,11.832896,38909.613,6582.418,5.2,5.2,23.0,5.991594,21.599998,154.33824,3.52,0.64629,2025-01-14 16:00:00,164.89935,155.89351,541247.0,417393.62,37.900005,37.900005,158.0,134.73,21.453531,14,24.0,121.1
1123.0,13.731501,8.031501,10.216917,12.641737,6.5194025,9.094583,38956.715,35701.684,0.90000004,0.90000004,8.0,8.035746,32.760002,194.16965,10.94,1.6098006,2025-01-15 16:00:00,175.11627,164.9881,580203.7,453095.3,38.800007,38.800007,166.0,145.67,23.063332,15,24.0,121.1
1123.0,13.5815,6.7315,10.048167,12.189104,4.660857,8.708938,39005.305,35707.723,0.90000004,0.90000004,5.0,6.519877,26.28,139.93431,11.22,1.7128257,2025-01-16 16:00:00,185.16444,173.69704,619209.0,488803.03,39.70001,39.70001,171.0,156.89,24.776157,16,24.0,121.1
1123.0,14.731501,7.3815,10.91275,13.694181,5.9520664,10.128406,39055.316,31811.812,5.7,5.7,19.0,5.9399996,29.16,335.93436,8.81,1.4316463,2025-01-17 16:00:00,196.0772,183.82544,658264.3,520614.84,45.40001,45.40001,190.0,165.7,26.207804,17,24.0,121.1
1123.0,15.481501,10.6815,12.602333,14.933409,10.684742,12.475949,39106.664,34479.957,5.899999,5.899999,17.0,6.6794305,27.0,290.00247,10.3,1.6212536,2025-01-18 16:00:00,208.67953,196.30139,697371.0,555094.8,51.300007,51.300007,207.0,176.0,27.829058,18,24.0,121.1
1123.0,15.6315,7.5315,11.73775,14.725359,6.3198156,10.851958,39159.273,35734.137,0.2,0.2,2.0,8.731392,30.239998,280.90503,11.63,1.8420156,2025-01-19 16:00:00,220.41728,207.15335,736530.25,590828.94,51.500008,51.500008,209.0,187.63,29.671074,19,24.0,121.1
1123.0,16.0815,7.0315,11.816916,15.5859165,5.31962,11.004846,39213.09,35108.766,0.8000001,0.8000001,8.0,6.122647,20.16,93.12778,11.53,1.8903612,2025-01-20 16:00:00,232.23419,218.1582,775743.3,625937.7,52.300007,52.300007,217.0,199.16,31.561436,20,24.0,121.1
1123.0,16.3815,7.7815003,12.360667,15.431189,6.4778023,11.685632,39268.02,35758.68,0.8,0.8,7.0,7.579261,28.8,34.992306,12.32,1.972344,2025-01-21 16:00:00,244.59486,229.84384,815011.3,661696.4,53.100006,53.100006,224.0,211.48001,33.53378,21,24.0,121.1
1123.0,17.481499,10.6815,13.591915,16.89306,10.007712,13.09222,39324.01,35438.79,0.6,0.6,6.0,7.596341,29.16,314.99988,14.39,2.3408573,2025-01-22 16:00:00,258.18677,242.93607,854335.3,697135.2,53.700005,53.700005,230.0,225.87001,35.874638,22,24.0,121.1
1123.0,18.8815,7.6315,13.579415,18.233183,5.8722677,12.750207,39380.99,35788.82,0.0,0.0,0.0,8.209263,29.519999,318.6382,15.32,2.5721517,2025-01-23 16:00:00,271.76617,255.68628,893716.3,732924.0,53.700005,53.700005,230.0,241.19,38.44679,23,24.0,121.1
1123.0,17.7815,9.4315,13.616914,17.187113,8.521701,13.078109,39438.883,35805.996,0.0,0.0,0.0,8.019601,29.519999,282.38065,14.41,2.353559,2025-01-24 16:00:00,285.3831,268.76437,933155.2,768730.0,53.700005,53.700005,230.0,255.6,40.800346,24,24.0,121.1
1123.0,15.8315,9.8815,12.548167,14.719662,9.326416,11.871682,39497.625,35824.6,1.1000001,1.1000001,11.0,7.9220443,29.88,277.628,12.8,2.027367,2025-01-25 16:00:00,297.93124,280.63605,972652.8,804554.6,54.800003,54.800003,241.0,268.4,42.827713,25,24.0,121.1
1123.0,9.781501,5.1315,8.081501,9.185216,3.2202406,6.911938,39557.16,10800.0,8.300002,8.300002,21.0,5.2323985,26.64,250.23862,3.43,0.55863214,2025-01-26 16:00:00,306.01276,287.54797,1012210.0,815354.6,63.100006,63.100006,262.0,271.83,43.386345,26,24.0,121.1
1123.0,13.4315,2.3815,7.962751,11.568115,-0.30598974,5.894037,39618.016,35866.21,0.2,0.2,2.0,7.771331,31.68,130.08333,14.09,2.0783772,2025-01-27 16:00:00,313.9755,293.44202,1051828.0,851220.8,63.300007,63.300007,264.0,285.91998,45.46472,27,24.0,121.1
1123.0,13.3315,4.5315,8.879416,11.184302,2.5773592,7.0607243,39680.43,35889.46,0.1,0.1,1.0,7.3094187,31.319998,83.088776,12.17,1.8555417,2025-01-28 16:00:00,322.85492,300.50275,1091508.4,887110.25,63.400005,63.400005,265.0,298.09,47.320263,28,24.0,121.1
1123.0,15.7315,6.9815,10.902333,14.578398,5.1365757,9.581652,39744.305,35975.19,0.0,0.0,0.0,6.924738,29.519999,80.283394,13.76,2.1730225,2025-01-29 16:00:00,333.75726,310.0844,1131252.6,923085.44,63.400005,63.400005,265.0,311.85,49.493286,29,24.0,121.1
1123.0,15.531501,7.2815,11.483584,16.209492,5.5429153,11.034061,39809.555,10189.396,8.6,8.6,21.0,5.9834766,21.599998,79.879715,4.9,0.93630797,2025-01-30 16:00:00,345.24084,321.11847,1171062.1,933274.8,72.00001,72.00001,286.0,316.75,50.429596,30,24.0,121.1
1123.0,18.3815,12.0815,15.154416,19.560823,11.721946,15.954273,39876.086,29566.764,8.599998,8.599998,23.0,5.1826253,23.759998,52.914093,8.99,1.5950235,2025-01-31 16:00:00,360.39526,337.07275,1210938.2,962841.56,80.600006,80.600006,309.0,325.74,52.02462,31,24.0,121.1
1123.0,17.8315,13.531501,15.439832,17.43748,13.8443985,16.005741,39943.816,31102.553,3.699999,3.699999,18.0,7.0911775,33.12,295.62836,10.33,1.7883407,2025-02-01 16:00:00,375.83508,353.0785,1250882.1,993944.1,84.3,84.3,327.0,336.06998,53.81296,32,24.0,121.1
1123.0,13.481501,10.031501,12.008583,13.195902,9.368083,11.766891,40012.656,34071.21,4.9,4.9,24.0,6.7853074,33.12,255.88203,8.53,1.3041835,2025-02-02 16:00:00,387.84366,364.84537,1290894.8,1028015.3,89.200005,89.200005,351.0,344.59998,55.117146,33,24.0,121.1
1123.0,12.1815,8.9315,9.816917,11.569365,7.942095,8.968695,40082.523,14863.132,9.3,9.3,24.0,6.162207,30.239998,208.57448,6.0,0.9787534,2025-02-03 16:00:00,397.66058,373.81406,1330977.2,1042878.44,98.50001,98.50001,375.0,350.59998,56.095898,34,24.0,121.1
