date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1123.0,13.552501,9.002501,11.365001,12.790939,7.600046,10.754874,38475.203,35560.305,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.6396,11.365001,10.754874,38475.203,35560.305,2.2,2.2,13.0,10.86,1.6396,1
2026-01-02 16:00:00+00:00,1123.0,13.1525,7.7025,10.03375,11.103191,5.988818,8.567234,38498.26,34829.668,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.7001019,21.39875,19.32211,76973.47,70389.97,2.7,2.7,18.0,22.02,3.339702,2
2026-01-03 16:00:00+00:00,1123.0,15.1025,8.752501,11.215,14.1389675,7.36675,10.296611,38523.47,34315.402,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.6900746,32.61375,29.618721,115496.94,104705.375,3.1000001,3.1000001,22.0,32.5,5.0297766,3
2026-01-04 16:00:00+00:00,1123.0,16.2525,9.502501,12.465,15.38055,8.703329,11.981659,38550.76,35644.36,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,2.036293,45.07875,41.60038,154047.7,140349.73,3.4,3.4,25.0,45.33,7.0660696,4
2026-01-05 16:00:00+00:00,1123.0,14.552501,9.1025,11.55875,12.73266,8.083153,10.486591,38580.07,35676.867,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.9620823,56.6375,52.08697,192627.78,176026.6,3.5,3.5,26.0,58.0,9.0281515,5
2026-01-06 16:00:00+00:00,1123.0,13.4525,8.7025,10.552501,11.635317,6.978657,9.251224,38611.332,35711.51,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.7624847,67.19,61.338196,231239.11,211738.11,4.2,4.2,33.0,69.26,10.790636,6
2026-01-07 16:00:00+00:00,1123.0,13.252501,8.8525,10.687917,11.809769,7.98437,9.77663,38644.484,35211.94,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.5104065,77.87792,71.11482,269883.6,246950.05,6.5999994,6.5999994,55.0,78.880005,12.301043,7
2026-01-08 16:00:00+00:00,1123.0,13.302501,9.302501,10.910832,11.708725,8.242321,9.855837,38679.465,35739.94,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.4621513,88.78876,80.97066,308563.06,282690.0,7.5999994,7.5999994,64.0,88.16,13.763194,8
2026-01-09 16:00:00+00:00,1123.0,16.102499,7.7525,12.258751,14.474876,5.6991243,11.002563,38716.203,34297.992,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.108675,101.04751,91.97322,347279.25,316988.0,9.099999,9.099999,73.0,101.020004,15.871869,9
2026-01-10 16:00:00+00:00,1123.0,15.6025,8.4525,11.842084,14.899874,6.873639,11.024856,38754.637,35731.562,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.01331,112.889595,102.99808,386033.88,352719.56,9.9,9.9,81.0,113.82001,17.88518,10
