date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1099.0,15.389,10.089,12.599418,15.264086,9.318325,12.312469,38644.375,36000.0,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.6074502,12.599418,12.312469,38644.375,36000.0,4.3999996,4.3999996,24.0,9.68,1.6074502,1
2026-01-02 16:00:00+00:00,1099.0,14.439,6.539,10.918166,13.722326,4.9859333,9.843183,38666.65,30359.549,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.7311674,23.517584,22.155651,77311.02,66359.55,6.1,6.1,38.0,20.36,3.3386178,2
2026-01-03 16:00:00+00:00,1099.0,16.189,8.239,11.891084,15.9886055,7.046014,11.259732,38690.996,35367.79,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.7955614,35.40867,33.415382,116002.016,101727.336,6.8,6.8,45.0,31.3,5.134179,3
2026-01-04 16:00:00+00:00,1099.0,17.239,7.989,12.903584,17.94353,6.911189,12.771854,38717.355,36000.0,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.4341836,48.312252,46.187237,154719.38,137727.34,10.8,10.8,59.0,46.32,7.5683627,4
2026-01-05 16:00:00+00:00,1099.0,16.089,8.389,12.063999,15.446814,7.394862,11.489121,38745.664,36000.0,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.9635674,60.37625,57.676357,193465.03,173727.34,14.3,14.3,77.0,58.489998,9.53193,5
2026-01-06 16:00:00+00:00,1099.0,14.539,7.989,11.034833,13.896044,6.692959,10.226119,38775.863,35499.01,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.5892503,71.41109,67.90247,232240.89,209226.36,16.2,16.2,91.0,68.24,11.121181,6
2026-01-07 16:00:00+00:00,1099.0,15.239,8.339,11.584834,14.764006,7.252633,10.963487,38807.895,29414.566,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.542531,82.99592,78.86596,271048.78,238640.92,17.800001,17.800001,101.0,77.34,12.663712,7
2026-01-08 16:00:00+00:00,1099.0,15.039,10.539,12.116082,14.56917,10.176893,11.874919,38841.68,31310.58,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.3496103,95.112,90.740875,309890.47,269951.5,21.2,21.2,122.0,85.2,14.013322,8
2026-01-09 16:00:00+00:00,1099.0,16.989,7.289,12.818165,16.489595,5.9593287,12.442006,38877.17,30689.086,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.9001507,107.93016,103.182884,348767.62,300640.6,26.7,26.7,133.0,96.47,15.913472,9
2026-01-10 16:00:00+00:00,1099.0,17.389,9.589,13.336918,17.311504,8.642768,12.954486,38914.297,32400.0,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.9615786,121.267075,116.13737,387681.94,333040.6,28.2,28.2,143.0,107.990005,17.875051,10
