elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1099.0,17.339,15.139,16.228584,19.451435,16.40672,17.70786,38652.91,350.8278,8.300002,8.300002,24.0,4.942631,14.04,74.59343,2.49,0.5907162,2025-01-01 16:00:00,16.228584,17.70786,38652.91,350.8278,8.300002,8.300002,24.0,2.49,0.5907162,1,23.3,120.9
1099.0,17.039,12.589,15.263999,18.645264,12.424166,16.286013,38675.68,3575.1052,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.7097869,2025-01-02 16:00:00,31.492584,33.993874,77328.59,3925.933,15.200002,15.200002,47.0,5.65,1.300503,2,23.3,120.9
1099.0,17.989,10.889,14.23275,18.457945,9.896914,14.065644,38700.12,35797.383,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.2274325,2025-01-03 16:00:00,45.725334,48.059517,116028.72,39723.316,15.800002,15.800002,50.0,18.92,3.5279355,3,23.3,120.9
1099.0,17.589,12.589,14.509833,17.71851,12.142071,14.577312,38726.215,35785.17,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.8693771,2025-01-04 16:00:00,60.23517,62.63683,154754.94,75508.484,15.800002,15.800002,50.0,29.77,5.3973126,4,23.3,120.9
1099.0,18.139,10.089,14.036918,18.766352,9.094273,13.840408,38753.938,35774.758,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.434969,2025-01-05 16:00:00,74.27209,76.477234,193508.88,111283.24,15.800002,15.800002,50.0,44.24,7.8322816,5,23.3,120.9
1099.0,15.839,11.089,12.939,15.785923,10.09955,12.508744,38783.258,32282.012,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.6615276,2025-01-06 16:00:00,87.21109,88.98598,232292.12,143565.25,16.100002,16.100002,53.0,54.11,9.493809,6,23.3,120.9
1099.0,17.339,7.889,12.989002,18.038195,6.5317802,12.620757,38814.484,35759.28,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.5040736,2025-01-07 16:00:00,100.20009,101.606735,271106.62,179324.53,16.200003,16.200003,54.0,69.630005,11.997883,7,23.3,120.9
1099.0,17.039,8.939,13.053582,16.930105,7.467374,12.720268,38847.727,26232.6,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.848552,2025-01-08 16:00:00,113.25367,114.327,309954.34,205557.12,18.400003,18.400003,62.0,80.32001,13.846435,8,23.3,120.9
1099.0,14.039,10.039,11.901501,14.469427,9.5906315,11.826001,38882.91,12229.593,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.87662,2025-01-09 16:00:00,125.15517,126.15301,348837.25,217786.72,25.300003,25.300003,82.0,85.07001,14.723055,9,23.3,120.9
1099.0,13.389,9.989,11.259834,13.569729,9.419926,10.998688,38919.953,21682.479,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.0959872,2025-01-10 16:00:00,136.41501,137.1517,387757.2,239469.2,31.300003,31.300003,100.0,91.54001,15.819042,10,23.3,120.9
1099.0,15.189,7.039,10.955667,15.500927,5.250224,10.095996,38958.797,35744.777,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.2413177,2025-01-11 16:00:00,147.37068,147.2477,426716.0,275213.97,31.300003,31.300003,100.0,105.73001,18.06036,11,23.3,120.9
1099.0,16.339,5.5889997,10.5077505,17.058224,3.2205276,9.407258,38999.36,35744.47,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.5147026,2025-01-12 16:00:00,157.87843,156.65495,465715.38,310958.44,31.300003,31.300003,100.0,121.35001,20.575062,12,23.3,120.9
1099.0,18.389,5.489,12.372334,18.738,3.1912851,11.757706,39041.57,35745.508,0.9,0.9,4.0,7.172949,20.519999,76.28848,14.55,2.458746,2025-01-13 16:00:00,170.25076,168.41266,504756.94,346703.94,32.200005,32.200005,104.0,135.90001,23.033808,13,23.3,120.9
1099.0,15.339,11.389,13.843167,16.248047,10.996716,14.417193,39085.355,0.0,9.3,9.3,21.0,5.634891,16.919998,82.83656,1.83,0.4845421,2025-01-14 16:00:00,184.09393,182.82985,543842.3,346703.94,41.500004,41.500004,125.0,137.73001,23.51835,14,23.3,120.9
1099.0,14.389,9.989,11.832752,14.292458,9.146192,11.530128,39130.645,25424.9,3.3000002,3.3000002,19.0,5.5216303,22.319998,125.250145,7.87,1.325218,2025-01-15 16:00:00,195.92668,194.35997,582972.94,372128.84,44.800003,44.800003,144.0,145.6,24.843569,15,23.3,120.9
1099.0,15.389,6.439,11.074418,15.419973,4.703308,10.130836,39177.363,29959.26,0.0,0.0,0.0,6.3231,25.199999,95.91066,12.89,2.0773866,2025-01-16 16:00:00,207.0011,204.4908,622150.3,402088.1,44.800003,44.800003,144.0,158.49,26.920956,16,23.3,120.9
1099.0,15.039,7.539,11.641084,15.084417,5.6011257,11.126048,39225.44,17059.646,3.0,3.0,13.0,6.725354,19.44,83.20222,6.05,1.1109982,2025-01-17 16:00:00,218.64218,215.61685,661375.75,419147.75,47.800003,47.800003,157.0,164.54001,28.031954,17,23.3,120.9
1099.0,18.139,12.389,14.668167,18.342812,12.599575,14.981365,39274.812,35770.793,0.9000001,0.9000001,6.0,5.223103,23.759998,10.304766,12.47,2.105951,2025-01-18 16:00:00,233.31035,230.59822,700650.56,454918.53,48.700005,48.700005,163.0,177.01001,30.137905,18,23.3,120.9
1099.0,18.039,9.739,13.788999,18.62427,8.619329,13.571528,39325.402,35779.918,0.0,0.0,0.0,8.11798,30.599998,120.19164,15.07,2.4829855,2025-01-19 16:00:00,247.09935,244.16975,739975.94,490698.44,48.700005,48.700005,163.0,192.08002,32.62089,19,23.3,120.9
1099.0,17.689,9.339,13.343167,18.370817,7.9160624,12.950702,39377.14,35790.402,0.0,0.0,0.0,7.3821945,29.16,96.08332,14.4,2.4080236,2025-01-20 16:00:00,260.4425,257.12045,779353.06,526488.8,48.700005,48.700005,163.0,206.48001,35.028915,20,23.3,120.9
1099.0,17.739,9.539,13.8265,17.795635,8.49113,13.641331,39429.97,25247.268,0.8000001,0.8000001,7.0,6.4323244,19.44,85.86327,7.47,1.4152241,2025-01-21 16:00:00,274.269,270.76178,818783.0,551736.06,49.500004,49.500004,170.0,213.95001,36.444138,21,23.3,120.9
1099.0,19.889,11.889,15.707751,20.226597,11.567457,16.031317,39483.812,35733.457,0.0,0.0,0.0,7.9138603,29.519999,1.0964141,15.88,2.690851,2025-01-22 16:00:00,289.97678,286.7931,858266.8,587469.5,49.500004,49.500004,170.0,229.83002,39.134987,22,23.3,120.9
1099.0,20.189,11.439,15.703582,21.02588,10.588869,15.910268,39538.605,35830.117,0.0,0.0,0.0,6.778141,24.48,113.157005,14.03,2.4911342,2025-01-23 16:00:00,305.68036,302.70337,897805.44,623299.6,49.500004,49.500004,170.0,243.86002,41.62612,23,23.3,120.9
1099.0,19.589,12.089,15.526501,20.77954,11.861362,16.016516,39594.273,35846.125,0.2,0.2,2.0,7.731622,28.08,118.86708,15.64,2.683886,2025-01-24 16:00:00,321.20685,318.71988,937399.7,659145.75,49.700005,49.700005,172.0,259.50003,44.31001,24,23.3,120.9
1099.0,16.689,12.139,13.959831,17.016214,12.186398,14.105376,39650.766,32401.44,1.5000002,1.5000002,11.0,5.5450516,23.759998,206.56528,12.41,2.0435224,2025-01-25 16:00:00,335.1667,332.82526,977050.44,691547.2,51.200005,51.200005,183.0,271.91003,46.35353,25,23.3,120.9
