date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,257.0,21.1975,17.547499,19.420416,22.438732,19.305523,21.115614,44216.965,32386.871,2.2999997,2.2999997,10.0,13.441071,24.84,345.20316,12.46,2.1547382,19.420416,21.115614,44216.965,32386.871,2.2999997,2.2999997,10.0,12.46,2.1547382,85
2026-03-27 16:00:00+00:00,257.0,21.1975,18.9975,19.960001,23.25904,20.627274,21.856499,44305.0,28254.377,4.7000003,4.7000003,16.0,13.845967,28.44,26.449038,10.67,1.8681775,39.380417,42.972115,88521.97,60641.25,7.0,7.0,26.0,23.130001,4.022916,86
2026-03-28 16:00:00+00:00,257.0,23.1475,17.8975,20.214163,26.191853,19.983786,22.396738,44393.125,39237.406,0.0,0.0,0.0,11.453715,20.16,313.95844,16.62,2.8797517,59.59458,65.36885,132915.1,99878.66,7.0,7.0,26.0,39.75,6.9026675,87
2026-03-29 16:00:00+00:00,257.0,26.1975,17.547499,21.957916,32.68182,19.516207,25.343742,44481.29,43200.0,0.3,0.3,1.0,12.514855,23.759998,180.31398,22.16,4.048777,81.5525,90.71259,177396.38,143078.66,7.3,7.3,27.0,61.91,10.951445,88
2026-03-30 16:00:00+00:00,257.0,24.547499,19.3975,21.85583,28.74646,22.138187,25.248678,44569.426,41475.63,0.90000004,0.90000004,3.0,12.879752,29.88,47.802517,18.01,3.1189353,103.408325,115.96127,221965.8,184554.28,8.2,8.2,30.0,79.92,14.07038,89
2026-03-31 16:00:00+00:00,257.0,20.9975,17.3475,18.957918,24.399866,17.10568,19.52897,44657.484,36500.82,1.0,1.0,7.0,19.13426,36.0,339.47787,12.03,2.087938,122.36624,135.49025,266623.28,221055.1,9.2,9.2,37.0,91.95,16.158318,90
2026-04-01 16:00:00+00:00,257.0,21.4475,15.797501,19.028748,21.800838,15.776163,18.693686,44745.402,43200.0,1.0,1.0,2.0,21.988014,40.32,115.36105,24.0,4.218735,141.39499,154.18393,311368.7,264255.1,10.2,10.2,39.0,115.95,20.377052,91
2026-04-02 16:00:00+00:00,257.0,24.1475,18.9975,21.351664,26.45423,19.44413,23.012377,44833.133,39726.426,7.4999995,7.4999995,12.0,20.933466,29.88,149.03635,16.06,2.930345,162.74666,177.1963,356201.8,303981.53,17.699999,17.699999,51.0,132.01,23.307398,92
2026-04-03 16:00:00+00:00,257.0,22.797499,18.797499,20.330832,24.775017,20.361383,22.293123,44920.61,26812.404,30.6,30.6,15.0,17.471132,29.88,16.808771,11.84,2.0669284,183.07748,199.48943,401122.44,330793.94,48.3,48.3,66.0,143.84999,25.374327,93
2026-04-04 16:00:00+00:00,257.0,23.547499,18.5975,21.107916,25.804081,20.956797,23.422369,45007.777,33992.61,12.400002,12.400002,6.0,11.7,21.599998,128.63286,14.39,2.6819167,204.1854,222.91179,446130.22,364786.56,60.7,60.7,72.0,158.23999,28.056244,94
2026-04-05 16:00:00+00:00,257.0,24.8475,20.2475,22.33708,29.688278,22.80929,26.067566,45094.566,25582.117,29.199999,29.199999,12.0,9.375563,29.16,141.88821,10.76,2.1231885,226.52248,248.97935,491224.78,390368.7,89.9,89.9,84.0,168.99998,30.179432,95
2026-04-06 16:00:00+00:00,257.0,21.8475,18.9975,20.355833,25.673168,19.142784,21.972944,45180.93,2692.2034,10.8,10.8,21.0,23.284098,42.48,30.450092,6.91,1.2983938,246.87831,270.9523,536405.7,393060.9,100.700005,100.700005,105.0,175.90999,31.477825,96
2026-04-07 16:00:00+00:00,257.0,22.8975,19.3975,21.16208,24.544308,19.798063,22.682245,45266.805,23817.602,7.8999996,7.8999996,15.0,18.58451,39.239998,109.788734,10.92,2.0267398,268.0404,293.63455,581672.5,416878.5,108.600006,108.600006,120.0,186.82999,33.504566,97
2026-04-08 16:00:00+00:00,257.0,27.4975,19.8975,23.674578,34.34991,22.555185,28.019548,45352.12,43200.0,0.0,0.0,0.0,7.7734165,18.0,173.2667,23.35,4.3816543,291.715,321.6541,627024.6,460078.5,108.600006,108.600006,120.0,210.18,37.88622,98
