date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,257.0,16.714,15.314,16.039,16.459661,14.147305,15.632938,38214.684,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.72995377,16.039,15.632938,38214.684,0.0,12.3,12.3,24.0,2.05,0.72995377,1
2025-01-02 16:00:00+00:00,257.0,15.264,14.414,14.772334,13.694908,11.282985,12.1852,38239.543,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.6551945,30.811333,27.818138,76454.23,0.0,17.0,17.0,42.0,5.96,2.3851483,2
2025-01-03 16:00:00+00:00,257.0,17.064001,14.363999,15.957751,14.322788,11.486561,12.959081,38266.227,28020.117,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.7775416,46.769085,40.777218,114720.45,28020.117,17.7,17.7,47.0,15.77,5.16269,3
2025-01-04 16:00:00+00:00,257.0,19.164001,15.113999,16.54942,20.08859,13.903999,16.046488,38294.715,27341.646,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.6779388,63.318504,56.823708,153015.17,55361.766,19.300001,19.300001,52.0,23.830002,6.840629,4
2025-01-05 16:00:00+00:00,257.0,15.514,13.113999,14.551499,14.441988,9.477419,11.80956,38324.973,35389.805,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.6478696,77.87,68.63327,191340.14,90751.57,19.300001,19.300001,52.0,36.340004,9.488499,5
2025-01-06 16:00:00+00:00,257.0,14.514,12.814,13.516086,11.1527815,9.319387,10.240897,38356.984,25652.426,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.4874983,91.386086,78.87417,229697.12,116404.0,19.6,19.6,55.0,45.810005,11.975997,6
2025-01-07 16:00:00+00:00,257.0,15.9140005,13.164,14.695251,14.485092,10.790828,12.988494,38391.07,16287.272,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.6985861,106.08134,91.86266,268088.2,132691.27,22.2,22.2,71.0,53.310005,13.674583,7
2025-01-08 16:00:00+00:00,257.0,14.814,11.113999,13.1952505,13.141314,7.1069727,10.0226965,38427.355,548.07404,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.6281723,119.27659,101.88536,306515.53,133239.34,27.900002,27.900002,94.0,57.080006,15.302755,8
2025-01-09 16:00:00+00:00,257.0,11.214,10.064,10.628584,7.457159,5.81913,6.4766984,38465.754,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.5868845,129.90517,108.36206,344981.28,133239.34,33.3,33.3,118.0,60.330006,16.88964,9
2025-01-10 16:00:00+00:00,257.0,12.014,10.964,11.468166,8.638392,7.3302336,8.032542,38506.19,21.882248,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.570005,141.37334,116.3946,383487.47,133261.22,36.8,36.8,139.0,63.820007,18.459646,10
2025-01-11 16:00:00+00:00,257.0,13.064,11.214,11.84525,10.184487,7.5119114,8.574431,38548.582,32623.389,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.6953216,153.21858,124.96903,422036.06,165884.61,37.5,37.5,142.0,77.94001,21.154968,11
2025-01-12 16:00:00+00:00,257.0,15.164,11.714,13.595249,11.246537,8.568567,9.869014,38592.844,35685.0,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,3.0467353,166.81383,134.83804,460628.9,201569.61,37.5,37.5,142.0,91.63001,24.201704,12
2025-01-13 16:00:00+00:00,257.0,19.564001,14.113999,16.213999,19.098087,11.467534,15.167056,38638.91,35734.61,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.6500113,183.02783,150.0051,499267.8,237304.22,37.5,37.5,142.0,105.73001,26.851715,13
2025-01-14 16:00:00+00:00,257.0,15.613999,10.814,13.274418,15.790743,6.737158,10.66102,38686.688,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,1.0371511,196.30225,160.66612,537954.5,237304.22,48.2,48.2,163.0,108.06001,27.888866,14
2025-01-15 16:00:00+00:00,257.0,12.363999,10.514,11.516083,9.465806,6.6436253,8.054439,38736.105,5678.3804,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.860548,207.81833,168.72057,576690.6,242982.6,48.7,48.7,167.0,114.210014,29.749414,15
