elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,18.285,17.035,17.730831,18.30952,16.272923,17.122416,38700.812,0.0,5.5000005,5.5000005,19.0,19.881649,35.64,350.37326,1.69,0.8395429,2025-01-01 16:00:00,17.730831,17.122416,38700.812,0.0,5.5000005,5.5000005,19.0,1.69,0.8395429,1,23.1,120.3
10.0,19.035,15.585,17.357914,17.066154,14.7600765,15.794433,38723.355,9521.9,2.1,2.1,8.0,21.993172,40.32,349.90164,4.23,1.6069629,2025-01-02 16:00:00,35.088745,32.916847,77424.17,9521.9,7.6000004,7.6000004,27.0,5.92,2.4465058,2,23.1,120.3
10.0,22.135,13.635,17.645414,23.944754,13.742891,18.094059,38747.555,35703.867,0.3,0.3,3.0,11.35285,21.24,334.37918,13.89,2.4527159,2025-01-03 16:00:00,52.73416,51.010906,116171.73,45225.766,7.9000006,7.9000006,30.0,19.810001,4.8992214,3,23.1,120.3
10.0,21.335,15.785001,17.674582,20.761583,15.579273,17.254631,38773.387,34617.145,3.1000001,3.1000001,9.0,19.290257,33.839996,352.84802,10.47,1.9881995,2025-01-04 16:00:00,70.408745,68.26553,154945.11,79842.91,11.000001,11.000001,39.0,30.280003,6.8874207,4,23.1,120.3
10.0,21.435,14.385,17.609999,20.688263,13.129173,16.351313,38800.83,35680.96,0.0,0.0,0.0,19.73854,38.88,352.55527,16.38,3.1324275,2025-01-05 16:00:00,88.018745,84.616844,193745.94,115523.87,11.000001,11.000001,39.0,46.660004,10.019848,5,23.1,120.3
10.0,20.535,13.585,16.435003,20.486473,13.184202,16.065254,38829.86,35476.242,0.2,0.2,1.0,14.941085,26.28,347.3444,12.55,2.2863152,2025-01-06 16:00:00,104.45375,100.6821,232575.8,151000.11,11.200001,11.200001,40.0,59.210003,12.306163,6,23.1,120.3
10.0,21.185,12.285001,16.484999,20.765228,11.529952,15.807662,38860.773,35665.164,0.0,0.0,0.0,15.84409,25.919998,358.19543,15.56,2.7547843,2025-01-07 16:00:00,120.93875,116.48976,271436.56,186665.28,11.200001,11.200001,40.0,74.770004,15.060947,7,23.1,120.3
10.0,20.335,14.685,17.09333,19.171984,13.2484455,15.766319,38893.684,27324.822,0.0,0.0,0.0,21.410923,34.2,353.00235,9.93,2.3094687,2025-01-08 16:00:00,138.03207,132.25607,310330.25,213990.11,11.200001,11.200001,40.0,84.700005,17.370417,8,23.1,120.3
10.0,17.385,13.935,15.220418,14.26791,10.851233,12.04255,38928.516,16795.924,0.4,0.4,3.0,23.470507,40.32,353.15488,5.94,2.3213868,2025-01-09 16:00:00,153.25249,144.29863,349258.75,230786.03,11.6,11.6,43.0,90.64001,19.691803,9,23.1,120.3
10.0,17.685,13.285001,14.935,15.618542,10.4640665,12.81368,38965.19,29101.445,1.8000002,1.8000002,13.0,21.782972,35.64,349.51462,8.3,2.0065002,2025-01-10 16:00:00,168.18748,157.1123,388223.94,259887.47,13.400001,13.400001,56.0,98.94001,21.698303,10,23.1,120.3
10.0,18.885,12.085,14.701667,16.508728,8.876247,11.818751,39003.65,35649.902,0.2,0.2,2.0,22.7057,39.6,355.0714,15.99,3.106685,2025-01-11 16:00:00,182.88914,168.93106,427227.6,295537.38,13.6,13.6,58.0,114.93001,24.804989,11,23.1,120.3
