date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,311.0,11.331,7.631,8.983085,9.204982,3.9087524,5.9421916,38279.453,380.22583,3.4999993,3.4999993,18.0,16.67795,42.48,45.85057,3.97,0.8667113,8.983085,5.9421916,38279.453,380.22583,3.4999993,3.4999993,18.0,3.97,0.8667113,1
2026-01-02 16:00:00+00:00,311.0,13.8810005,8.181001,10.7664175,10.248894,4.45436,7.4327526,38303.43,35234.285,0.0,0.0,0.0,17.468348,44.28,73.28312,10.18,2.07488,19.749502,13.374945,76582.88,35614.51,3.4999993,3.4999993,18.0,14.150001,2.9415913,2
2026-01-03 16:00:00+00:00,311.0,18.380999,8.8810005,13.410167,18.169628,7.08422,12.399224,38329.63,36000.0,0.0,0.0,0.0,8.656858,27.359999,108.74143,12.86,2.116185,33.159668,25.77417,114912.516,71614.516,3.4999993,3.4999993,18.0,27.01,5.0577765,3
2026-01-04 16:00:00+00:00,311.0,16.630999,10.331,12.706,16.880266,8.234462,11.810937,38358.0,33219.69,5.7,5.7,14.0,13.41453,40.32,14.403575,9.63,1.3593202,45.86567,37.585106,153270.52,104834.2,9.199999,9.199999,32.0,36.64,6.4170966,4
2026-01-05 16:00:00+00:00,311.0,11.581,8.481,9.997666,9.397778,6.4907446,7.929048,38388.47,9154.611,1.5000001,1.5000001,12.0,12.108261,33.48,25.10831,5.33,0.90270954,55.863335,45.514153,191658.98,113988.81,10.699999,10.699999,44.0,41.97,7.319806,5
2026-01-06 16:00:00+00:00,311.0,10.331,6.731,8.522667,6.609312,3.7740307,5.3040595,38420.965,34591.285,0.1,0.1,1.0,16.176983,41.039997,53.57875,10.17,1.5961272,64.386,50.81821,230079.95,148580.1,10.799999,10.799999,45.0,52.14,8.915934,6
2026-01-07 16:00:00+00:00,311.0,10.731,8.231,9.420583,7.129139,4.7542152,6.134468,38455.426,22032.703,1.3000002,1.3000002,13.0,16.928614,39.96,58.47459,5.91,1.4012163,73.80659,56.95268,268535.38,170612.8,12.099999,12.099999,58.0,58.05,10.31715,7
2026-01-08 16:00:00+00:00,311.0,14.231,7.4309998,10.216418,11.935585,4.349514,7.6248717,38491.79,36000.0,0.0,0.0,0.0,12.189602,35.64,62.139767,12.23,2.0035694,84.023,64.57755,307027.16,206612.8,12.099999,12.099999,58.0,70.28,12.32072,8
2026-01-09 16:00:00+00:00,311.0,16.931,5.631,11.453916,15.594145,3.490202,9.703231,38529.977,34404.38,1.0,1.0,9.0,10.706596,33.48,58.636765,12.24,2.0076036,95.47692,74.280785,345557.12,241017.17,13.099999,13.099999,67.0,82.52,14.328323,9
2026-01-10 16:00:00+00:00,311.0,13.931001,9.731,11.635166,10.101818,6.082115,8.377231,38569.92,36000.0,0.4,0.4,4.0,21.017649,53.28,71.66873,9.7,2.0093703,107.11209,82.65801,384127.06,277017.2,13.499999,13.499999,71.0,92.21999,16.337694,10
2026-01-11 16:00:00+00:00,311.0,16.931,9.481,12.978919,16.501757,6.232929,11.600075,38611.562,24780.121,0.1,0.1,1.0,14.769874,41.399998,114.17915,8.16,1.603515,120.09101,94.25809,422738.62,301797.3,13.599999,13.599999,72.0,100.37999,17.94121,11
2026-01-12 16:00:00+00:00,311.0,17.230999,8.731,13.310166,15.693703,7.476983,11.919914,38654.832,36000.0,0.0,0.0,0.0,10.44,29.16,63.790512,15.36,2.4643738,133.40118,106.178,461393.47,337797.3,13.599999,13.599999,72.0,115.73999,20.405584,12
2026-01-13 16:00:00+00:00,311.0,21.730999,10.681001,15.17475,22.01244,8.624413,14.129601,38699.656,36000.0,0.0,0.0,0.0,10.385547,28.8,103.022675,15.54,2.7190259,148.57593,120.3076,500093.12,373797.3,13.599999,13.599999,72.0,131.27998,23.12461,13
