elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
311.0,15.831,13.781,14.735165,15.284218,13.593624,14.54388,38288.64,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.59981513,2025-01-01 16:00:00,14.735165,14.54388,38288.64,0.0,8.099999,8.099999,22.0,2.17,0.59981513,1,24.7,121.2
311.0,14.081,12.3810005,13.012252,13.20088,9.878698,11.054203,38313.15,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,1.0580438,2025-01-02 16:00:00,27.747417,25.598083,76601.79,0.0,12.099999,12.099999,41.0,6.0,1.657859,2,24.7,121.2
311.0,18.181,11.6310005,14.591418,15.018297,8.537093,11.841565,38339.457,27805.793,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.4307857,2025-01-03 16:00:00,42.338837,37.439648,114941.25,27805.793,12.099999,12.099999,41.0,16.41,4.0886445,3,24.7,121.2
311.0,18.380999,12.681001,14.581,18.77624,10.727659,14.245946,38367.535,27154.941,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.4985905,2025-01-04 16:00:00,56.919838,51.685593,153308.78,54960.734,13.099999,13.099999,48.0,25.17,5.587235,4,24.7,121.2
311.0,15.1310005,10.781,12.908084,13.689484,7.8125486,11.096133,38397.363,35471.28,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.1108158,2025-01-05 16:00:00,69.82792,62.781727,191706.14,90432.016,13.2,13.2,49.0,38.31,7.6980505,5,24.7,121.2
311.0,15.681001,9.981,12.195582,12.546694,6.7809305,9.232451,38428.918,29711.037,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.2256143,2025-01-06 16:00:00,82.0235,72.014175,230135.06,120143.055,13.2,13.2,49.0,49.440002,9.923665,6,24.7,121.2
311.0,17.130999,10.8810005,13.643501,15.313034,8.734091,12.076144,38462.523,15957.643,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.5932393,2025-01-07 16:00:00,95.667,84.09032,268597.6,136100.7,13.2,13.2,49.0,57.530003,11.516905,7,24.7,121.2
311.0,13.031,9.331,11.8289175,11.36089,6.4179726,9.456691,38498.29,1154.8829,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,1.0295869,2025-01-08 16:00:00,107.49592,93.547005,307095.88,137255.6,16.0,16.0,68.0,61.230003,12.546492,8,24.7,121.2
311.0,9.431001,8.081,8.766417,6.1149664,4.9906397,5.5528474,38536.15,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,0.9549957,2025-01-09 16:00:00,116.26234,99.09985,345632.03,137255.6,19.599998,19.599998,92.0,64.57,13.501488,9,24.7,121.2
311.0,11.781,8.6310005,9.76225,8.224464,5.9628286,7.013743,38576.01,878.1795,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,0.97523546,2025-01-10 16:00:00,126.02459,106.113594,384208.03,138133.77,22.099998,22.099998,111.0,68.28,14.476723,10,24.7,121.2
311.0,12.8810005,8.531,9.983083,10.379384,5.1834784,7.3078437,38617.8,32731.572,0.1,0.1,1.0,11.793777,30.239998,48.70141,13.73,2.1514647,2025-01-11 16:00:00,136.00768,113.42144,422825.84,170865.34,22.199999,22.199999,112.0,82.009995,16.628187,11,24.7,121.2
311.0,17.031,7.881,11.885167,13.857544,4.4903316,8.537953,38661.44,35650.305,0.0,0.0,0.0,22.019674,58.32,101.8292,15.64,2.8442833,2025-01-12 16:00:00,147.89284,121.9594,461487.28,206515.66,22.199999,22.199999,112.0,97.649994,19.472471,12,24.7,121.2
311.0,19.281,8.181001,13.883084,19.443356,6.073287,13.017704,38706.85,35653.03,0.0,0.0,0.0,13.945064,33.48,128.75912,14.76,2.4773624,2025-01-13 16:00:00,161.77592,134.9771,500194.12,242168.69,22.199999,22.199999,112.0,112.409996,21.949833,13,24.7,121.2
