date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1991.0,9.4295,4.8794994,6.962833,8.216886,2.615281,5.2803693,38692.363,35621.746,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.418102,6.962833,5.2803693,38692.363,35621.746,1.4000002,1.4000002,12.0,9.88,1.418102,1
2026-01-02 16:00:00+00:00,1991.0,8.829499,0.82949996,5.442,6.7391386,-2.1743495,3.0860794,38714.414,35066.918,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,1.691072,12.404833,8.366448,77406.78,70688.664,1.4000002,1.4000002,12.0,22.51,3.109174,2
2026-01-03 16:00:00+00:00,1991.0,11.0295,2.9294999,6.8420005,9.220226,0.2817011,4.921114,38738.516,33715.137,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.6599765,19.246834,13.287562,116145.3,104403.8,1.4000002,1.4000002,12.0,33.96,4.7691507,3
2026-01-04 16:00:00+00:00,1991.0,12.5295,3.2794998,8.148249,11.369359,0.9765501,6.4955482,38764.613,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.2680202,27.395082,19.783112,154909.9,140403.8,1.4000002,1.4000002,12.0,50.12,7.037171,4
2026-01-05 16:00:00+00:00,1991.0,10.879499,3.5294998,7.1378326,9.058493,1.349432,5.141578,38792.64,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,1.9200287,34.532913,24.92469,193702.55,176403.8,1.4000002,1.4000002,12.0,64.1,8.957199,5
2026-01-06 16:00:00+00:00,1991.0,8.9295,3.1294997,5.814916,7.2284107,0.7330313,3.8495998,38822.543,31175.951,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.2896676,40.347828,28.77429,232525.1,207579.75,1.7000003,1.7000003,15.0,73.159996,10.246866,6
2026-01-07 16:00:00+00:00,1991.0,9.6795,2.6294997,6.033667,7.9016485,0.14803553,4.078053,38854.25,27795.354,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.3884995,46.381496,32.852345,271379.34,235375.11,1.7000003,1.7000003,15.0,82.63,11.6353655,7
2026-01-08 16:00:00+00:00,1991.0,9.5295,4.7795,6.6919994,7.524171,2.8056393,4.908629,38887.7,31861.59,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.2222348,53.073494,37.760975,310267.03,267236.7,2.5000005,2.5000005,23.0,91.1,12.8576,8
2026-01-09 16:00:00+00:00,1991.0,11.2295,1.6294999,7.32325,9.261,-1.1012638,5.503164,38922.836,29194.598,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.6569663,60.396744,43.264137,349189.88,296431.28,2.9000006,2.9000006,27.0,102.43,14.514566,9
2026-01-10 16:00:00+00:00,1991.0,11.329499,4.5795,7.7128315,9.840435,2.3715153,5.889557,38959.59,33811.08,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,1.7917721,68.10957,49.153694,388149.47,330242.38,2.9000006,2.9000006,27.0,114.82,16.30634,10
2026-01-11 16:00:00+00:00,1991.0,11.629499,3.1794999,7.546166,9.477791,0.6626892,5.6625934,38997.906,33995.562,0.0,0.0,0.0,8.131936,32.399998,307.69348,12.2,1.7530655,75.65574,54.816288,427147.38,364237.94,2.9000006,2.9000006,27.0,127.02,18.059404,11
2026-01-12 16:00:00+00:00,1991.0,13.379499,6.5295,9.096167,11.936449,4.705558,7.5590634,39037.723,36015.066,0.1,0.1,1.0,6.9550843,28.44,356.2954,13.55,2.0256674,84.75191,62.37535,466185.1,400253.0,3.0000005,3.0000005,28.0,140.56999,20.085072,12
2026-01-13 16:00:00+00:00,1991.0,13.4795,2.8794997,8.139916,12.90892,0.039108276,6.3439636,39078.977,36265.305,0.0,0.0,0.0,7.208994,27.0,91.26792,15.72,2.3295252,92.89182,68.719315,505264.06,436518.3,3.0000005,3.0000005,28.0,156.29,22.414597,13
2026-01-14 16:00:00+00:00,1991.0,13.7795,4.1294994,9.008666,11.903633,1.903019,7.3641276,39121.605,35507.727,0.0,0.0,0.0,6.7205353,23.759998,76.10884,11.67,1.8357211,101.90049,76.08344,544385.7,472026.03,3.0000005,3.0000005,28.0,167.95999,24.250319,14
2026-01-15 16:00:00+00:00,1991.0,14.6795,7.0295,10.881583,13.702366,5.6643543,9.9223995,39165.55,35734.156,1.5000001,1.5000001,14.0,5.5829024,24.119999,94.856606,11.81,1.8889519,112.782074,86.005844,583551.25,507760.2,4.5000005,4.5000005,42.0,179.76999,26.13927,15
2026-01-16 16:00:00+00:00,1991.0,14.9295,9.4295,11.621166,14.542707,8.190915,10.898469,39210.75,34762.562,1.4000001,1.4000001,11.0,5.426933,29.519999,111.11562,12.22,1.9341636,124.403244,96.90431,622762.0,542522.75,5.9000006,5.9000006,53.0,191.98999,28.073435,16
2026-01-17 16:00:00+00:00,1991.0,15.1795,5.6794996,10.481583,15.001493,3.736992,9.374704,39257.145,36171.84,0.1,0.1,1.0,5.5567255,23.759998,80.87909,14.71,2.2823594,134.88483,106.279015,662019.1,578694.56,6.0000005,6.0000005,54.0,206.7,30.355795,17
2026-01-18 16:00:00+00:00,1991.0,14.8795,4.4795,9.729501,14.650118,2.248589,8.40785,39304.676,36420.08,0.0,0.0,0.0,6.5024605,26.64,97.5361,16.3,2.4757888,144.61433,114.68687,701323.8,615114.6,6.0000005,6.0000005,54.0,223.0,32.831585,18
2026-01-19 16:00:00+00:00,1991.0,12.9295,5.9795,8.789916,11.599562,4.0931244,7.3630357,39353.285,32808.004,1.4000001,1.4000001,7.0,6.320538,27.359999,97.792015,13.32,2.006264,153.40425,122.049904,740677.1,647922.6,7.4000006,7.4000006,61.0,236.32,34.83785,19
2026-01-20 16:00:00+00:00,1991.0,9.7295,4.9795,7.019083,8.100099,2.8821974,5.419361,39402.914,34072.074,1.2,1.2,8.0,4.942631,24.119999,115.46331,10.71,1.5276856,160.42334,127.46927,780080.06,681994.7,8.6,8.6,69.0,247.03001,36.365536,20
2026-01-21 16:00:00+00:00,1991.0,7.9795,3.7794998,5.889917,6.1143875,1.4237761,4.062225,39453.516,22770.033,1.0,1.0,8.0,6.1226463,21.599998,118.82772,7.6,1.0982155,166.31326,131.5315,819533.56,704764.75,9.6,9.6,77.0,254.63002,37.463753,21
2026-01-22 16:00:00+00:00,1991.0,10.4295,3.9294999,6.9107494,8.560768,1.7913666,5.1575685,39505.555,35393.2,0.0,0.0,0.0,4.8899083,23.4,94.98622,11.55,1.6744677,173.22401,136.68906,859039.1,740157.94,9.6,9.6,77.0,266.18002,39.13822,22
2026-01-23 16:00:00+00:00,1991.0,12.1795,4.6794996,8.296165,10.611545,2.5682168,6.772442,39559.24,35023.1,4.5,4.5,9.0,5.3699164,19.44,92.68791,10.89,1.6587421,181.52017,143.4615,898598.4,775181.06,14.1,14.1,86.0,277.07004,40.796963,23
2026-01-24 16:00:00+00:00,1991.0,11.129499,7.7795,9.194083,10.549059,6.601617,8.164206,39614.47,29020.018,7.1000004,7.1000004,21.0,6.12,25.199999,90.28649,7.7,1.249557,190.71425,151.6257,938212.9,804201.06,21.2,21.2,107.0,284.77005,42.04652,24
2026-01-25 16:00:00+00:00,1991.0,11.9795,8.129499,9.844082,11.212911,6.644827,8.879112,39671.168,34965.25,3.5000002,3.5000002,20.0,6.0077944,22.319998,106.47998,10.2,1.5633324,200.55833,160.50482,977884.06,839166.3,24.7,24.7,127.0,294.97006,43.60985,25
2026-01-26 16:00:00+00:00,1991.0,13.629499,6.5794992,9.914916,12.810646,5.176753,8.852262,39729.25,36235.723,2.3999999,2.3999999,14.0,6.2999997,25.919998,27.847517,13.39,2.0268679,210.47325,169.35709,1017613.3,875402.06,27.1,27.1,141.0,308.36008,45.63672,26
