elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1991.0,12.785,11.085,11.970418,12.878197,11.168285,12.158783,38724.707,339.8522,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.58768547,2025-01-01 16:00:00,11.970418,12.158783,38724.707,339.8522,9.2,9.2,24.0,2.73,0.58768547,1,23.1,120.8
1991.0,12.085,8.635,10.799584,12.34096,7.490617,10.560575,38747.137,9640.348,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.7529504,2025-01-02 16:00:00,22.770002,22.719357,77471.84,9980.2,15.099999,15.099999,48.0,6.58,1.3406358,2,23.1,120.8
1991.0,13.135,6.585,9.41,11.966576,4.9220734,8.080104,38771.21,35861.062,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.953579,2025-01-03 16:00:00,32.18,30.799461,116243.055,45841.26,15.599999,15.599999,53.0,19.39,3.2942147,3,23.1,120.8
1991.0,12.535,8.085,9.662085,11.101658,7.00811,8.641195,38796.918,35848.65,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.7613161,2025-01-04 16:00:00,41.842087,39.44066,155039.97,81689.91,16.8,16.8,63.0,30.66,5.0555305,4,23.1,120.8
1991.0,14.085,5.885,9.516251,13.364994,4.40187,8.443365,38824.22,35838.01,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9811733,2025-01-05 16:00:00,51.358337,47.884026,193864.19,117527.92,17.3,17.3,68.0,42.95,7.036704,5,23.1,120.8
1991.0,12.235,6.135,8.899583,11.252951,4.475646,7.74721,38853.1,28961.74,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.4207231,2025-01-06 16:00:00,60.25792,55.631237,232717.28,146489.66,18.8,18.8,80.0,51.71,8.457427,6,23.1,120.8
1991.0,12.685,5.735,8.8308325,11.763323,4.3149137,7.649334,38883.867,35822.06,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9902998,2025-01-07 16:00:00,69.08875,63.28057,271601.16,182311.72,20.4,20.4,88.0,64.57,10.447727,7,23.1,120.8
1991.0,12.185,4.785,8.276668,10.966265,2.9035664,6.9897294,38916.605,28954.406,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.4096799,2025-01-08 16:00:00,77.36542,70.2703,310517.75,211266.12,24.099998,24.099998,98.0,73.07,11.857407,8,23.1,120.8
1991.0,8.735,5.485,6.6745834,7.703018,3.7991476,5.21477,38951.266,18921.412,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.856138,2025-01-09 16:00:00,84.04,75.48507,349469.0,230187.53,33.999996,33.999996,122.0,78.53,12.713545,9,23.1,120.8
1991.0,8.335,5.235,6.3912506,7.1411104,3.6535826,5.079923,38987.758,24844.188,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,1.0403668,2025-01-10 16:00:00,90.43125,80.564995,388456.75,255031.72,43.999996,43.999996,144.0,85.32,13.753912,10,23.1,120.8
