elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,18.985,16.935,18.064165,19.54287,17.060516,18.50224,38313.21,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.73863137,2025-01-01 16:00:00,18.064165,18.50224,38313.21,0.0,12.3,12.3,24.0,2.05,0.73863137,1,24.7,121.8
4.0,17.485,16.335001,16.914167,16.730646,14.005758,15.070824,38337.598,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.711134,2025-01-02 16:00:00,34.978333,33.573063,76650.81,0.0,17.0,17.0,42.0,5.96,2.4497652,2,24.7,121.8
4.0,19.535,16.335001,18.09125,17.447681,14.132662,15.875438,38363.777,27985.965,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.8690047,2025-01-03 16:00:00,53.06958,49.4485,115014.59,27985.965,17.7,17.7,47.0,15.77,5.31877,3,24.7,121.8
4.0,21.235,17.435001,18.8975,22.734812,17.476706,19.18521,38391.727,27345.092,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.825486,2025-01-04 16:00:00,71.96708,68.63371,153406.31,55331.055,19.300001,19.300001,52.0,23.830002,7.1442556,4,24.7,121.8
4.0,17.935001,15.535,16.789167,17.593992,12.546835,14.775809,38421.41,35498.32,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.777451,2025-01-05 16:00:00,88.75625,83.40952,191827.72,90829.375,19.300001,19.300001,52.0,36.340004,9.921707,5,24.7,121.8
4.0,17.135,14.934999,16.012083,14.391596,12.15118,13.371938,38452.816,25658.234,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.7010574,2025-01-06 16:00:00,104.76833,96.78146,230280.53,116487.61,19.6,19.6,55.0,45.810005,12.622765,6,24.7,121.8
4.0,17.635,15.285,16.701666,16.937445,14.142227,15.660938,38486.26,16194.63,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7617418,2025-01-07 16:00:00,121.47,112.4424,268766.78,132682.23,22.2,22.2,71.0,53.310005,14.384506,7,24.7,121.8
4.0,17.135,13.035,15.399582,16.162539,9.701713,12.985862,38521.855,527.392,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.6351012,2025-01-08 16:00:00,136.86958,125.42826,307288.62,133209.62,27.900002,27.900002,94.0,57.080006,16.019608,8,24.7,121.8
4.0,13.085,11.884999,12.610001,9.759074,8.443808,9.10637,38559.53,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.5308276,2025-01-09 16:00:00,149.47958,134.53464,345848.16,133209.62,33.3,33.3,118.0,60.330006,17.550436,9,24.7,121.8
4.0,14.335,12.684999,13.2475,11.36829,9.665741,10.459011,38599.203,9.036255,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4871386,2025-01-10 16:00:00,162.72708,144.99365,384447.38,133218.66,36.8,36.8,139.0,63.820007,19.037575,10,24.7,121.8
4.0,15.934999,12.884999,14.051666,13.263212,9.865009,11.214554,38640.797,32628.137,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.9018028,2025-01-11 16:00:00,176.77875,156.2082,423088.2,165846.8,37.5,37.5,142.0,77.94001,21.939377,11,24.7,121.8
4.0,17.835001,13.535,15.826668,14.413021,10.699657,12.60271,38684.227,35788.1,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,3.3396864,2025-01-12 16:00:00,192.60541,168.81091,461772.4,201634.9,37.5,37.5,142.0,91.63001,25.279064,12,24.7,121.8
4.0,21.385,16.385,18.51,21.39479,14.160332,18.038904,38729.42,35809.785,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.837776,2025-01-13 16:00:00,211.1154,186.84982,500501.8,237444.69,37.5,37.5,142.0,105.73001,28.11684,13,24.7,121.8
4.0,17.835001,12.934999,15.514165,18.708792,9.55254,13.564929,38776.3,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,1.0812768,2025-01-14 16:00:00,226.62956,200.41475,539278.1,237444.69,48.2,48.2,163.0,108.06001,29.198116,14,24.7,121.8
4.0,14.634999,12.735,13.730832,12.224787,9.542297,10.94551,38824.79,5539.529,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.8839629,2025-01-15 16:00:00,240.3604,211.36026,578102.94,242984.22,48.7,48.7,167.0,114.210014,31.082079,15,24.7,121.8
4.0,15.684999,13.535,14.574584,12.564245,10.11506,11.4166765,38874.805,16413.342,0.0,0.0,0.0,18.624563,37.8,52.42482,8.67,2.59221,2025-01-16 16:00:00,254.93498,222.77693,616977.75,259397.56,48.7,48.7,167.0,122.88001,33.67429,16,24.7,121.8
