elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,20.4275,17.977499,18.894163,20.619093,17.422121,18.90838,38843.625,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.7962698,2025-01-01 16:00:00,18.894163,18.90838,38843.625,0.0,4.2,4.2,18.0,2.04,0.7962698,1,22.5,120.5
4.0,19.477499,16.977499,18.179583,18.690506,16.981356,17.840427,38865.49,2599.0588,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,0.91015637,2025-01-02 16:00:00,37.073746,36.74881,77709.11,2599.0588,7.0999994,7.0999994,30.0,5.5,1.7064261,2,22.5,120.5
4.0,22.4275,14.377501,18.215002,23.514837,14.812708,18.817793,38888.957,35830.676,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.4717867,2025-01-03 16:00:00,55.28875,55.566605,116598.06,38429.734,7.799999,7.799999,35.0,19.23,4.178213,3,22.5,120.5
4.0,21.627499,16.377499,18.679583,21.742884,15.751942,18.621223,38914.016,34082.367,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,2.0426095,2025-01-04 16:00:00,73.96833,74.18783,155512.08,72512.1,10.499999,10.499999,45.0,29.27,6.2208223,4,22.5,120.5
4.0,22.2775,16.1775,18.856667,22.97268,15.275255,18.741938,38940.633,35806.926,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,2.8205996,2025-01-05 16:00:00,92.825,92.92976,194452.72,108319.03,10.499999,10.499999,45.0,45.17,9.041422,5,22.5,120.5
4.0,20.727499,15.5275,17.979586,19.917479,15.518171,17.944145,38968.793,33888.38,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.2087307,2025-01-06 16:00:00,110.80458,110.87391,233421.52,142207.4,10.899999,10.899999,49.0,56.829998,11.250153,6,22.5,120.5
4.0,21.6775,15.127501,18.135834,22.151981,15.03685,18.108156,38998.785,35790.18,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.7470787,2025-01-07 16:00:00,128.94041,128.98207,272420.3,177997.6,10.899999,10.899999,49.0,72.119995,13.9972315,7,22.5,120.5
4.0,21.1775,15.3275,18.3025,20.962017,15.063421,17.904585,39030.707,24983.875,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,2.0578935,2025-01-08 16:00:00,147.24292,146.88666,311451.03,202981.47,10.899999,10.899999,49.0,81.28999,16.055124,8,22.5,120.5
4.0,18.3275,15.0775,16.539999,16.322357,13.226946,14.398431,39064.49,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,1.8040019,2025-01-09 16:00:00,163.78291,161.2851,350515.53,210181.47,11.399999,11.399999,54.0,85.509995,17.859127,9,22.5,120.5
4.0,17.5275,14.627501,15.758751,15.671701,12.408953,14.174071,39100.07,10326.006,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.6204873,2025-01-10 16:00:00,179.54166,175.45917,389615.6,220507.47,12.799999,12.799999,64.0,91.329994,19.479614,10,22.5,120.5
4.0,19.627499,13.177501,15.931667,18.47565,10.585401,14.00233,39137.37,35772.664,0.2,0.2,2.0,21.978434,37.8,355.6585,15.48,2.8021388,2025-01-11 16:00:00,195.47333,189.4615,428752.97,256280.12,12.999999,12.999999,66.0,106.81,22.281754,11,22.5,120.5
4.0,20.127499,12.2275,15.958751,19.934982,11.112023,15.326365,39176.33,35771.516,0.0,0.0,0.0,9.432412,22.68,345.564,16.09,2.7659173,2025-01-12 16:00:00,211.43208,204.78787,467929.3,292051.62,12.999999,12.999999,66.0,122.899994,25.04767,12,22.5,120.5
4.0,21.377499,14.0275,17.637917,20.779367,13.512865,17.25847,39216.87,31493.998,0.6,0.6,5.0,15.547875,24.119999,346.523,11.67,2.407326,2025-01-13 16:00:00,229.07,222.04634,507146.2,323545.62,13.599999,13.599999,71.0,134.56999,27.454996,13,22.5,120.5
