elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,18.449999,16.05,17.0875,19.47195,15.96678,17.63351,38556.65,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.62172794,2025-01-01 16:00:00,17.0875,17.63351,38556.65,0.0,9.1,9.1,14.0,2.58,0.62172794,1,23.7,120.6
91.0,19.1,14.049999,16.585417,17.830406,13.55307,15.87214,38579.875,28232.842,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.5235962,2025-01-02 16:00:00,33.672916,33.50565,77136.52,28232.842,9.1,9.1,14.0,10.549999,2.1453242,2,23.7,120.6
91.0,22.05,12.849999,17.154167,23.465206,12.795822,17.8645,38604.81,35696.08,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4985921,2025-01-03 16:00:00,50.827084,51.370148,115741.33,63928.92,9.8,9.8,17.0,25.39,4.643916,3,23.7,120.6
91.0,20.8,13.799999,16.816664,21.246967,12.60552,17.140442,38631.426,32777.598,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.7239165,2025-01-04 16:00:00,67.643745,68.51059,154372.75,96706.516,18.2,18.2,31.0,35.47,6.3678327,4,23.7,120.6
91.0,20.5,12.45,16.19375,20.127182,10.7613735,15.322469,38659.7,35674.03,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8136737,2025-01-05 16:00:00,83.837494,83.83306,193032.45,132380.55,18.2,18.2,31.0,52.88,9.181506,5,23.7,120.6
91.0,18.85,12.299999,15.460416,19.526775,12.19385,15.640759,38689.613,35166.953,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,1.9951892,2025-01-06 16:00:00,99.29791,99.47382,231722.06,167547.5,21.900002,21.900002,45.0,65.55,11.176695,6,23.7,120.6
91.0,20.3,13.049999,16.504164,21.2666,12.155102,16.313396,38721.47,35659.19,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.5347352,2025-01-07 16:00:00,115.80208,115.78722,270443.53,203206.69,22.000002,22.000002,46.0,80.96001,13.71143,7,23.7,120.6
91.0,19.35,13.049999,16.062502,18.4933,11.674191,15.096837,38755.38,35175.406,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.121915,2025-01-08 16:00:00,131.86458,130.88405,309198.9,238382.1,22.000002,22.000002,46.0,92.40001,15.833344,8,23.7,120.6
91.0,16.75,12.4,14.066667,13.773228,10.269677,11.683495,38791.266,35650.016,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.2272274,2025-01-09 16:00:00,145.93124,142.56754,347990.2,274032.12,22.500002,22.500002,51.0,104.740005,18.060572,9,23.7,120.6
91.0,17.449999,11.049999,13.8875,16.506691,8.958234,12.401165,38829.05,35647.438,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.150345,2025-01-10 16:00:00,159.81874,154.9687,386819.25,309679.56,23.100002,23.100002,56.0,119.14001,20.210917,10,23.7,120.6
