elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1653.0,13.900499,11.7005005,12.66925,14.634947,11.992491,13.076047,38676.88,365.72113,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.58324945,2025-01-01 16:00:00,12.66925,13.076047,38676.88,365.72113,9.2,9.2,24.0,2.73,0.58324945,1,23.2,121.0
1653.0,12.650499,8.650499,11.219251,12.988756,7.6005154,11.1026945,38699.535,9732.289,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.74096155,2025-01-02 16:00:00,23.8885,24.178741,77376.414,10098.01,15.099999,15.099999,48.0,6.58,1.324211,2,23.2,121.0
1653.0,13.4505005,7.5005,10.048416,12.5459385,6.152234,8.965586,38723.855,35838.203,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.9203511,2025-01-03 16:00:00,33.936916,33.144325,116100.266,45936.21,15.599999,15.599999,53.0,19.39,3.2445621,3,23.2,121.0
1653.0,14.300501,9.0005,11.033833,13.429628,8.153964,10.381735,38749.816,35866.78,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.776026,2025-01-04 16:00:00,44.97075,43.526062,154850.08,81802.99,16.8,16.8,63.0,30.66,5.020588,4,23.2,121.0
1653.0,13.2005005,7.9005,10.154667,12.999203,6.6688547,9.394422,38777.395,35859.87,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9043634,2025-01-05 16:00:00,55.125416,52.920483,193627.47,117662.86,17.3,17.3,68.0,42.95,6.9249516,5,23.2,121.0
1653.0,12.050501,7.0505,9.027583,11.298987,5.681179,7.990154,38806.574,29123.422,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.3677198,2025-01-06 16:00:00,64.153,60.910637,232434.05,146786.28,18.8,18.8,80.0,51.71,8.292671,6,23.2,121.0
1653.0,13.3505,6.1005,9.510917,13.21212,4.6629124,8.6632185,38837.65,35844.234,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9618542,2025-01-07 16:00:00,73.66392,69.57385,271271.7,182630.52,20.4,20.4,88.0,64.57,10.254525,7,23.2,121.0
1653.0,11.9505005,7.2505,9.083834,11.374696,5.765768,8.140158,38870.72,29049.195,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.3639652,2025-01-08 16:00:00,82.74775,77.71401,310142.4,211679.72,24.099998,24.099998,98.0,73.07,11.61849,8,23.2,121.0
1653.0,9.050501,5.7505,7.2713337,8.184353,4.1970177,5.9797077,38905.73,19029.99,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.84117615,2025-01-09 16:00:00,90.01908,83.69372,349048.12,230709.7,33.999996,33.999996,122.0,78.53,12.459666,9,23.2,121.0
1653.0,9.4505005,5.7505,7.198416,8.719265,4.2403545,6.084187,38942.594,24893.215,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,1.0331773,2025-01-10 16:00:00,97.2175,89.77791,387990.72,255602.92,43.999996,43.999996,144.0,85.32,13.492844,10,23.2,121.0
