date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1653.0,10.5005,5.9505,8.273417,9.698399,4.3662024,7.2107844,38668.387,36000.0,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.4049145,8.273417,7.2107844,38668.387,36000.0,4.3999996,4.3999996,24.0,9.68,1.4049145,1
2026-01-02 16:00:00+00:00,1653.0,9.400499,4.0005,6.740083,8.138497,2.0004582,5.1128807,38690.547,30430.201,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.5159513,15.0135,12.323666,77358.94,66430.2,6.1,6.1,38.0,20.36,2.9208658,2
2026-01-03 16:00:00+00:00,1653.0,12.650499,5.5005,8.823417,11.743628,3.7716818,7.635548,38714.773,35456.45,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.655765,23.836918,19.959213,116073.71,101886.66,6.8,6.8,45.0,31.3,4.5766306,3
2026-01-04 16:00:00+00:00,1653.0,14.7005005,5.5505,9.9005,14.654242,3.8310165,9.090646,38741.004,36000.0,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.268058,33.73742,29.049858,154814.72,137886.66,10.8,10.8,59.0,46.32,6.8446884,4
2026-01-05 16:00:00+00:00,1653.0,12.0005,6.6005,8.779667,11.343813,5.5093184,7.8031163,38769.17,36000.0,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.7477335,42.517086,36.852974,193583.89,173886.66,14.3,14.3,77.0,58.489998,8.592422,5
2026-01-06 16:00:00+00:00,1653.0,9.900499,5.8505,7.41925,9.092777,4.491373,6.18417,38799.22,35586.48,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.3679395,49.936337,43.037144,232383.11,209473.14,16.2,16.2,91.0,68.24,9.9603615,6
2026-01-07 16:00:00+00:00,1653.0,10.1005,4.7005,7.129667,9.108528,3.0483818,5.798186,38831.086,29448.44,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.3584155,57.066,48.83533,271214.2,238921.58,17.800001,17.800001,101.0,77.34,11.318777,7
2026-01-08 16:00:00+00:00,1653.0,10.400499,5.9505,7.7755,9.464135,4.7239265,6.7134223,38864.71,31262.088,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.1815181,64.8415,55.54875,310078.9,270183.66,21.2,21.2,122.0,85.2,12.500296,8
2026-01-09 16:00:00+00:00,1653.0,12.550501,6.0505,9.365083,12.17997,4.3089066,8.440593,38900.02,30754.957,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.6880858,74.20658,63.989346,348978.94,300938.62,26.7,26.7,133.0,96.47,14.188381,9
2026-01-10 16:00:00+00:00,1653.0,11.400499,6.2505,8.552585,10.485094,4.538083,7.3598485,38936.96,32400.0,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.6657265,82.75916,71.3492,387915.9,333338.62,28.2,28.2,143.0,107.990005,15.854108,10
