elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
19.0,17.845499,16.2955,16.941336,18.301077,16.355068,17.182676,38556.65,0.0,9.1,9.1,14.0,13.523978,23.759998,352.18646,2.58,0.716465,2025-01-01 16:00:00,16.941336,17.182676,38556.65,0.0,9.1,9.1,14.0,2.58,0.716465,1,23.7,120.4
19.0,18.4955,14.3955,16.520502,16.60437,14.192263,15.469325,38579.875,28311.486,0.0,0.0,0.0,19.64063,41.399998,358.231,7.97,1.7183956,2025-01-02 16:00:00,33.461838,32.652,77136.52,28311.486,9.1,9.1,14.0,10.549999,2.4348607,2,23.7,120.4
19.0,21.7455,12.5455,16.687166,22.57029,12.541536,17.149054,38604.81,35648.08,0.70000005,0.70000005,3.0,9.906544,23.4,339.77505,14.84,2.4953969,2025-01-03 16:00:00,50.149002,49.801056,115741.33,63959.562,9.8,9.8,17.0,25.39,4.930258,3,23.7,120.4
19.0,20.4455,14.3955,16.618418,20.68804,14.407524,16.78311,38631.426,32662.537,8.400002,8.400002,14.0,16.011908,34.56,0.99586004,10.08,1.7348312,2025-01-04 16:00:00,66.76742,66.58417,154372.75,96622.1,18.2,18.2,31.0,35.47,6.665089,4,23.7,120.4
19.0,19.9455,11.9955,16.51633,18.808403,11.951185,15.595444,38659.7,35626.023,0.0,0.0,0.0,19.460823,41.760002,12.884706,17.41,2.8884244,2025-01-05 16:00:00,83.28375,82.17961,193032.45,132248.12,18.2,18.2,31.0,52.88,9.553514,5,23.7,120.4
19.0,19.345499,11.5455,15.085084,18.811687,11.466653,14.930665,38689.613,35161.426,3.7,3.7,14.0,9.676569,23.039999,347.96762,12.67,2.1085002,2025-01-06 16:00:00,98.368835,97.110275,231722.06,167409.55,21.900002,21.900002,45.0,65.55,11.662014,6,23.7,120.4
19.0,20.345499,11.8955,15.726749,20.576662,11.444574,15.448977,38721.47,35611.188,0.1,0.1,1.0,14.4415655,28.8,4.715977,15.41,2.5636835,2025-01-07 16:00:00,114.09558,112.55925,270443.53,203020.73,22.000002,22.000002,46.0,80.96001,14.2256975,7,23.7,120.4
19.0,18.7955,13.6455,16.003836,17.62025,12.290422,14.95593,38755.38,35057.99,0.0,0.0,0.0,16.584438,34.2,5.989534,11.44,2.2204351,2025-01-08 16:00:00,130.09941,127.51518,309198.9,238078.72,22.000002,22.000002,46.0,92.40001,16.446133,8,23.7,120.4
19.0,15.9955,12.8955,14.099667,12.5836735,10.024541,11.35791,38791.266,35602.01,0.5,0.5,5.0,22.245117,45.0,353.49567,12.34,2.4723284,2025-01-09 16:00:00,144.19908,138.8731,347990.2,273680.72,22.500002,22.500002,51.0,104.740005,18.91846,9,23.7,120.4
19.0,17.345499,12.5455,14.274669,15.719023,10.446377,12.386817,38829.05,35599.434,0.6,0.6,5.0,21.887583,44.639996,348.18488,14.4,2.4139194,2025-01-10 16:00:00,158.47375,151.2599,386819.25,309280.16,23.100002,23.100002,56.0,119.14001,21.33238,10,23.7,120.4
19.0,17.2955,10.445499,13.728833,14.522507,9.083558,11.284171,38868.67,35598.21,0.0,0.0,0.0,21.495495,43.199997,354.48474,17.47,2.9089816,2025-01-11 16:00:00,172.20259,162.54407,425687.94,344878.38,23.100002,23.100002,56.0,136.61,24.241362,11,23.7,120.4
