elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2379.0,11.6455,9.945499,10.855916,11.627643,9.518567,10.762298,38652.91,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.58757097,2025-01-01 16:00:00,10.855916,10.762298,38652.91,0.0,11.300001,11.300001,24.0,2.68,0.58757097,1,23.3,121.1
2379.0,11.195499,6.9954996,9.499665,11.017523,5.205879,8.837985,38675.68,17777.742,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.90337265,2025-01-02 16:00:00,20.355581,19.600283,77328.59,17777.742,15.400001,15.400001,48.0,7.6000004,1.4909437,2,23.3,121.1
2379.0,12.195499,5.7454996,8.537166,10.951402,3.696352,6.7784038,38700.12,35811.72,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.0092463,2025-01-03 16:00:00,28.892746,26.378687,116028.72,53589.46,16.400002,16.400002,58.0,20.630001,3.50019,3,23.3,121.1
2379.0,11.4955,6.5955,8.578832,9.865345,5.235284,7.1287665,38726.215,35833.17,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7636191,2025-01-04 16:00:00,37.471577,33.507454,154754.94,89422.63,17.7,17.7,67.0,32.09,5.263809,4,23.3,121.1
2379.0,11.9955,5.6454997,8.305916,10.762867,4.0943766,6.8808537,38753.938,35822.754,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9050297,2025-01-05 16:00:00,45.777493,40.388306,193508.88,125245.39,17.900002,17.900002,69.0,44.36,7.168839,5,23.3,121.1
2379.0,10.8955,5.8455,7.678833,9.632565,3.6876388,6.0768013,38783.258,27619.414,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3520107,2025-01-06 16:00:00,53.456326,46.465107,232292.12,152864.81,18.600002,18.600002,76.0,52.81,8.520849,6,23.3,121.1
2379.0,11.2455,5.1454997,7.6704993,9.66912,3.1410546,6.142384,38814.484,35807.277,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.737785,2025-01-07 16:00:00,61.126823,52.60749,271106.62,188672.1,19.200003,19.200003,82.0,64.14,10.258635,7,23.3,121.1
2379.0,10.3955,4.9455,7.1975827,8.740267,3.2587786,5.653528,38847.727,30169.307,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1633053,2025-01-08 16:00:00,68.32441,58.261017,309954.34,218841.4,21.700003,21.700003,92.0,71.1,11.42194,8,23.3,121.1
2379.0,7.9954996,4.0955,5.787167,6.957225,2.0714517,4.1393533,38882.91,27240.643,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0496306,2025-01-09 16:00:00,74.11158,62.40037,348837.25,246082.05,27.600002,27.600002,116.0,77.88,12.471571,9,23.3,121.1
2379.0,7.4954996,4.0955,5.2955008,5.9311724,2.2379885,3.630957,38919.953,29088.453,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1279322,2025-01-10 16:00:00,79.40708,66.03133,387757.2,275170.5,35.300003,35.300003,139.0,85.71,13.5995035,10,23.3,121.1
