date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2379.0,9.1455,4.0455,6.3934155,7.670311,1.9602304,4.762428,38644.375,36000.0,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.4302382,6.3934155,4.762428,38644.375,36000.0,4.3999996,4.3999996,24.0,9.68,1.4302382,1
2026-01-02 16:00:00+00:00,2379.0,8.3455,2.1955001,5.174667,6.5889177,-0.22765398,3.0249536,38666.65,30420.518,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.5508887,11.568083,7.787381,77311.02,66420.516,6.1,6.1,38.0,20.36,2.9811268,2
2026-01-03 16:00:00+00:00,2379.0,11.2955,3.6455,7.0434165,10.011603,1.50668,5.3394146,38690.996,35442.504,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.6725035,18.6115,13.126796,116002.016,101863.016,6.8,6.8,45.0,31.3,4.6536303,3
2026-01-04 16:00:00+00:00,2379.0,12.2955,4.1955,7.876749,11.676871,2.1005616,6.5237308,38717.355,36000.0,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.249031,26.488249,19.650526,154719.38,137863.02,10.8,10.8,59.0,46.32,6.9026613,4
2026-01-05 16:00:00+00:00,2379.0,9.695499,3.9955,6.4579997,8.004343,2.350133,4.778666,38745.664,36000.0,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.7460139,32.946247,24.429192,193465.03,173863.02,14.3,14.3,77.0,58.489998,8.648675,5
2026-01-06 16:00:00+00:00,2379.0,8.6455,3.0455,5.4684167,6.948943,0.9377327,3.6547353,38775.863,35572.605,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.4107634,38.414665,28.083927,232240.89,209435.62,16.2,16.2,91.0,68.24,10.059439,6
2026-01-07 16:00:00+00:00,2379.0,8.7955,3.3455,5.5663333,7.0991907,1.2868567,3.7378857,38807.895,29449.207,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.3785942,43.981,31.821814,271048.78,238884.83,17.800001,17.800001,101.0,77.34,11.438033,7
2026-01-08 16:00:00+00:00,2379.0,8.945499,4.1454997,5.9913325,7.2768574,2.4713297,4.4331098,38841.68,31318.959,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.1997874,49.972332,36.254925,309890.47,270203.78,21.2,21.2,122.0,85.2,12.63782,8
2026-01-09 16:00:00+00:00,2379.0,10.7955,4.1955,7.2850823,9.157197,1.9265246,5.7076316,38877.17,30745.984,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.6953205,57.257416,41.962555,348767.62,300949.75,26.7,26.7,133.0,96.47,14.33314,9
2026-01-10 16:00:00+00:00,2379.0,10.7455,4.6454997,7.1142497,9.352082,2.830021,5.449562,38914.297,32400.0,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.7264837,64.371666,47.412117,387681.94,333349.75,28.2,28.2,143.0,107.990005,16.059624,10
