date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,9.1075,0.9074999,5.065833,6.526864,-1.9816363,2.8215532,38414.316,35492.11,0.0,0.0,0.0,12.074766,59.76,244.5766,14.43,1.8216199,5.065833,2.8215532,38414.316,35492.11,0.0,0.0,0.0,14.43,1.8216199,1
2026-01-02 16:00:00+00:00,,8.8075,0.25749993,3.5595834,6.3739643,-2.8692353,0.5480616,38437.66,35518.11,0.0,0.0,0.0,11.183201,49.32,133.40889,17.3,2.1740649,8.625417,3.3696148,76851.98,71010.22,0.0,0.0,0.0,31.73,3.9956846,2
2026-01-03 16:00:00+00:00,,9.8075,0.70749986,4.686666,7.9938173,-3.3570147,1.5677489,38463.17,35546.965,0.0,0.0,0.0,10.24578,42.48,45.57877,17.31,2.436593,13.312082,4.9373636,115315.15,106557.19,0.0,0.0,0.0,49.04,6.4322777,3
2026-01-04 16:00:00+00:00,,10.2075,1.7074999,5.3325005,8.205013,-1.6866131,2.4320047,38490.8,35577.156,0.0,0.0,0.0,10.587917,50.039997,294.58997,16.91,2.3172963,18.644583,7.3693686,153805.95,142134.34,0.0,0.0,0.0,65.95,8.749574,4
2026-01-05 16:00:00+00:00,,9.3075,-0.14250004,3.96375,6.7410326,-2.6499195,1.182006,38520.47,35610.05,0.0,0.0,0.0,11.91812,57.6,235.0079,18.01,2.2828102,22.608334,8.551374,192326.42,177744.39,0.0,0.0,0.0,83.96,11.032384,5
2026-01-06 16:00:00+00:00,,9.257501,-0.09250009,3.6345835,6.651681,-3.0997338,0.96563673,38552.117,35645.105,0.0,0.0,0.0,12.413477,62.639996,261.28693,17.25,2.166378,26.242916,9.517012,230878.53,213389.5,0.0,0.0,0.0,101.21,13.198762,6
2026-01-07 16:00:00+00:00,,8.6575,-0.54250014,3.5429163,5.6924095,-3.265961,0.80820924,38585.676,35682.223,0.0,0.0,0.0,13.608762,64.079994,233.7165,16.71,2.080476,29.785831,10.325221,269464.22,249071.72,0.0,0.0,0.0,117.92,15.279238,7
2026-01-08 16:00:00+00:00,,8.6575,0.20749986,4.436667,4.987582,-2.1323273,1.6770772,38621.082,35721.348,0.0,0.0,0.0,12.24,67.67999,233.9453,11.36,1.5728581,34.2225,12.002298,308085.3,284793.06,0.0,0.0,0.0,129.28,16.852097,8
2026-01-09 16:00:00+00:00,,11.007501,2.0575,6.1408334,8.034738,-1.1609294,3.404732,38658.277,35743.184,0.0,0.0,0.0,12.768586,65.88,219.9363,15.53,2.1126509,40.363335,15.40703,346743.6,320536.25,0.0,0.0,0.0,144.81,18.964748,9
2026-01-10 16:00:00+00:00,,11.8075,4.5575,7.3033333,8.467834,2.1235008,4.863421,38697.18,35809.29,0.0,0.0,0.0,13.37825,75.96,243.9111,13.22,1.9068364,47.666668,20.27045,385440.78,356345.53,0.0,0.0,0.0,158.03,20.871584,10
2026-01-11 16:00:00+00:00,,11.757501,4.3574996,7.6637497,9.091663,2.4423676,5.733457,38737.727,35845.875,0.0,0.0,0.0,11.165805,64.799995,255.78719,11.97,1.7147996,55.330418,26.003908,424178.5,392191.4,0.0,0.0,0.0,170.0,22.586384,11
2026-01-12 16:00:00+00:00,,11.8575,3.0074997,7.528333,8.52858,-0.25833178,5.2314553,38779.867,35331.52,0.3,0.0,3.0,12.904882,70.56,261.22223,12.38,1.7944132,62.85875,31.235363,462958.38,427522.94,0.3,0.0,3.0,182.38,24.380796,12
2026-01-13 16:00:00+00:00,,12.815001,0.31499994,5.0892186,8.8712435,-3.6655307,1.0540986,38823.527,36217.39,0.0,0.0,0.0,15.844089,51.48,235.68774,19.35,2.9793017,67.94797,32.289463,501781.9,463740.3,0.3,0.0,3.0,201.73001,27.360098,13
2026-01-14 16:00:00+00:00,,11.465,0.16499996,4.4275002,7.8958616,-3.677423,0.91087604,38868.64,36251.668,0.0,0.0,0.0,15.978484,12.599999,234.2109,18.81,2.5873382,72.375465,33.20034,540650.56,499991.97,0.3,0.0,3.0,220.54001,29.947435,14
2026-01-15 16:00:00+00:00,,12.565001,-0.385,4.629583,9.784452,-4.5628734,1.3569168,38915.145,36318.523,0.0,0.0,0.0,11.212135,11.879999,57.750072,18.84,2.7026825,77.00505,34.55726,579565.7,536310.5,0.3,0.0,3.0,239.38,32.650116,15
