elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2550.0,9.17,7.52,8.345,8.249175,6.2388535,7.2160087,38386.67,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37865177,2025-01-01 16:00:00,8.345,7.2160087,38386.67,0.0,14.300003,14.300003,23.0,1.41,0.37865177,1,24.3,121.2
2550.0,8.87,4.67,6.76375,7.571493,2.1364532,5.102992,38410.707,11491.514,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8469751,2025-01-02 16:00:00,15.10875,12.319,76797.375,11491.514,16.900003,16.900003,43.0,6.23,1.2256268,2,24.3,121.2
2550.0,10.87,3.12,6.442917,8.997514,0.47759295,4.0825458,38436.51,34453.062,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8864473,2025-01-03 16:00:00,21.551666,16.401546,115233.89,45944.58,17.500004,17.500004,49.0,18.67,3.1120741,3,24.3,121.2
2550.0,7.87,4.0699997,5.624166,4.8357506,2.0785828,3.3394976,38464.06,31576.277,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3448191,2025-01-04 16:00:00,27.175833,19.741043,153697.95,77520.86,20.000004,20.000004,67.0,28.35,4.456893,4,24.3,121.2
2550.0,9.7699995,1.62,5.4137497,7.032694,-0.69732714,2.9573631,38493.316,35436.094,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8171028,2025-01-05 16:00:00,32.589584,22.698406,192191.27,112956.95,21.100004,21.100004,73.0,40.78,6.273996,5,24.3,121.2
2550.0,8.17,2.0700002,4.7825,5.655959,-0.9570956,2.0451884,38524.27,32447.492,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.1013758,2025-01-06 16:00:00,37.372086,24.743595,230715.53,145404.44,23.200005,23.200005,91.0,47.76,7.375372,6,24.3,121.2
2550.0,8.0199995,2.4699998,4.8179154,5.0478096,0.050836086,2.2486153,38557.234,34745.03,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4300611,2025-01-07 16:00:00,42.190002,26.99221,269272.75,180149.47,24.500004,24.500004,104.0,57.829998,8.805433,7,24.3,121.2
2550.0,7.12,0.62,3.578333,3.9209518,-1.975807,0.97084266,38592.32,23795.4,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0793749,2025-01-08 16:00:00,45.768333,27.963053,307865.06,203944.88,28.600004,28.600004,119.0,65.2,9.884809,8,24.3,121.2
2550.0,4.37,0.72,2.1929169,2.135027,-1.8782699,-0.3661369,38629.453,17519.006,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7997693,2025-01-09 16:00:00,47.96125,27.596916,346494.5,221463.88,35.000004,35.000004,143.0,70.75,10.684578,9,24.3,121.2
2550.0,3.52,1.12,1.9595836,0.828938,-1.6272721,-0.68888324,38668.555,26486.684,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7662334,2025-01-10 16:00:00,49.920834,26.908033,385163.06,247950.56,46.000004,46.000004,167.0,76.53,11.450811,10,24.3,121.2
2550.0,6.37,0.37,2.8929167,3.7174258,-2.1033516,0.22055554,38709.555,32414.773,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1476201,2025-01-11 16:00:00,52.81375,27.12859,423872.62,280365.34,49.200005,49.200005,188.0,84.33,12.598432,11,24.3,121.2
2550.0,9.62,-0.38,4.824166,7.0607824,-3.6256666,2.1194084,38752.363,35701.605,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.4423202,2025-01-12 16:00:00,57.637917,29.247997,462625.0,316066.94,49.700005,49.700005,193.0,93.44,14.040751,12,24.3,121.2
2550.0,11.12,1.62,6.2637496,8.977091,-0.56639194,4.1196685,38796.914,35233.72,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.9789686,2025-01-13 16:00:00,63.901665,33.367664,501421.9,351300.66,51.000004,51.000004,197.0,106.630005,16.01972,13,24.3,121.2
2550.0,6.22,1.87,4.5012503,4.7411184,-0.9067488,2.591347,38843.12,3658.8694,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.55193096,2025-01-14 16:00:00,68.402916,35.95901,540265.0,354959.53,60.500008,60.500008,221.0,109.920006,16.571651,14,24.3,121.2
2550.0,7.27,1.77,3.5533333,4.813943,-0.743891,1.1037629,38890.914,31413.857,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.05367,2025-01-15 16:00:00,71.95625,37.062775,579155.94,386373.38,63.40001,63.40001,245.0,117.12,17.625322,15,24.3,121.2
2550.0,9.0199995,1.52,4.8929167,6.7785215,-1.3235893,2.4246933,38940.215,32897.234,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.2713104,2025-01-16 16:00:00,76.84917,39.48747,618096.1,419270.62,66.30001,66.30001,263.0,125.060005,18.896633,16,24.3,121.2
