date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2550.0,5.0404997,0.89050007,2.3696663,3.008946,-2.355575,-0.22052817,38402.105,29992.08,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.9116971,2.3696663,-0.22052817,38402.105,29992.08,7.5000005,7.5000005,24.0,6.33,0.9116971,1
2026-01-02 16:00:00+00:00,2550.0,5.3405,-0.009500027,2.2446668,2.7104473,-2.9333642,-0.6791377,38425.508,32997.008,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.1191145,4.614333,-0.8996659,76827.61,62989.086,9.000001,9.000001,38.0,14.29,2.0308115,2
2026-01-03 16:00:00+00:00,2550.0,8.3905,1.0404999,4.2217503,6.4087696,-1.8509271,1.8669595,38451.086,32611.781,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.4941688,8.836083,0.96729356,115278.695,95600.87,9.400001,9.400001,42.0,24.560001,3.5249803,3
2026-01-04 16:00:00+00:00,2550.0,7.8405,2.2905,4.7488337,5.4703465,0.31632662,2.6430798,38478.777,35563.67,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.567381,13.584917,3.6103733,153757.47,131164.53,11.700001,11.700001,54.0,36.030003,5.0923615,4
2026-01-05 16:00:00+00:00,2550.0,9.3075,-0.14250004,3.96375,6.7410326,-2.6499195,1.182006,38520.47,35610.05,0.0,0.0,0.0,11.91812,57.6,235.0079,18.01,2.2828102,17.548668,4.7923794,192277.94,166774.58,11.700001,11.700001,54.0,54.04,7.3751717,5
2026-01-06 16:00:00+00:00,2550.0,9.6075,-0.09250009,3.7658331,7.174656,-3.0997338,1.0825177,38552.117,35645.105,0.0,0.0,0.0,13.009903,63.36,263.81384,17.82,2.237325,21.3145,5.874897,230830.06,202419.69,11.700001,11.700001,54.0,71.86,9.612496,6
2026-01-07 16:00:00+00:00,2550.0,8.8575,0.70749986,3.767916,5.2827826,-2.047261,0.7378116,38585.676,35682.223,0.0,0.0,0.0,14.113652,65.159996,229.58269,14.53,1.8916204,25.082417,6.6127086,269415.75,238101.9,11.700001,11.700001,54.0,86.39,11.504117,7
2026-01-08 16:00:00+00:00,2550.0,7.6575,0.9074999,4.13875,3.9695778,-2.007784,0.83336544,38621.082,27905.01,0.6,0.0,3.0,11.841756,66.6,240.77205,9.55,1.4455429,29.221167,7.446074,308036.84,266006.9,12.300001,11.700001,57.0,95.94,12.94966,8
2026-01-09 16:00:00+00:00,2550.0,10.3575,1.3575,5.478333,7.3022137,-1.9007468,2.4101648,38658.277,27746.19,0.1,0.0,1.0,12.599998,69.12,226.81416,11.02,1.6812192,34.6995,9.856239,346695.12,293753.1,12.400002,11.700001,58.0,106.96001,14.630879,9
2026-01-10 16:00:00+00:00,2550.0,12.007501,2.1075,6.6887507,9.569603,-0.64804244,3.8857641,38697.18,35735.25,0.0,0.0,0.0,11.966954,59.039997,227.6719,17.85,2.5750072,41.388252,13.742003,385392.3,329488.34,12.400002,11.700001,58.0,124.810005,17.205887,10
2026-01-11 16:00:00+00:00,2550.0,9.6575,1.6574999,6.072084,6.5236025,-1.3982756,3.6433074,38737.727,35575.81,0.1,0.0,1.0,12.181625,61.56,258.69006,9.83,1.4198598,47.460335,17.385311,424130.03,365064.16,12.500002,11.700001,59.0,134.64,18.625746,11
2026-01-12 16:00:00+00:00,2550.0,10.4075,3.5074997,6.540834,7.2013617,0.34806013,3.9144437,38779.867,35732.82,0.0,0.0,0.0,12.387348,63.36,222.44508,15.45,2.1411753,54.001167,21.299755,462909.9,400796.97,12.500002,11.700001,59.0,150.09,20.766922,12
2026-01-13 16:00:00+00:00,2550.0,12.8575,1.8075,6.422083,10.74721,-2.591425,3.4125814,38823.527,35946.188,0.0,0.0,0.0,11.298495,44.28,28.611351,19.28,2.818466,60.42325,24.712337,501733.44,436743.16,12.500002,11.700001,59.0,169.37,23.585388,13
2026-01-14 16:00:00+00:00,2550.0,13.1075,3.2574997,7.622084,10.836713,1.1794667,5.5461254,38868.64,35968.402,0.0,0.0,0.0,11.113451,61.199997,232.43127,14.8,2.1659386,68.045334,30.258463,540602.06,472711.56,12.500002,11.700001,59.0,184.17,25.751328,14
2026-01-15 16:00:00+00:00,2550.0,13.4075,5.5074997,8.742917,11.085881,3.597087,6.692013,38915.145,36184.094,0.0,0.0,0.0,12.10157,61.920002,230.19441,15.22,2.2211225,76.78825,36.950478,579517.2,508895.66,12.500002,11.700001,59.0,199.39,27.97245,15
2026-01-16 16:00:00+00:00,2550.0,13.507501,5.3075,8.620001,10.62343,2.5542555,6.3049526,38962.973,36091.938,0.0,0.0,0.0,11.770403,40.68,276.84262,13.62,2.0738087,85.40826,43.255432,618480.2,544987.6,12.500002,11.700001,59.0,213.01,30.046259,16
2026-01-17 16:00:00+00:00,2550.0,15.115001,1.765,7.949635,13.585829,-2.1052713,5.528855,39012.062,35059.02,0.0,0.0,0.0,12.783802,30.599998,71.62538,16.91,2.6416373,93.357895,48.784286,657492.25,580046.6,12.500002,11.700001,59.0,229.92,32.687897,17
2026-01-18 16:00:00+00:00,2550.0,15.665,-0.33500004,5.648333,14.513538,-4.548371,2.470342,39062.355,36403.32,0.0,0.0,0.0,14.618837,16.199999,88.99057,18.82,2.766995,99.006226,51.254627,696554.6,616449.94,12.500002,11.700001,59.0,248.73999,35.45489,18
2026-01-19 16:00:00+00:00,2550.0,10.565001,-0.23500001,3.9900005,7.2801075,-3.7327805,0.7595641,39113.79,36505.754,0.0,0.0,0.0,17.58481,13.679999,232.37929,19.42,2.4345899,102.99622,52.01419,735668.44,652955.7,12.500002,11.700001,59.0,268.16,37.88948,19
2026-01-20 16:00:00+00:00,2550.0,6.565,-3.085,0.7441667,2.07446,-6.037569,-2.560458,39166.297,25241.219,0.0,0.0,0.0,16.267857,17.64,242.95177,10.76,1.1947876,103.74039,49.45373,774834.75,678196.9,12.500002,11.700001,59.0,278.92,39.084267,20
2026-01-21 16:00:00+00:00,2550.0,5.7149997,-4.385,-0.7891666,2.1350794,-7.5601482,-4.2428546,39219.836,35558.582,0.0,0.0,0.0,17.87718,12.959999,235.92278,18.21,1.8662765,102.95122,45.210876,814054.56,713755.44,12.500002,11.700001,59.0,297.13,40.950542,21
2026-01-22 16:00:00+00:00,2550.0,5.765,-4.635,-0.69958335,2.2239213,-8.3661995,-4.1378846,39274.89,36642.31,0.0,0.0,0.0,16.516901,11.5199995,235.32826,19.55,2.0382817,102.25163,41.07299,853329.44,750397.75,12.500002,11.700001,59.0,316.68,42.988823,22
2026-01-23 16:00:00+00:00,2550.0,6.7149997,-5.235,-0.34333348,3.1953506,-8.905696,-3.9997146,39331.68,36687.89,0.0,0.0,0.0,15.596767,10.08,206.23178,19.83,2.1941812,101.9083,37.073277,892661.1,787085.6,12.500002,11.700001,59.0,336.50998,45.183002,23
2026-01-24 16:00:00+00:00,2550.0,8.815001,-4.535,0.82958335,5.589964,-8.399622,-2.623962,39390.105,36733.59,0.0,0.0,0.0,14.618837,11.159999,254.52127,19.98,2.4118056,102.737885,34.449314,932051.25,823819.2,12.500002,11.700001,59.0,356.49,47.594807,24
2026-01-25 16:00:00+00:00,2550.0,9.315001,-3.3850002,1.7712502,6.5738335,-7.246784,-1.5843617,39450.09,36689.633,0.0,0.0,0.0,13.004921,8.28,291.1692,19.16,2.417479,104.50913,32.864952,971501.3,860508.8,12.500002,11.700001,59.0,375.65,50.012287,25
