date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2550.0,5.0404997,0.89050007,2.3696663,3.008946,-2.355575,-0.22052817,38402.105,30586.492,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.90323645,2.3696663,-0.22052817,38402.105,30586.492,7.5000005,7.5000005,24.0,6.33,0.90323645,1
2026-01-02 16:00:00+00:00,2550.0,5.3405,-0.009500027,2.2446668,2.7104473,-2.9333642,-0.6791377,38425.508,33417.594,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.103138,4.614333,-0.8996659,76827.61,64004.086,9.000001,9.000001,38.0,14.29,2.0063744,2
2026-01-03 16:00:00+00:00,2550.0,8.3905,1.0404999,4.2217503,6.4087696,-1.8509271,1.8669595,38451.086,33011.324,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.4814496,8.836083,0.96729356,115278.695,97015.41,9.400001,9.400001,42.0,24.560001,3.487824,3
2026-01-04 16:00:00+00:00,2550.0,7.8405,2.2905,4.7488337,5.4703465,0.31632662,2.6430798,38478.777,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.5488404,13.584917,3.6103733,153757.47,133015.4,11.700001,11.700001,54.0,36.030003,5.0366645,4
2026-01-05 16:00:00+00:00,2550.0,6.1405,0.8405,3.4009168,2.8738313,-1.9203224,0.66121024,38508.52,33418.547,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.2425634,16.985834,4.2715836,192265.98,166433.95,14.6,14.6,78.0,44.770004,6.2792277,5
2026-01-06 16:00:00+00:00,2550.0,6.4405003,-0.8595,2.6300833,3.524538,-3.654371,-0.08558764,38540.242,30443.988,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.2937697,19.615917,4.185996,230806.22,196877.94,17.1,17.1,102.0,54.030006,7.5729976,6
2026-01-07 16:00:00+00:00,2550.0,4.5404997,0.9405,2.442583,1.5254354,-1.8082864,-0.24223489,38573.883,26002.045,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.8454043,22.0585,3.943761,269380.1,222879.98,21.8,21.8,126.0,59.850006,8.418402,7
2026-01-08 16:00:00+00:00,2550.0,5.1905003,0.64050007,2.692583,1.7946272,-1.9529803,-0.2685009,38609.38,33144.414,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,0.98364055,24.751083,3.6752603,307989.47,256024.4,24.699999,24.699999,144.0,66.65001,9.402042,8
2026-01-09 16:00:00+00:00,2550.0,8.2405,0.49049997,3.905083,4.596385,-2.8960855,0.79921913,38646.656,32298.56,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.582284,28.656166,4.4744797,346636.12,288322.97,26.699999,26.699999,154.0,77.83001,10.984326,9
2026-01-10 16:00:00+00:00,2550.0,7.7905006,0.49049997,3.6675835,5.1512203,-2.7524195,0.8970165,38685.656,34047.633,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.3537449,32.32375,5.371496,385321.78,322370.6,28.8,28.8,170.0,87.18001,12.338071,10
2026-01-11 16:00:00+00:00,2550.0,6.1905003,2.0905,3.8280003,3.1483107,-0.4557104,1.233171,38726.31,18281.928,1.4000002,1.4000002,14.0,9.05205,56.88,236.47284,6.04,0.88246,36.15175,6.604667,424048.1,340652.53,30.199999,30.199999,184.0,93.22001,13.2205305,11
2026-01-12 16:00:00+00:00,2550.0,8.1905,1.1905,4.4405003,5.560404,-0.9219003,1.9602157,38768.547,35916.234,0.8000001,0.8000001,8.0,5.920878,46.8,224.87563,11.6,1.6045321,40.592247,8.564883,462816.62,376568.75,30.999998,30.999998,192.0,104.82001,14.825063,12
2026-01-13 16:00:00+00:00,2550.0,11.0905,0.0905,5.3904996,8.788565,-3.0415466,2.708864,38812.312,35994.08,0.6,0.6,6.0,4.198285,27.359999,137.66992,12.15,1.8453577,45.982746,11.273747,501628.94,412562.8,31.599998,31.599998,198.0,116.97001,16.67042,13
2026-01-14 16:00:00+00:00,2550.0,9.790501,2.4905,5.9655,7.4032907,-0.09975624,3.6155212,38857.535,35287.773,0.2,0.2,2.0,5.8298883,41.399998,223.74106,12.87,1.8463362,51.948246,14.889269,540486.5,447850.6,31.8,31.8,200.0,129.84001,18.516756,14
2026-01-15 16:00:00+00:00,2550.0,12.0905,2.9405,7.3196664,10.37908,0.9234071,5.51924,38904.15,31253.521,1.0000001,1.0000001,10.0,5.896202,45.36,201.69514,12.82,1.941133,59.267914,20.408508,579390.6,479104.12,32.8,32.8,210.0,142.66,20.45789,15
2026-01-16 16:00:00+00:00,2550.0,11.9905,4.4405003,7.842583,9.522027,2.4788327,5.990492,38952.094,34998.195,1.2000002,1.2000002,12.0,6.037383,40.32,173.25452,8.97,1.4825348,67.1105,26.399,618342.75,514102.3,34.0,34.0,222.0,151.63,21.940424,16
2026-01-17 16:00:00+00:00,2550.0,11.3905,3.4405,7.39675,9.449426,1.5372686,5.515987,39001.31,35142.875,0.2,0.2,2.0,5.068846,33.48,177.78325,9.83,1.560813,74.50725,31.914988,657344.06,549245.2,34.2,34.2,224.0,161.46,23.501236,17
2026-01-18 16:00:00+00:00,2550.0,11.6405,2.0905,6.778,9.688671,-0.8232746,4.37292,39051.72,35019.69,0.5,0.5,5.0,5.2939587,25.199999,112.80864,14.55,2.2111588,81.28525,36.287907,696395.75,584264.9,34.7,34.7,229.0,176.01001,25.712395,18
2026-01-19 16:00:00+00:00,2550.0,8.9905,2.8905,5.6050835,7.153363,0.4311309,3.4212475,39103.273,34460.473,1.3000002,1.3000002,13.0,6.122647,36.36,98.02231,8.81,1.3414254,86.890335,39.709152,735499.0,618725.4,36.0,36.0,242.0,184.82,27.05382,19
2026-01-20 16:00:00+00:00,2550.0,6.6905003,1.5905001,3.5113332,3.9731455,-1.4458625,0.7972221,39155.91,33600.98,2.0000002,2.0000002,15.0,4.73506,44.28,119.884224,7.78,1.1638714,90.401665,40.506374,774654.94,652326.4,38.0,38.0,257.0,192.6,28.217691,20
2026-01-21 16:00:00+00:00,2550.0,3.5405,1.3405001,2.2029998,1.0959105,-1.2298021,-0.3252435,39209.58,3078.3289,7.600002,7.600002,24.0,5.232399,37.8,169.14691,3.57,0.5612282,92.60467,40.18113,813864.5,655404.7,45.600002,45.600002,281.0,196.17001,28.77892,21
2026-01-22 16:00:00+00:00,2550.0,6.5404997,1.8905001,3.5717504,3.876958,-0.6854112,1.0215467,39264.766,25924.383,2.4999998,2.4999998,18.0,6.4096174,38.16,188.08116,7.07,1.031514,96.176414,41.202675,853129.25,681329.06,48.100002,48.100002,299.0,203.24002,29.810432,22
2026-01-23 16:00:00+00:00,2550.0,8.9905,2.2905,5.1988335,6.4215736,0.10209656,2.8448846,39321.69,34860.453,2.5000002,2.5000002,20.0,4.8366103,32.760002,154.58784,10.26,1.5404015,101.375244,44.047558,892450.94,716189.5,50.600002,50.600002,319.0,213.50002,31.350834,23
2026-01-24 16:00:00+00:00,2550.0,8.4405,4.8905,6.288416,6.767371,2.8435683,4.5713525,39380.258,5940.008,2.5999997,2.5999997,21.0,3.143565,23.759998,102.89875,4.08,0.7569923,107.66366,48.61891,931831.2,722129.5,53.2,53.2,340.0,217.58002,32.107826,24
2026-01-25 16:00:00+00:00,2550.0,10.3405,5.1905003,7.0175824,7.955961,3.461791,5.218242,39440.383,32778.773,1.2000002,1.2000002,12.0,5.2694216,36.0,290.1818,10.75,1.6589988,114.681244,53.837154,971271.56,754908.25,54.4,54.4,352.0,228.33002,33.766827,25
2026-01-26 16:00:00+00:00,2550.0,11.040501,2.8905,6.58425,8.507262,0.7260814,4.5081367,39501.97,35755.094,2.5,2.5,13.0,7.2403865,45.719997,216.96838,12.11,1.805873,121.265495,58.34529,1010773.5,790663.4,56.9,56.9,365.0,240.44002,35.5727,26
2026-01-27 16:00:00+00:00,2550.0,9.6405,3.6905,5.9342494,7.1220093,1.4943776,3.6164482,39564.926,36000.0,2.6999998,2.6999998,20.0,5.004518,42.48,189.97597,10.49,1.6017231,127.199745,61.96174,1050338.4,826663.4,59.600002,59.600002,385.0,250.93002,37.174423,27
2026-01-28 16:00:00+00:00,2550.0,10.3405,4.0404997,6.57175,7.5253716,1.7751794,4.175028,39629.17,35434.535,1.7000003,1.7000003,17.0,5.6521144,43.56,195.22903,11.16,1.739096,133.7715,66.136765,1089967.5,862097.94,61.300003,61.300003,402.0,262.09003,38.91352,28
2026-01-29 16:00:00+00:00,2550.0,10.540501,3.9905002,6.9446673,7.8703814,2.3661137,4.87374,39694.613,35257.29,0.3,0.3,3.0,8.507737,47.88,255.18365,12.29,1.8300687,140.71617,71.010506,1129662.1,897355.25,61.600002,61.600002,405.0,274.38004,40.74359,29
2026-01-30 16:00:00+00:00,2550.0,11.3905,2.9905002,6.9634166,8.743883,1.1282215,4.8523726,39761.164,35119.805,2.5,2.5,11.0,8.55142,45.719997,237.15686,13.07,1.9911315,147.67958,75.86288,1169423.2,932475.06,64.100006,64.100006,416.0,287.45004,42.734722,30
2026-01-31 16:00:00+00:00,2550.0,8.0905,4.8905,6.107167,5.6965284,2.8589435,4.1680512,39828.746,12005.219,5.900002,5.900002,24.0,7.674842,58.679996,183.31593,4.64,0.7894517,153.78674,80.03093,1209252.0,944480.25,70.00001,70.00001,440.0,292.09006,43.524174,31
2026-02-01 16:00:00+00:00,2550.0,7.8405,4.6905003,5.8155003,6.8927584,2.3868804,4.115534,39897.273,808.38226,6.4999976,6.4999976,23.0,5.692099,45.0,153.23492,3.84,0.6791313,159.60225,84.14646,1249149.2,945288.6,76.50001,76.50001,463.0,295.93005,44.203304,32
