date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2550.0,16.890501,9.0905,13.1405,17.835037,7.8878536,12.829848,47488.812,39135.168,9.4,9.4,11.0,6.1858225,45.36,219.80551,18.02,3.1232345,13.1405,12.829848,47488.812,39135.168,9.4,9.4,11.0,18.02,3.1232345,127
2026-05-08 16:00:00+00:00,2550.0,15.5905,10.9405,12.9696665,14.651493,10.447852,12.401611,47554.57,20515.928,4.9999995,4.9999995,15.0,6.489992,48.96,209.45229,11.26,2.0646243,26.110167,25.23146,95043.38,59651.094,14.4,14.4,26.0,29.28,5.1878586,128
2026-05-09 16:00:00+00:00,2550.0,16.9405,11.0905,13.328,17.885647,10.3743,13.290685,47619.496,31270.082,15.400001,15.400001,12.0,6.0077944,46.079998,247.13547,14.48,2.5110698,39.438168,38.522144,142662.88,90921.17,29.8,29.8,38.0,43.760002,7.6989284,129
2026-05-10 16:00:00+00:00,2550.0,16.390501,10.540501,13.469668,16.326073,9.840057,12.866862,47683.535,42805.465,3.6999998,3.6999998,11.0,10.435344,52.92,235.23033,21.5,3.5545812,52.907837,51.389008,190346.4,133726.64,33.5,33.5,49.0,65.26,11.2535095,130
2026-05-11 16:00:00+00:00,2550.0,16.0905,10.6405,13.111335,15.850458,9.881718,12.625584,47746.625,18602.396,9.4,9.4,20.0,8.12197,52.199997,253.71051,12.2,2.1476483,66.01917,64.01459,238093.03,152329.03,42.9,42.9,69.0,77.46,13.401157,131
2026-05-12 16:00:00+00:00,2550.0,14.2405,10.4905,12.515502,14.558672,10.328361,12.462031,47808.688,451.9343,14.1,14.1,18.0,4.942631,48.96,226.84756,7.6,1.4215376,78.534676,76.476616,285901.72,152780.97,57.0,57.0,87.0,85.06,14.822695,132
2026-05-13 16:00:00+00:00,2550.0,13.9905,10.1905,11.88425,13.475271,9.815818,11.558137,47869.664,9420.307,20.6,20.6,23.0,6.696387,58.679996,233.92537,8.7,1.5290617,90.41892,88.03475,333771.38,162201.28,77.6,77.6,110.0,93.759995,16.351757,133
2026-05-14 16:00:00+00:00,2550.0,14.9904995,9.4905,11.830083,15.706976,9.011253,11.774448,47929.49,19978.838,14.900002,14.900002,17.0,4.755544,27.0,109.35088,8.21,1.5045408,102.24901,99.809204,381700.88,182180.12,92.5,92.5,127.0,101.96999,17.856298,134
2026-05-15 16:00:00+00:00,2550.0,15.4904995,10.8905,12.546752,16.455967,9.931663,12.403914,47988.086,21843.67,7.3,7.3,19.0,5.154415,20.519999,128.22523,9.9,1.8320248,114.79576,112.21312,429688.97,204023.8,99.8,99.8,146.0,111.869995,19.688324,135
2026-05-16 16:00:00+00:00,2550.0,16.9905,10.2405,12.9655,17.528606,9.189968,12.370305,48045.395,33785.92,1.5000001,1.5000001,7.0,5.00128,30.599998,136.9462,15.6,2.8272676,127.76126,124.58343,477734.38,237809.72,101.3,101.3,153.0,127.46999,22.51559,136
2026-05-17 16:00:00+00:00,2550.0,17.1905,10.1405,13.127999,17.444658,8.631467,12.662427,48101.34,40029.8,1.6000001,1.6000001,4.0,4.7827187,33.839996,255.96371,20.13,3.4922266,140.88927,137.24585,525835.7,277839.53,102.9,102.9,157.0,147.59999,26.007816,137
2026-05-18 16:00:00+00:00,2550.0,17.3405,9.9405,13.6155,17.54735,9.242969,13.202584,48155.85,45934.457,0.6,0.6,4.0,6.3639607,37.079998,246.66597,21.15,3.6267846,154.50476,150.44844,573991.56,323774.0,103.5,103.5,161.0,168.74998,29.634602,138
2026-05-19 16:00:00+00:00,2550.0,19.2405,9.7405,14.2509165,20.273386,8.990336,13.899615,48208.855,44651.01,0.3,0.3,3.0,8.431228,47.16,233.99004,24.72,4.321578,168.75568,164.34805,622200.44,368425.0,103.8,103.8,164.0,193.46999,33.95618,139
2026-05-20 16:00:00+00:00,2550.0,17.640501,11.1405,14.294667,18.804623,10.585596,14.203689,48260.28,34459.117,5.7,5.7,10.0,7.5213294,53.639996,233.06375,20.13,3.4600701,183.05034,178.55174,670460.75,402884.12,109.5,109.5,174.0,213.59999,37.416252,140
