date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,210.0,12.4705,8.7705,10.020499,8.845772,3.5067377,5.4574637,38254.8,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.2236253,10.020499,5.4574637,38254.8,0.0,4.2000003,4.2000003,14.0,3.56,1.2236253,1
2026-01-02 16:00:00+00:00,210.0,14.4705,9.2705,11.758,9.457864,4.058605,6.978392,38278.887,35195.734,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,2.7205923,21.7785,12.435856,76533.69,35195.734,4.2000003,4.2000003,14.0,13.789999,3.9442177,2
2026-01-03 16:00:00+00:00,210.0,19.3205,10.4705,14.449666,18.710405,8.115179,12.842973,38305.215,36000.0,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.571593,36.228165,25.278828,114838.91,71195.734,4.2000003,4.2000003,14.0,27.689999,6.515811,3
2026-01-04 16:00:00+00:00,210.0,17.0705,11.0705,13.60175,16.404291,7.944948,11.96901,38333.72,30760.684,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.3522773,49.829914,37.247837,153172.62,101956.42,7.7,7.7,29.0,37.04,7.8680882,4
2026-01-05 16:00:00+00:00,210.0,12.1705,9.7205,10.868417,9.033754,6.6665525,7.6815166,38364.336,2623.3315,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.1796814,60.69833,44.92935,191536.97,104579.75,9.7,9.7,49.0,41.58,9.04777,5
2026-01-06 16:00:00+00:00,210.0,10.7705,8.1205,9.501752,6.1922626,3.6515136,4.9307537,38396.99,34932.41,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.148451,70.20008,49.860107,229933.95,139512.16,9.8,9.8,50.0,52.260002,11.19622,6
2026-01-07 16:00:00+00:00,210.0,11.6205,9.5205,10.562167,6.6397724,4.66753,5.8762746,38431.617,30143.424,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.143582,80.762245,55.73638,268365.56,169655.58,9.900001,9.900001,51.0,59.530003,13.339803,7
2026-01-08 16:00:00+00:00,210.0,14.6705,8.7205,11.222583,11.485698,4.1377544,7.317886,38468.152,36000.0,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,2.7652895,91.984825,63.054268,306833.72,205655.58,9.900001,9.900001,51.0,73.86,16.105093,8
2026-01-09 16:00:00+00:00,210.0,17.370499,7.9705,12.672585,14.707451,5.4489746,9.905665,38506.52,36000.0,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.4378717,104.65741,72.95993,345340.25,241655.58,9.900001,9.900001,51.0,86.92,18.542965,9
2026-01-10 16:00:00+00:00,210.0,14.4705,10.7705,12.630918,9.61398,5.1453514,7.850782,38546.66,36000.0,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,2.7670102,117.28833,80.810715,383886.9,277655.56,9.900001,9.900001,51.0,97.71,21.309975,10
2026-01-11 16:00:00+00:00,210.0,17.2205,10.4705,13.764251,16.917587,5.2540636,11.595382,38588.5,30076.555,0.0,0.0,0.0,28.384123,54.36,80.721115,9.9,2.1867075,131.05258,92.4061,422475.4,307732.12,9.900001,9.900001,51.0,107.61,23.496681,11
2026-01-12 16:00:00+00:00,210.0,17.620499,9.4205,14.326749,15.983555,8.286694,12.697399,38631.973,36000.0,0.0,0.0,0.0,15.882896,30.239998,58.93624,16.33,2.7713354,145.37933,105.1035,461107.38,343732.12,9.900001,9.900001,51.0,123.94,26.268017,12
2026-01-13 16:00:00+00:00,210.0,21.870499,12.4205,16.018417,20.552696,9.607904,13.990788,38677.016,36000.0,0.0,0.0,0.0,20.82484,41.399998,85.837006,16.59,3.1795154,161.39775,119.09429,499784.38,379732.12,9.900001,9.900001,51.0,140.53,29.447533,13
2026-01-14 16:00:00+00:00,210.0,19.370499,10.8705,15.053834,19.196579,9.405384,14.182246,38723.555,36000.0,0.0,0.0,0.0,10.028439,18.359999,90.00003,14.44,2.4495778,176.45158,133.27654,538507.94,415732.12,9.900001,9.900001,51.0,154.97,31.89711,14
2026-01-15 16:00:00+00:00,210.0,20.4705,12.4205,16.512167,20.608078,11.589053,16.390942,38771.53,29471.777,0.0,0.0,0.0,13.577776,27.0,50.605816,10.3,1.7753465,192.96375,149.66748,577279.5,445203.9,9.900001,9.900001,51.0,165.27,33.672455,15
2026-01-16 16:00:00+00:00,210.0,20.120499,14.8205,16.897583,18.093847,13.724808,15.603387,38820.87,36000.0,0.0,0.0,0.0,22.019672,40.68,57.4889,15.16,2.7143905,209.86133,165.27087,616100.4,481203.9,9.900001,9.900001,51.0,180.43001,36.386845,16
2026-01-17 16:00:00+00:00,210.0,19.120499,14.3205,16.255917,17.427492,13.14938,14.970329,38871.516,31621.904,0.1,0.1,1.0,21.22016,39.239998,45.5647,9.03,1.6990741,226.11725,180.24121,654971.9,512825.8,10.000001,10.000001,52.0,189.46,38.08592,17
2026-01-18 16:00:00+00:00,210.0,18.8205,14.5205,16.070501,16.447351,11.430016,14.135743,38923.4,30505.805,2.7,2.7,14.0,28.001427,52.92,43.24547,10.17,1.7360146,242.18774,194.37695,693895.25,543331.6,12.700001,12.700001,66.0,199.63,39.821934,18
