elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
210.0,16.420502,14.4705,15.397584,14.269699,12.584217,13.614342,38264.03,158.37842,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,0.95584434,2025-01-01 16:00:00,15.397584,13.614342,38264.03,158.37842,5.7,5.7,13.0,2.96,0.95584434,1,24.9,121.2
210.0,14.8205,13.3705,13.991333,12.222641,9.242807,10.234024,38288.656,5720.5107,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,1.8073359,2025-01-02 16:00:00,29.388916,23.848366,76552.69,5878.889,5.8999996,5.8999996,15.0,8.05,2.7631803,2,24.9,121.2
210.0,18.2205,13.1705,15.420501,14.040489,8.469976,11.380065,38315.09,34425.08,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.0753114,2025-01-03 16:00:00,44.809418,35.22843,114867.78,40303.97,5.8999996,5.8999996,15.0,19.59,5.8384914,3,24.9,121.2
210.0,18.870499,13.6705,15.262168,19.180119,11.706985,14.619866,38343.305,26768.125,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.4826354,2025-01-04 16:00:00,60.071587,49.848297,153211.1,67072.09,6.0999994,6.0999994,17.0,27.96,7.321127,4,24.9,121.2
210.0,15.6205,11.9205,13.774667,14.042019,7.026079,10.6055155,38373.277,35444.18,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.6386592,2025-01-05 16:00:00,73.84625,60.45381,191584.38,102516.27,6.0999994,6.0999994,17.0,42.079998,9.959786,5,24.9,121.2
210.0,15.8705,11.2205,13.016335,11.631325,6.171316,8.53681,38404.984,35202.586,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,2.980575,2025-01-06 16:00:00,86.86259,68.99062,229989.36,137718.86,6.0999994,6.0999994,17.0,54.67,12.940361,6,24.9,121.2
210.0,17.5205,11.8205,14.437168,15.163309,8.470064,11.954816,38438.75,32617.404,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.112681,2025-01-07 16:00:00,101.29976,80.94544,268428.12,170336.27,6.0999994,6.0999994,17.0,64.58,15.053041,7,24.9,121.2
210.0,13.8205,10.2705,12.705918,11.50879,5.4265347,8.805736,38474.688,12158.919,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.6872451,2025-01-08 16:00:00,114.00568,89.751175,306902.8,182495.19,6.6999993,6.6999993,23.0,70.340004,16.740286,8,24.9,121.2
210.0,10.0705,9.1705,9.705917,5.0882053,4.1581717,4.638698,38512.723,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.5763776,2025-01-09 16:00:00,123.71159,94.38987,345415.53,182495.19,7.1999993,7.1999993,28.0,74.73,18.316664,9,24.9,121.2
210.0,12.3205,9.7705,10.666333,7.4093876,5.110879,6.2709503,38552.777,9704.324,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.6556563,2025-01-10 16:00:00,134.37793,100.66082,383968.3,192199.52,8.599999,8.599999,39.0,80.01,19.97232,10,24.9,121.2
