date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,210.0,12.4705,8.7705,10.020499,8.845772,3.5067377,5.4574637,38254.8,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.2312781,10.020499,5.4574637,38254.8,0.0,4.2000003,4.2000003,14.0,3.56,1.2312781,1
2026-01-02 16:00:00+00:00,210.0,14.4705,9.2705,11.758,9.457864,4.058605,6.978392,38278.887,34101.965,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,2.7422335,21.7785,12.435856,76533.69,34101.965,4.2000003,4.2000003,14.0,13.789999,3.9735117,2
2026-01-03 16:00:00+00:00,210.0,19.3205,10.4705,14.449666,18.710405,8.115179,12.842973,38305.215,35369.12,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.5982382,36.228165,25.278828,114838.91,69471.086,4.2000003,4.2000003,14.0,27.689999,6.5717497,3
2026-01-04 16:00:00+00:00,210.0,17.0705,11.0705,13.60175,16.404291,7.944948,11.96901,38333.72,30145.957,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.3745958,49.829914,37.247837,153172.62,99617.05,7.7,7.7,29.0,37.04,7.9463453,4
2026-01-05 16:00:00+00:00,210.0,12.1705,9.7205,10.868417,9.033754,6.6665525,7.6815166,38364.336,2496.517,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.1876363,60.69833,44.92935,191536.97,102113.56,9.7,9.7,49.0,41.58,9.133982,5
2026-01-06 16:00:00+00:00,210.0,10.7705,8.1205,9.501752,6.1922626,3.6515136,4.9307537,38396.99,34092.86,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.1664581,70.20008,49.860107,229933.95,136206.42,9.8,9.8,50.0,52.260002,11.30044,6
2026-01-07 16:00:00+00:00,210.0,11.6205,9.5205,10.562167,6.6397724,4.66753,5.8762746,38431.617,29784.988,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.153495,80.762245,55.73638,268365.56,165991.4,9.900001,9.900001,51.0,59.530003,13.453935,7
2026-01-08 16:00:00+00:00,210.0,16.5125,7.8125,11.514584,13.916384,5.2445745,8.651016,38474.062,35382.01,0.0,0.0,0.0,17.429354,37.8,51.127575,15.07,2.6862516,92.276825,64.3874,306839.62,201373.42,9.900001,9.900001,51.0,74.600006,16.140186,8
2026-01-09 16:00:00+00:00,210.0,19.1625,6.3125,13.118752,16.960388,4.634141,11.142697,38512.387,30566.205,0.2,0.2,1.0,16.78156,37.44,41.913418,12.61,2.4319808,105.39558,75.5301,345352.0,231939.62,10.1,10.1,52.0,87.21001,18.572166,9
2026-01-10 16:00:00+00:00,210.0,17.2125,11.712501,13.712502,12.145014,7.2167854,9.797183,38552.48,35642.445,0.0,0.0,0.0,32.2396,70.92,62.89152,14.31,3.1822367,119.10808,85.32728,383904.47,267582.06,10.1,10.1,52.0,101.520004,21.754402,10
