date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2674.0,2.7990003,-1.3509998,1.0489999,-0.06698322,-4.518692,-1.7599096,38499.49,32780.117,10.400002,10.400002,24.0,6.502461,36.719997,178.76497,6.88,0.81899965,1.0489999,-1.7599096,38499.49,32780.117,10.400002,10.400002,24.0,6.88,0.81899965,1
2026-01-02 16:00:00+00:00,2674.0,2.099,-2.151,-0.3759999,-0.79798555,-5.0701504,-3.352813,38522.434,29843.254,1.5000002,1.5000002,14.0,5.2323985,32.399998,142.31046,7.11,0.8782241,0.673,-5.1127224,77021.92,62623.37,11.900002,11.900002,38.0,13.99,1.6972237,2
2026-01-03 16:00:00+00:00,2674.0,6.2990003,-0.701,2.1635835,4.027133,-3.6920793,-0.364266,38547.516,33542.258,0.5,0.5,5.0,4.3832865,26.64,119.48377,10.17,1.3409758,2.8365836,-5.4769883,115569.44,96165.625,12.400002,12.400002,43.0,24.16,3.0381994,3
2026-01-04 16:00:00+00:00,2674.0,6.8490005,-0.20099974,2.9677498,4.2960415,-2.7012796,0.5483628,38574.67,35671.137,2.5,2.5,14.0,4.5322843,38.16,244.94908,12.09,1.5468764,5.8043337,-4.9286256,154144.11,131836.77,14.900002,14.900002,57.0,36.25,4.585076,4
2026-01-05 16:00:00+00:00,2674.0,3.8490005,-0.25099993,1.4490002,0.66574955,-3.0822074,-1.4054826,38603.84,34222.156,2.9999995,2.9999995,24.0,7.3997297,43.56,231.78728,8.75,1.0789983,7.253334,-6.3341084,192747.95,166058.92,17.900002,17.900002,81.0,45.0,5.664074,5
2026-01-06 16:00:00+00:00,2674.0,4.3490005,-1.951,0.5531667,1.2196765,-5.030815,-2.3547986,38634.95,29037.732,2.6,2.6,24.0,6.015878,38.519997,217.77573,8.4,1.032839,7.806501,-8.688907,231382.9,195096.66,20.500002,20.500002,105.0,53.4,6.696913,6
2026-01-07 16:00:00+00:00,2674.0,2.6490002,-1.151,0.22191674,-0.6258273,-4.029823,-2.6842358,38667.945,26373.428,5.5000005,5.5000005,24.0,7.327127,44.28,215.90015,5.67,0.7164638,8.028418,-11.373142,270050.84,221470.08,26.000002,26.000002,129.0,59.07,7.413377,7
2026-01-08 16:00:00+00:00,2674.0,2.999,-1.2509999,0.5281667,-0.064400196,-4.0741987,-2.2871146,38702.75,26683.682,3.3999994,3.3999994,20.0,7.02,47.88,253.97029,5.66,0.73010033,8.556584,-13.660257,308753.6,248153.77,29.400002,29.400002,149.0,64.729996,8.143477,8
2026-01-09 16:00:00+00:00,2674.0,5.0990005,-0.5509999,1.9865003,2.1127534,-3.5237489,-0.7167046,38739.31,30810.432,2.6,2.6,10.0,5.9644947,39.96,283.7608,10.13,1.283496,10.543085,-14.376962,347492.9,278964.2,32.0,32.0,159.0,74.85999,9.426973,9
2026-01-10 16:00:00+00:00,2674.0,3.949,-1.1009998,1.0948331,1.2120538,-4.1998982,-1.6408247,38777.555,32392.102,2.9999998,2.9999998,21.0,6.8919086,33.839996,131.56627,9.42,1.1019696,11.637918,-16.017786,386270.47,311356.28,35.0,35.0,180.0,84.27999,10.528943,10
2026-01-11 16:00:00+00:00,2674.0,4.499,-1.451,1.5260835,1.4986262,-4.4154825,-1.1137834,38817.42,27190.14,1.3000002,1.3000002,13.0,7.0568266,44.639996,284.07,6.77,0.89425296,13.164001,-17.131569,425087.88,338546.44,36.3,36.3,193.0,91.04999,11.423196,11
2026-01-12 16:00:00+00:00,2674.0,9.066999,1.517,4.9044995,5.1216707,-1.8966253,1.9225011,38864.473,34006.09,0.0,0.0,0.0,15.509274,84.6,289.8424,14.9,2.0117497,18.0685,-15.209068,463952.34,372552.53,36.3,36.3,193.0,105.94999,13.434946,12
2026-01-13 16:00:00+00:00,2674.0,13.117,0.51699996,5.7170005,10.428261,-3.0454624,2.5652125,38907.344,35780.902,0.0,0.0,0.0,10.966713,39.6,126.78416,18.75,2.8317297,23.785501,-12.643856,502859.7,408333.44,36.3,36.3,193.0,124.69999,16.266676,13
2026-01-14 16:00:00+00:00,2674.0,11.617,0.76699996,5.8836665,8.077315,-1.6181912,3.0599668,38951.637,35782.81,0.0,0.0,0.0,14.654254,68.76,301.24908,15.34,2.2135758,29.669168,-9.583889,541811.3,444116.25,36.3,36.3,193.0,140.04,18.480251,14
2026-01-15 16:00:00+00:00,2674.0,12.367,2.767,7.1315827,9.5131855,-0.16498566,4.6738515,38997.3,35786.164,0.0,0.0,0.0,14.512064,70.56,289.9832,16.14,2.300981,36.80075,-4.9100375,580808.6,479902.4,36.3,36.3,193.0,156.18,20.781233,15
2026-01-16 16:00:00+00:00,2674.0,11.217,5.0169992,7.9357505,8.612628,3.0457006,6.0011697,39044.26,34361.344,0.1,0.0,1.0,12.641076,55.8,259.136,9.88,1.5093275,44.7365,1.0911322,619852.9,514263.75,36.399998,36.3,194.0,166.06,22.29056,16
2026-01-17 16:00:00+00:00,2674.0,12.266999,4.767,7.8482494,9.847552,2.1595984,5.6317163,39092.473,33993.668,0.0,0.0,0.0,13.1041975,52.92,224.06094,10.98,1.6820922,52.584747,6.7228484,658945.4,548257.44,36.399998,36.3,194.0,177.04,23.972652,17
2026-01-18 16:00:00+00:00,2674.0,14.117,5.167,8.583667,12.303192,2.278986,6.0263677,39141.86,35805.168,0.0,0.0,0.0,10.464797,48.96,131.68895,16.22,2.5591354,61.168415,12.749216,698087.25,584062.6,36.399998,36.3,194.0,193.26,26.531788,18
2026-01-19 16:00:00+00:00,2674.0,12.066999,4.1169996,7.2190843,9.441109,1.6096282,4.445754,39192.363,35814.582,0.0,0.0,0.0,15.175612,70.56,111.16106,16.25,2.342348,68.3875,17.19497,737279.6,619877.2,36.399998,36.3,194.0,209.51,28.874136,19
2026-01-20 16:00:00+00:00,2674.0,8.367,1.517,4.5753326,5.4012384,-1.4921088,1.9376836,39243.926,36233.64,0.0,0.0,0.0,14.345898,64.799995,279.88144,14.73,1.8155204,72.96283,19.132652,776523.56,656110.8,36.399998,36.3,194.0,224.23999,30.689657,20
